,Data
0,1251.0
1,591.0000012516975
2,832.999990850687
3,498.0000078678131
4,607.0000233650208
5,1269.9999994626269
6,333.00002682209015
7,295.99999898672104
8,294.00000554323196
9,759.0000097453594
10,821.9999896287918
11,708.999987244606
12,461.99997675418854
13,916.0000170171261
14,467.00003492832184
15,1179.9999997392297
16,550.9999832510948
17,366.99998992681503
18,4026.0000743865967
19,2215.9999682307243
20,1082.9999915063381
21,899.9999949038029
22,1000.0000026226044
23,2432.0000057816505
24,819.9999961853027
25,525.9999906420708
26,2014.0000339150429
27,849.0000129640102
28,591.9999979734421
29,1000.9999993443489
30,1326.5599360987544
31,1390.4721398949623
32,1368.919362142682
33,1390.9561439752579
34,1373.3515674322844
35,1407.4620737582445
36,1362.1489347070456
