,Data
0,8431.0
1,9804.999998882413
2,7036.999938592315
3,8990.00002642721
4,7277.999963358045
5,4472.999988406897
6,8233.999993439764
7,5811.999877870083
8,11217.000066310167
9,9581.999980136752
10,16903.000153303146
11,9330.000021487474
12,8537.000003171153
13,8905.000011958182
14,11699.000115841627
15,8261.000002469867
16,7558.000022105873
17,6805.000042468309
18,4835.999942302704
19,5218.9999587237835
20,9137.999999150634
21,7996.999987460673
22,6039.00000962615
23,7317.999962776899
24,11028.000003099442
25,7041.000051602721
26,5240.0000495016575
27,7115.000006556511
28,8404.000000784872
29,9825.999964028597
30,8226.999999823049
31,13751.000048339367
32,7718.999985218048
33,5250.000080764294
34,8610.000000540167
35,3120.0002059340477
36,3998.9999136328697
37,5152.000075906515
38,7907.999985612929
39,5873.000093698502
40,6952.999952375889
41,5545.9999005794525
42,5672.999970972538
43,5587.000053882599
44,6731.999990135431
45,6584.9999828487635
46,6956.000037133694
47,8635.000000176951
48,7064.99997587502
49,6998.999995678663
50,6586.000011101365
51,7969.000012993813
52,5304.999875813723
53,5991.999938070774
54,4598.000002294779
55,6313.999989926815
56,5252.9999142587185
57,6713.999984115362
58,11071.999989897013
59,9346.999999254942
60,7129.224277764559
61,7645.813369825482
62,7691.847333684564
63,7461.450812004507
64,7399.088937103748
65,7682.783321328461
66,7331.668439388275
