,Data
0,16176.0
1,52062.99815368652
2,34480.99914550781
3,30874.00006198883
4,17551.99998664856
5,25807.999906539917
6,18585.999895334244
7,29114.00025844574
8,22149.999883174896
9,12757.00002336502
10,15333.999999761581
11,17622.999992966652
12,27361.000290870667
13,35575.000230789185
14,35631.00084686279
15,17216.000026345253
16,13836.999990463257
17,13696.999896526337
18,13439.000019550323
19,12528.99989104271
20,13247.999949932098
21,10720.999869346619
22,14948.999982476234
23,12230.00011396408
24,20988.00011587143
25,13980.999921798706
26,8781.000151634216
27,10429.000169277191
28,17756.999969244003
29,14092.999948740005
30,11438.999848365784
31,22528.000185012817
32,15769.999992728233
33,19074.000064373016
34,22127.000215530396
35,15428.999994635582
36,20422.00022506714
37,11049.999873161316
38,9897.000101566315
39,7752.000160217285
40,9286.000232219696
41,9216.999783039093
42,9198.999791622162
43,12740.000111818314
44,10098.000005722046
45,8922.000084400177
46,8898.99993467331
47,8010.000037193298
48,14397.999963998795
49,11620.999922275543
50,8091.999837398529
51,7573.000084877014
52,8920.99976348877
53,10124.000154018402
54,11091.000014305115
55,15449.00002527237
56,10014.000045776367
57,9041.000188350677
58,12567.00003361702
59,14148.000002861023
60,14344.880754232407
61,15757.779355376959
62,13807.933316230774
63,14433.330937027931
64,14638.987515807152
65,14857.546667575836
66,13337.322340250015
