,Data
0,2092.0
1,2064.9999991692603
2,2115.000000130385
3,1697.9999972581863
4,1521.9999976158142
5,1073.0000066757202
6,897.999981880188
7,829.9999465942383
8,601.999945640564
9,1294.9999715089798
10,1549.9999791383743
11,1437.0000158548355
12,1066.9999705553055
13,805.0000143051147
14,534.0000350475311
15,344.9999883174896
16,1105.9999871253967
17,725.0000314712524
18,387.00005412101746
19,294.9999990463257
20,1027.9999539852142
21,890.9999709129333
22,1303.0000196695328
23,2052.0000007897615
24,1385.0000145435333
25,1253.0000303983688
26,863.9999642372131
27,705.0000357627869
28,562.9999914169312
29,504.00004148483276
30,1462.264920592308
31,1321.8078263998032
32,1307.4901492595673
33,1487.1985162496567
34,1628.0050935149193
35,1510.8316271305084
36,1587.3513994812965
37,1520.1108375787735
38,1645.3885954022408
39,1486.5195009708405
40,1528.915342092514
41,1586.0163124203682
42,1527.9016510248184
43,1710.6978198885918
