,Data
0,22127.0
1,15428.999868303537
2,20422.0000635013
3,11050.000026464462
4,9896.999942064285
5,7751.999750733376
6,9285.999527871609
7,9217.000102758408
8,9199.000138044357
9,12739.999937415123
10,10097.999987661839
11,8922.000094890594
12,8899.000286519527
13,8010.00012421608
14,14398.000057637691
15,11620.999713093042
16,8091.999670386314
17,7572.999808549881
18,8921.000389933586
19,10124.000229775906
20,11090.99979954958
21,15448.999902367592
22,10013.999712705612
23,9041.000594317913
24,12567.000203281641
25,14147.999961555004
26,14096.999841719866
27,18224.999882519245
28,50449.000165224075
29,44127.00054204464
30,20354.328907325864
31,20681.474441275
32,21372.76267067343
33,21314.991297259927
34,21267.378205515444
35,20939.229009993374
36,21339.492971092463
37,21730.93087607622
38,21831.706460688263
39,21857.680078074336
40,21799.52029686421
41,21598.35324910283
42,21897.27768417634
43,21560.16094230488
