,Data
0,23.799999237060547
1,23.899999615790293
2,24.14999962612328
3,24.649999602458294
4,24.750000036601733
5,24.600000404998497
6,24.600000404998497
7,24.350000383582774
8,24.50000001518601
9,24.45000077339526
10,24.600000404998497
11,24.70000075048003
12,24.750000036601733
13,24.399999625373525
14,24.50000001518601
15,24.50000001518601
16,24.50000001518601
17,24.50000001518601
18,24.45000077339526
19,24.350000383582774
20,24.350000383582774
21,24.200000751979537
22,24.350000383582774
23,24.45000077339526
24,24.249999993770288
25,24.100000384332528
26,24.200000751979537
27,24.100000384332528
28,24.50000001518601
29,24.50000001518601
30,24.50000001518601
31,24.750000036601733
32,24.750000036601733
33,24.9500007275648
34,24.9500007275648
35,24.750000036601733
36,25.39999962237451
37,25.49999996785604
38,25.70000083614292
39,25.850000467746156
40,25.549999253977745
41,25.299999276892976
42,25.549999253977745
43,25.549999253977745
44,25.549999253977745
45,25.600000313337574
46,25.799999231062515
47,25.850000467746156
48,25.70000083614292
49,25.799999231062515
50,25.68599314157271
51,25.66195530287098
52,25.56659995465847
53,25.62122171792501
54,25.608488094947774
55,25.64567502631948
56,25.715677857084216
57,25.656322611966203
58,25.522072349419773
59,25.581329711793273
60,25.657980589613288
61,25.50755839536481
62,25.565584953155593
63,25.56204379661952
64,25.67873350468804
65,25.632994068514563
66,25.556577258127078
67,25.617958782450785
68,25.60748195963552
69,25.580951125453538
70,25.737731265000008
71,25.8000825732544
72,25.635536005367072
73,25.673796100452165
74,25.642231397880295
75,25.706205041695455
76,25.66444546117023
77,25.640086134396398
78,25.716455953973565
79,25.79170012198884
