,Data
0,663.0
1,629.9999994970858
2,395.9999961555004
3,437.99999365210533
4,457.99999246001244
5,371.9999975860119
6,222.99998670816422
7,232.99998611211777
8,361.99999818205833
9,362.9999981224537
10,1067.000015437603
11,751.0000046342611
12,691.0000008009374
13,674.0000005792826
14,615.9999978616834
15,392.99999633431435
16,430.99999406933784
17,526.9999982267618
18,389.9999965131283
19,421.99999460577965
20,534.9999977499247
21,466.99999192357063
22,658.9999999296851
23,552.999996677041
24,928.0000039637089
25,778.0000030249357
26,862.0000078976154
27,426.9999943077564
28,517.9999987632036
29,689.0000009201467
30,554.8477045297623
31,551.3413423597813
32,572.3003907054663
33,584.059978030622
34,583.6798604875803
35,550.2347923368216
36,570.4749808162451
37,579.3373790234327
38,591.2651791423559
39,578.3004595041275
40,522.1609054505825
41,597.752320624888
42,565.5906993448734
43,555.7271551787853
