,Data
0,0.0
1,0.01214571762830019
2,-0.012145794928073883
3,0.0
4,-0.00809719692915678
5,-0.00809719692915678
6,0.008097119629383087
7,0.008097119629383087
8,-0.00809719692915678
9,-0.02024291455745697
10,-0.03238870948553085
11,-0.01619439385831356
12,-0.01619439385831356
13,-0.00404859846457839
14,-0.00404859846457839
15,-0.00404859846457839
16,0.0
17,-0.012145794928073883
18,-0.012145794928073883
19,-0.028340110555291176
20,-0.028340110555291176
21,-0.02024291455745697
22,0.0445343479514122
23,0.01214571762830019
24,0.016194315627217293
25,0.02429143525660038
26,0.02024291455745697
27,0.05668014660477638
28,0.12145748734474182
29,0.08502017706632614
30,0.1538461148738861
31,0.14979751408100128
32,0.14979751408100128
33,0.19028334319591522
34,0.19838054478168488
35,0.1781376302242279
36,0.1417004019021988
37,0.13360320031642914
38,0.10526309162378311
39,0.1862347573041916
40,0.17408902943134308
41,0.14574892818927765
42,0.1417004019021988
43,0.16194331645965576
44,0.14979751408100128
45,0.18218623101711273
46,0.1538461148738861
47,0.11336029320955276
48,0.06072874367237091
49,0.08097165822982788
50,0.04858294874429703
51,0.0445343479514122
52,0.052631545811891556
53,0.06477726250886917
54,0.052631545811891556
55,0.0445343479514122
56,0.08906877785921097
57,0.06477726250886917
58,0.0931173786520958
59,0.10526309162378311
60,0.10931169241666794
61,0.09716597199440002
62,0.10121457278728485
63,0.10526309162378311
64,0.11336029320955276
65,0.117408886551857
66,0.1538461148738861
67,0.16194331645965576
68,0.16599184274673462
69,0.14574892818927765
70,0.117408886551857
71,0.13765180110931396
72,0.117408886551857
73,0.10526309162378311
74,0.13765180110931396
75,0.14979751408100128
76,0.15789471566677094
77,0.16599184274673462
78,0.21457485854625702
79,0.21862345933914185
80,0.234817773103714
81,0.2955465316772461
82,0.2914979159832001
83,0.2631578743457794
84,0.25101208686828613
85,0.28744933009147644
86,0.3198379576206207
87,0.2834008038043976
88,0.30364370346069336
89,0.2834008038043976
90,0.2469634860754013
91,0.24291497468948364
92,0.27530360221862793
93,0.27935218811035156
94,0.234817773103714
95,0.22267206013202667
96,0.2105262577533722
97,0.25506070256233215
98,0.2591092884540558
99,0.19838054478168488
100,0.2157464176416397
101,0.2051296830177307
102,0.22488722205162048
103,0.21868740022182465
104,0.20505549013614655
105,0.2069724202156067
106,0.2008325606584549
107,0.23968912661075592
108,0.21977995336055756
109,0.20907051861286163
