,Data
0,21005.0
1,20028.000019285828
2,10730.000113844872
3,10981.999902874231
4,10850.000132620335
5,10805.000282078981
6,7235.999754965305
7,7979.0002781152725
8,16003.000093773007
9,12487.999700307846
10,9484.000357091427
11,6594.000217914581
12,9277.00041860342
13,7176.0003715753555
14,13385.000059753656
15,17367.000119388103
16,10781.999871581793
17,7877.000199556351
18,7940.999708771706
19,10823.999940752983
20,9662.000322341919
21,11272.000261247158
22,9746.0004606843
23,7335.000052154064
24,7219.000159204006
25,7093.000577688217
26,7370.999932587147
27,40738.000051379204
28,26263.99985253811
29,17466.00010357797
30,14832.783315479755
31,15191.579578071833
32,14511.5431638062
33,14337.792471498251
34,15969.056303054094
35,15680.468821674585
36,15720.495745837688
37,14288.801259100437
38,14820.69717630744
39,16272.696214094758
40,14580.8210863173
41,14201.415098756552
42,15228.858371973038
43,14358.606271743774
