,Data
0,1251.0
1,591.0000012516975
2,832.999990850687
3,498.0000078678131
4,607.0000233650208
5,1269.9999994626269
6,333.00002682209015
7,295.99999898672104
8,294.00000554323196
9,759.0000097453594
10,821.9999896287918
11,708.999987244606
12,461.99997675418854
13,916.0000170171261
14,467.00003492832184
15,1179.9999997392297
16,550.9999832510948
17,366.99998992681503
18,4026.0000743865967
19,2215.9999682307243
20,1082.9999915063381
21,899.9999949038029
22,1000.0000026226044
23,2432.0000057816505
24,819.9999961853027
25,525.9999906420708
26,2014.0000339150429
27,849.0000129640102
28,591.9999979734421
29,1000.9999993443489
30,1195.7390335947275
31,1085.3597444146872
32,1181.1693251878023
33,1171.8313869684935
34,1176.1545962691307
35,1114.90702470392
36,1223.93951343745
37,1202.50198584795
38,1189.4720345288515
39,1144.1815074384212
40,1128.966901436448
41,1159.3896914944053
42,1285.8653319776058
43,1154.2000973671675
