,Data
0,42171.0
1,18153.000550210476
2,10491.000261068344
3,13961.000229299068
4,12940.99899995327
5,11066.000991046429
6,32820.00026272237
7,15628.999282479286
8,16757.99971908331
9,15771.999787509441
10,9909.999597787857
11,9597.000144660473
12,10283.998791754246
13,7652.001238167286
14,8841.001007795334
15,4714.999953210354
16,20817.001099526882
17,20766.000409662724
18,19448.000817239285
19,15855.000959515572
20,18850.00076186657
21,9809.001139461994
22,9075.000920176506
23,10559.00034302473
24,11609.001238882542
25,17581.00104367733
26,11684.999556183815
27,13281.999817550182
28,40040.00001914799
29,24437.99980813265
30,18396.999513566494
31,31909.000125825405
32,29598.99941173196
33,37282.00009582937
34,19995.00018274784
35,18711.999782323837
36,18736.999923348427
37,16788.9997934103
38,11457.999984920025
39,10055.998812675476
40,15973.999217748642
41,12819.99992609024
42,12289.999952673912
43,12985.999756515026
44,24526.0005056262
45,14648.99928420782
46,12294.999478161335
47,16223.000220179558
48,12890.000823676586
49,28957.000264406204
50,20569.000504910946
51,11804.00032800436
52,19551.000091195107
53,18084.00006043911
54,25411.99987310171
55,13326.000166296959
56,8984.999407052994
57,10444.999096691608
58,9248.998985946178
59,11090.000724256039
60,12184.999863088131
61,12842.999251484871
62,10828.999855220318
63,19789.9995290637
64,21004.99984753132
65,20028.001072704792
66,10729.99969893694
67,10981.999411225319
68,10850.000878572464
69,10805.000122010708
70,7235.999997496605
71,7978.998859941959
72,16003.00099003315
73,12488.00026524067
74,9483.99930614233
75,6593.999593377113
76,9277.000350415707
77,7176.00066447258
78,13384.999091506004
79,17366.99923324585
80,10782.000796616077
81,7876.999993801117
82,7941.00095808506
83,10824.000329732895
84,9661.99900317192
85,11271.999538958073
86,9746.00058299303
87,7335.0001537799835
88,7219.000605404377
89,7092.99949246645
90,23996.297135531902
91,29780.842384010553
92,23498.555286973715
93,23081.05092099309
94,24361.298943132162
95,23583.070895433426
96,27555.68655833602
97,26992.585151463747
98,20410.111613452435
99,22523.372579097748
100,22808.594377040863
101,25928.956841111183
102,25065.345997273922
103,29742.17712467909
104,24061.81002268195
105,22760.61124894023
106,25486.517687380314
107,24472.469889968634
108,20978.14467895031
109,24249.60894048214
110,22011.795945078135
111,23033.34177392721
112,22576.616645783186
113,27237.81954306364
114,26681.933389037848
115,28896.99087703228
116,23293.88768362999
117,17772.375539660454
118,23606.1858458519
119,26106.417373627424
