,Data
0,0.0
1,0.00888892263174057
2,0.10666664689779282
3,0.062222205102443695
4,0.03555552288889885
5,0.048888906836509705
6,0.05333336815237999
7,0.05333336815237999
8,0.039999984204769135
9,0.017777761444449425
10,0.02222222276031971
11,0.03111114539206028
12,0.08888889104127884
13,0.07555559277534485
14,0.10666664689779282
15,0.21333329379558563
16,0.26222220063209534
17,0.3511110842227936
18,0.30222219228744507
19,0.2666666805744171
20,0.17777778208255768
21,0.23999997973442078
22,0.21777775883674622
23,0.2355555146932602
24,0.26222220063209534
25,0.24888890981674194
26,0.25777775049209595
27,0.20000000298023224
28,0.17777778208255768
29,0.18222223222255707
30,0.14666663110256195
31,0.12444441020488739
32,0.08888889104127884
33,0.07111112773418427
34,0.1111111119389534
35,0.07111112773418427
36,0.1111111119389534
37,0.14222225546836853
38,0.12444441020488739
39,0.1111111119389534
40,0.12444441020488739
41,0.15111109614372253
42,0.11555556952953339
43,0.08888889104127884
44,0.09333334863185883
45,0.09333334863185883
46,0.1111111119389534
47,0.08444442600011826
48,0.06666667014360428
49,0.08888889104127884
50,0.06666667014360428
51,0.06666667014360428
52,0.03555552288889885
53,0.013333299197256565
54,0.03555552288889885
55,0.026666684076189995
56,0.062222205102443695
57,0.05777774378657341
58,0.05333336815237999
59,0.048888906836509705
60,0.03555552288889885
61,0.03111114539206028
62,-0.00888892263174057
63,-0.004444461315870285
64,0.013333299197256565
65,0.017777761444449425
66,0.07999996840953827
67,0.08888889104127884
68,0.07111112773418427
69,0.07999996840953827
70,0.048888906836509705
71,0.05777774378657341
72,0.062222205102443695
73,0.03111114539206028
74,0.026666684076189995
75,0.05777774378657341
76,0.062222205102443695
77,0.05333336815237999
78,0.07111112773418427
79,0.062222205102443695
80,0.05777774378657341
81,0.062222205102443695
82,0.062222205102443695
83,0.05333336815237999
84,0.062222205102443695
85,0.05777774378657341
86,0.05333336815237999
87,0.03111114539206028
88,0.039999984204769135
89,0.039999984204769135
90,0.02222222276031971
91,0.004444461315870285
92,0.004444461315870285
93,0.004444461315870285
94,0.013333299197256565
95,0.013333299197256565
96,0.00888892263174057
97,0.039999984204769135
98,0.02222222276031971
99,0.017777761444449425
100,0.06054474040865898
101,0.05920206010341644
102,0.05425001680850983
