,Data
0,5395.0
1,4836.00000474602
2,4034.000063687563
3,4565.9999622404575
4,5151.000000741333
5,2801.999968588352
6,3118.9999710023403
7,2812.999973744154
8,9314.000126719475
9,5632.000006940216
10,4443.999992758036
11,4323.000016435981
12,4007.999919950962
13,3175.999983102083
14,4380.000028535724
15,4314.99999076128
16,4756.999982334673
17,2847.000062763691
18,3520.999954789877
19,4240.000021383166
20,3758.9999347925186
21,2984.0000100433826
22,3205.999938696623
23,2604.999949336052
24,2569.9999475479126
25,2847.9999755322933
26,6834.000045955181
27,4568.000028952956
28,3964.0000601112843
29,9248.000095784664
30,4642.686390057206
31,4743.265732675791
32,5027.682510726154
33,4664.144399091601
34,4732.598951384425
35,4682.491970360279
36,4895.870887152851
