,Data
0,15519.0
1,8729.99990272522
2,7075.000383138657
3,12588.999970927835
4,8707.000128775835
5,6804.999899804592
6,14340.000040076673
7,9645.999928861856
8,8011.999861031771
9,6194.000214099884
10,8095.999980568886
11,7160.999899864197
12,5157.999818980694
13,4245.999974727631
14,3451.0002474188805
15,2307.0000289678574
16,11010.999905705452
17,12793.999926790595
18,19155.999917462468
19,11591.999846041203
20,10446.000230401754
21,7045.99964261055
22,3860.0002292990685
23,7751.0001338124275
24,9877.999840557575
25,13954.999993242323
26,8141.000061124563
27,9455.999845683575
28,18392.00009661913
29,9166.999770283699
30,15608.000000014901
31,19987.000125467777
32,33495.00060582161
33,34339.99960041046
34,16829.99994955212
35,17035.00002104044
36,17420.999997720122
37,18469.999943330884
38,9782.000100374222
39,7935.00017541647
40,14350.000032283366
41,8609.000066399574
42,12162.000095576048
43,10443.999908208847
44,18136.00001862645
45,10519.000196635723
46,10806.999879688025
47,10049.999799013138
48,14724.999971285462
49,16174.999997511506
50,20191.000151485205
51,9266.000225007534
52,8933.999928742647
53,9233.000227600336
54,15539.00000067323
55,9006.999894976616
56,6779.9998036623
57,6987.000081717968
58,8537.000030010939
59,7201.999798536301
60,8414.999801337719
61,7054.99993622303
62,8209.999845474958
63,13151.000087946653
64,9355.999923616648
65,9749.000102967024
66,7353.000305235386
67,7864.9999987185
68,11820.999968200922
69,11279.999996691942
70,7027.000050544739
71,9791.999861329794
72,16494.999979376793
73,11079.000222712755
74,9209.000061303377
75,9480.000011980534
76,15701.999996133149
77,7676.999775230885
78,11108.00003823638
79,9062.000198990107
80,8609.000066399574
81,6165.00039857626
82,12753.000028118491
83,12109.000113755465
84,7449.000045418739
85,8030.999915599823
86,5449.999683916569
87,5659.999751508236
88,6655.000247955322
89,5088.0001047849655
90,11951.496363043785
91,12429.428141444921
92,12398.409041136503
93,12094.137372985482
94,11766.6638174057
95,12112.085234954953
96,12946.48807194829
