日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2005-03-16,285980,23645241,82.30,83.20,82.20,82.50,0.20,165,82.50,82.60
2005-03-17,239034,19774927,82.50,83.00,82.50,82.50,0.00,147,82.40,82.80
2005-03-18,491000,40622400,83.00,83.70,81.60,83.50,1.00,264,83.20,83.50
2005-03-21,395497,32743727,83.20,83.20,82.50,82.60,-0.90,257,82.50,82.70
2005-03-22,367100,30131717,82.10,82.90,81.50,82.20,-0.40,215,81.80,82.20
2005-03-23,211130,17226430,82.00,82.00,81.40,81.50,-0.70,106,81.50,81.80
2005-03-24,327105,26514502,82.30,82.30,80.30,80.40,-1.10,189,80.40,81.30
2005-03-25,190798,15404928,80.50,81.00,80.50,80.80,0.40,104,80.80,81.20
2005-03-28,374570,30703499,81.00,82.80,81.00,81.70,0.90,169,81.70,82.00
2005-03-29,224000,18112800,82.00,82.40,80.50,80.60,-1.10,127,80.60,80.80
2005-03-30,201549,16107822,80.60,80.70,79.50,79.80,-0.80,124,79.60,79.90
2005-03-31,146541,11723652,80.20,80.50,79.50,80.00,0.20,77,79.50,80.00
2005-04-01,1200010,89925196,80.00,80.00,74.40,75.00,-5.00,506,74.80,75.00
2005-04-04,500657,36834442,75.00,75.50,71.20,74.80,-0.20,267,74.80,75.00
2005-04-06,195048,14813270,74.80,76.70,74.80,76.00,1.20,126,76.00,76.50
2005-04-07,339957,26248267,76.60,78.10,76.20,76.40,0.40,200,76.40,76.50
2005-04-08,136000,10495700,76.60,77.90,76.50,77.90,1.50,87,77.90,78.00
2005-04-11,253510,19429629,77.10,77.80,76.00,76.00,-1.90,114,75.80,76.00
2005-04-12,231010,17298256,75.40,75.40,74.50,75.00,-1.00,124,74.80,75.10
2005-04-13,196642,14633104,75.00,75.30,74.00,74.20,-0.80,104,74.20,74.80
2005-04-14,223172,16348796,73.80,74.20,72.60,73.50,-0.70,121,73.20,73.50
2005-04-15,608032,43219639,73.40,73.40,70.00,70.70,-2.80,388,70.60,70.90
2005-04-18,547542,37192523,68.70,69.30,66.60,67.20,-3.50,331,67.20,67.50
2005-04-19,139051,9607568,67.30,70.00,67.30,69.50,2.30,103,69.20,69.50
2005-04-20,112000,7662100,69.90,69.90,67.50,68.00,-1.50,90,67.60,68.00
2005-04-21,216032,14926864,68.00,69.90,67.80,68.60,0.60,144,68.30,68.60
2005-04-22,112002,7673936,69.70,69.70,68.00,68.00,-0.60,72,68.00,68.20
2005-04-25,60053,4088285,68.50,68.50,68.00,68.10,0.10,50,68.10,68.40
2005-04-26,131552,9100797,68.80,69.90,68.50,69.10,1.00,92,69.00,69.30
2005-04-27,113000,7889000,69.40,70.50,69.20,69.30,0.20,93,69.30,69.50
2005-04-28,86741,6070190,69.50,70.30,69.40,69.80,0.50,73,69.70,69.80
2005-04-29,126044,8708854,69.50,69.70,68.80,69.00,-0.80,80,68.80,69.40
2005-05-03,48000,3289700,69.20,69.20,68.10,68.10,-0.90,42,68.10,68.50
2005-05-04,80000,5462600,68.10,68.80,67.60,67.60,-0.50,52,67.60,68.30
2005-05-05,95000,6484600,67.70,68.50,67.70,68.30,0.70,64,68.10,68.40
2005-05-06,60032,4137873,68.40,69.20,68.40,69.00,0.70,42,69.00,69.10
2005-05-09,64507,4463305,69.00,69.80,68.80,68.90,-0.10,49,68.80,69.40
2005-05-10,48042,3306979,68.90,69.40,68.50,68.70,-0.20,30,68.70,68.80
2005-05-11,46000,3166500,68.50,69.50,68.20,69.00,0.30,19,68.70,69.00
2005-05-12,97110,6638551,69.00,69.00,68.10,68.10,-0.90,43,68.10,68.50
2005-05-13,76176,5222423,68.20,69.50,68.20,68.50,0.40,46,68.50,68.70
2005-05-16,62502,4315610,69.00,69.30,68.60,68.60,0.10,40,68.60,69.00
2005-05-17,169095,11551283,68.60,68.70,68.00,68.40,-0.20,52,68.20,68.40
2005-05-18,151000,10330100,68.50,68.80,68.10,68.80,0.40,47,68.80,69.00
2005-05-19,575030,41985453,69.50,73.60,69.50,73.60,4.80,203,73.60,--
2005-05-20,986470,76540776,75.20,78.70,74.00,77.70,4.10,411,77.60,77.70
2005-05-23,252471,19344312,77.50,77.50,75.60,76.20,-1.50,133,76.20,76.30
2005-05-24,468080,36545164,75.60,78.70,75.60,78.20,2.00,231,78.20,78.30
2005-05-25,650000,49166798,72.80,77.40,72.80,75.00,-3.20,278,74.90,75.00
2005-05-26,370000,27989300,74.50,76.60,74.50,75.50,0.50,116,75.20,75.50
2005-05-27,331000,25499500,76.40,78.20,76.30,77.30,1.80,165,76.60,77.40
2005-05-30,262000,20457800,78.20,78.60,77.30,78.00,0.70,152,78.00,78.10
2005-05-31,168017,13082319,78.50,78.50,77.40,77.40,-0.60,88,77.30,77.50
2005-06-01,369000,28798800,77.20,79.80,76.80,79.50,2.10,180,79.40,79.50
2005-06-02,727000,59420600,80.00,83.00,80.00,81.30,1.80,328,81.30,81.50
2005-06-03,190000,15449300,81.30,82.00,80.50,81.40,0.10,127,81.40,81.50
2005-06-06,671000,56196500,81.50,85.10,80.60,84.20,2.80,390,84.20,84.40
2005-06-07,249000,20873700,84.20,84.40,83.30,84.00,-0.20,171,84.00,84.10
2005-06-08,278121,23170909,84.00,84.00,82.70,83.40,-0.60,151,83.40,83.50
2005-06-09,254007,21319078,83.00,84.60,83.00,83.80,0.40,136,83.60,83.80
2005-06-10,674000,57191300,84.00,86.00,83.80,85.00,1.20,270,85.00,85.10
2005-06-13,311400,26100965,85.00,85.00,83.00,83.50,-1.50,173,83.50,83.60
2005-06-14,246100,20385608,83.00,83.60,82.30,83.00,-0.50,127,82.30,83.00
2005-06-15,161200,13504716,83.00,84.60,82.80,83.50,0.50,92,83.60,84.00
2005-06-16,129400,10946032,85.00,85.00,83.80,84.20,0.70,94,84.00,84.20
2005-06-17,137610,11485798,84.90,84.90,82.40,82.60,-1.60,85,82.60,83.60
2005-06-20,105001,8712282,83.80,83.80,82.40,82.60,0.00,68,82.60,82.90
2005-06-21,117000,9640100,82.60,82.80,82.00,82.50,-0.10,71,82.40,82.60
2005-06-22,391000,32894700,82.50,85.50,82.50,84.80,2.30,214,84.60,84.80
2005-06-23,517983,43996233,85.00,85.50,84.10,84.40,-0.40,225,84.40,84.80
2005-06-24,384400,32656088,84.80,85.20,84.60,84.90,0.50,182,84.70,84.90
2005-06-27,168000,14219100,84.00,85.00,84.00,84.60,-0.30,90,84.40,84.60
2005-06-28,102000,8540700,83.60,84.50,83.40,83.80,-0.80,59,83.80,84.40
2005-06-29,71000,5937200,84.40,84.40,83.10,83.60,-0.20,46,83.50,83.70
2005-06-30,96000,8106200,84.00,84.90,83.80,84.90,1.30,52,83.90,84.90
2005-07-01,112309,9447700,84.50,84.60,83.80,84.20,-0.70,67,84.10,84.20
2005-07-04,93422,7825150,84.00,84.00,83.60,83.70,-0.50,61,83.70,84.00
2005-07-05,85542,7107137,83.40,84.00,82.70,83.40,-0.30,69,82.80,83.70
2005-07-06,71100,5967098,84.00,84.00,83.20,84.00,0.60,50,83.60,84.00
2005-07-07,82000,6828800,83.00,83.80,82.80,83.80,-0.20,43,83.60,83.80
2005-07-08,1561000,136608200,82.80,89.60,82.80,89.00,5.20,546,88.80,89.00
2005-07-11,302000,26587900,89.50,89.80,87.00,88.00,-1.00,177,88.00,88.10
2005-07-12,152003,13387962,88.10,88.60,87.50,88.00,0.00,83,87.60,88.00
2005-07-13,155100,13686656,88.00,88.50,87.50,88.10,0.10,77,88.10,88.20
2005-07-14,150000,13308600,88.10,89.50,88.10,88.80,0.70,93,88.80,89.00
2005-07-15,194000,17228200,88.80,89.40,88.10,88.80,0.00,102,88.70,88.80
2005-07-19,950000,88554800,88.90,95.00,88.90,93.70,4.90,392,93.50,93.70
2005-07-20,318674,29705294,93.80,93.90,92.00,93.10,-0.60,235,93.10,93.30
2005-07-21,270427,24926450,90.00,93.20,90.00,93.00,-0.10,176,93.00,93.10
2005-07-22,173000,16145400,93.00,93.60,93.00,93.40,0.40,107,93.20,93.50
2005-07-25,513200,48680685,93.50,96.60,93.40,93.80,0.40,293,93.80,94.70
2005-07-26,293000,27686600,94.80,95.20,94.00,94.20,0.40,168,94.10,94.20
2005-07-27,312100,29366172,94.20,95.20,93.10,94.30,0.10,139,94.20,94.30
2005-07-28,246000,23129100,94.30,94.60,93.70,94.20,-0.10,115,94.10,94.20
2005-07-29,300310,28145553,94.30,94.30,92.70,94.00,-0.20,181,93.80,94.00
2005-08-01,88000,8196900,93.80,93.90,92.70,93.50,-0.50,54,93.00,93.50
2005-08-02,285000,25771800,93.00,93.00,89.00,90.50,-3.00,167,89.90,90.50
2005-08-03,69000,6238800,89.90,91.90,89.90,90.20,-0.30,54,90.10,90.50
2005-08-04,323100,28377474,90.10,90.10,86.00,87.00,-3.20,198,86.70,87.40
2005-08-08,201000,17044800,85.00,87.00,84.00,85.10,-1.90,132,85.10,86.00
2005-08-09,275199,22836049,84.10,84.10,82.30,82.50,-2.60,167,82.30,82.50
2005-08-10,126521,10457663,83.00,83.00,82.40,82.60,0.10,76,82.60,83.00
2005-08-11,384448,32372293,83.00,85.50,83.00,83.50,0.90,218,83.20,83.50
2005-08-12,138001,11651083,83.90,85.10,83.90,85.10,1.60,90,84.90,85.20
2005-08-15,65000,5440300,85.00,85.00,83.00,83.70,-1.40,53,83.70,83.80
2005-08-16,236000,19078600,83.00,83.10,79.20,81.00,-2.70,104,81.00,81.50
2005-08-17,253774,20149074,80.00,80.50,78.90,79.10,-1.90,127,79.00,79.40
2005-08-18,221416,17185937,80.00,80.00,76.10,78.60,-0.50,140,78.50,78.60
2005-08-19,303268,23410457,78.60,78.60,76.70,78.60,0.00,154,77.10,78.60
2005-08-22,101361,7904729,78.60,78.90,77.50,78.10,-0.50,65,78.10,78.70
2005-08-23,217024,16816464,78.10,78.90,76.50,77.90,-0.20,120,77.50,77.90
2005-08-24,86730,6722181,77.90,77.90,76.90,77.50,-0.40,58,77.40,77.50
2005-08-25,136000,10627000,77.50,79.30,77.50,78.60,1.10,88,78.00,78.60
2005-08-26,147000,11710000,78.60,80.20,78.60,79.90,1.30,95,79.50,79.90
2005-08-29,186000,14493800,79.50,79.50,76.60,78.10,-1.80,113,77.30,78.10
2005-08-30,449010,33257977,77.00,77.00,72.70,72.70,-5.40,253,--,72.70
2005-08-31,195032,13703214,70.70,71.50,68.10,69.70,-3.00,124,69.70,69.80
2005-09-02,185000,13267300,70.00,73.00,70.00,72.50,2.80,103,72.40,72.50
2005-09-05,72000,5194300,72.50,72.50,71.50,71.70,-0.80,43,71.30,72.00
2005-09-06,66000,4732400,71.20,72.50,71.20,72.00,0.30,36,71.70,72.00
2005-09-07,376000,26757100,72.10,73.70,69.90,71.10,-0.90,90,70.60,71.10
2005-09-08,55000,3917000,70.10,72.40,70.10,71.40,0.30,28,71.40,72.20
2005-09-09,310000,22131200,71.40,72.30,70.10,71.60,0.20,67,71.60,72.00
2005-09-12,519000,38148000,72.00,74.90,71.90,73.00,1.40,320,72.90,73.00
2005-09-13,736000,47780400,62.80,65.20,62.80,65.20,0.00,275,65.20,--
2005-09-14,689000,46731600,66.00,69.70,66.00,69.70,4.50,482,69.10,69.70
2005-09-15,823000,58711000,70.20,73.50,69.10,69.10,-0.60,525,69.00,69.10
2005-09-16,422000,28540200,69.20,69.20,66.50,66.90,-2.20,243,66.90,67.30
2005-09-19,294000,19450400,67.50,68.60,65.20,65.50,-1.40,178,65.50,65.70
2005-09-20,221000,14550300,65.20,66.50,64.30,66.40,0.90,127,66.40,66.50
2005-09-21,316000,21211100,66.40,67.90,65.50,67.20,0.80,187,67.10,67.20
2005-09-22,250000,16622900,66.80,67.20,66.00,66.50,-0.70,126,66.50,66.60
2005-09-23,228000,15170900,66.50,66.80,66.40,66.80,0.30,125,66.50,66.90
2005-09-26,210000,14025200,66.80,67.70,66.40,66.40,-0.40,90,66.30,66.40
2005-09-27,162000,10841900,66.40,67.10,66.40,67.10,0.70,104,67.10,67.20
2005-09-28,1657000,118351400,69.50,71.70,69.40,71.70,4.60,476,71.70,--
2005-09-29,752172,53585869,72.20,72.20,70.00,71.50,-0.20,399,71.10,71.50
2005-09-30,519758,36849122,71.50,71.50,70.10,70.80,-0.70,271,70.80,71.00
2005-10-03,747868,54156341,71.40,73.50,71.00,71.70,0.90,407,71.70,71.90
2005-10-04,272000,19581800,72.00,72.50,71.20,72.00,0.30,159,71.70,72.00
2005-10-05,602000,43887900,72.50,74.40,71.50,73.20,1.20,349,73.00,73.20
2005-10-06,203000,14749400,72.10,73.00,72.10,72.90,-0.30,125,72.90,73.10
2005-10-07,551160,41032403,73.20,75.40,73.20,74.10,1.20,334,74.10,74.20
2005-10-11,216002,15874947,74.80,74.90,72.50,73.20,-0.90,105,73.20,73.30
2005-10-12,177000,12740900,72.70,72.70,71.50,71.80,-1.40,113,71.80,71.90
2005-10-13,150001,10679371,71.50,72.00,70.80,71.00,-0.80,86,71.00,71.30
2005-10-14,130000,9238700,71.00,71.80,70.60,71.50,0.50,74,71.40,71.50
2005-10-17,340000,23728100,72.00,72.20,68.10,68.30,-3.20,169,68.20,68.80
2005-10-18,106336,7288031,69.00,69.50,67.00,68.90,0.60,82,69.00,69.30
2005-10-19,157000,10685600,68.00,68.70,67.40,68.00,-0.90,85,68.00,68.30
2005-10-20,171668,11913795,68.10,70.60,68.00,70.00,2.00,117,70.00,70.10
2005-10-21,152000,10641800,70.00,71.00,69.00,70.40,0.40,76,70.10,70.50
2005-10-24,71000,4930900,70.40,70.40,69.10,70.00,-0.40,38,69.90,70.00
2005-10-25,167000,11593600,70.70,70.80,68.50,69.80,-0.20,92,69.80,69.90
2005-10-26,88000,6022300,69.30,69.30,68.00,69.00,-0.80,53,68.90,69.00
2005-10-27,178000,12150900,68.30,69.50,67.50,67.50,-1.50,61,67.20,67.80
2005-10-28,183000,12214100,67.00,67.30,66.50,66.80,-0.70,113,66.60,66.80
2005-10-31,238008,15781589,66.80,67.00,65.70,66.40,-0.40,142,66.30,66.40
2005-11-01,232000,15374800,65.90,67.00,65.80,66.70,0.30,128,66.30,66.70
2005-11-02,230150,15478553,66.70,67.80,66.70,67.70,1.00,140,67.40,67.70
2005-11-03,160170,10792450,67.70,67.70,67.00,67.00,-0.70,92,67.00,67.20
2005-11-04,372267,24688425,67.00,67.00,66.00,66.00,-1.00,253,66.00,66.40
2005-11-07,664449,45441825,66.90,70.20,66.90,67.70,1.70,377,67.70,67.80
2005-11-08,357862,24449237,69.00,69.30,67.70,68.30,0.60,202,68.30,68.40
2005-11-09,892379,62025891,68.30,71.00,67.80,70.20,1.90,457,70.20,70.30
2005-11-10,354838,24758203,70.00,70.40,69.10,69.20,-1.00,197,69.20,69.30
2005-11-11,284373,19724916,69.90,69.90,69.00,69.20,0.00,164,69.10,69.20
2005-11-14,273323,18751133,69.20,69.20,68.00,69.10,-0.10,143,69.10,69.20
2005-11-15,117773,8112690,68.50,69.10,68.20,69.10,0.00,81,69.00,69.10
2005-11-16,157216,10782046,69.00,69.00,68.20,68.40,-0.70,105,68.30,68.50
2005-11-17,137311,9357609,68.30,68.60,67.80,68.50,0.10,85,68.50,68.60
2005-11-18,2300313,168332279,72.50,73.20,72.50,73.20,4.70,629,73.20,--
2005-11-21,2358158,175532323,74.00,75.10,73.50,74.50,1.30,1063,74.50,74.60
2005-11-22,692952,51259176,74.50,74.50,73.60,74.10,-0.40,381,74.10,74.30
2005-11-23,884010,64925436,74.10,74.50,72.90,73.60,-0.50,372,73.50,73.60
2005-11-24,4190883,322307861,73.60,78.70,73.60,78.70,5.10,1642,78.70,--
2005-11-25,1542950,121859644,79.40,79.80,78.20,79.10,0.40,854,78.90,79.10
2005-11-28,833298,65334746,79.30,79.30,77.60,78.60,-0.50,468,78.50,78.60
2005-11-29,2575204,207314544,78.60,81.90,78.40,80.00,1.40,1048,80.00,80.20
2005-11-30,1353464,109913619,82.00,82.00,80.10,80.70,0.70,677,80.70,80.80
2005-12-01,606531,48582432,80.60,81.00,79.30,79.50,-1.20,358,79.50,79.60
2005-12-02,1928592,154197523,79.90,81.00,78.20,79.50,0.00,760,79.50,79.90
2005-12-05,1534752,121100979,79.70,80.30,78.00,79.40,-0.10,669,79.20,79.40
2005-12-06,1846900,146358100,79.40,80.60,77.60,77.70,-1.70,801,77.60,77.70
2005-12-07,888985,68521731,77.70,78.30,76.00,76.30,-1.40,495,76.20,76.50
2005-12-08,491616,37527095,76.30,77.00,76.00,76.10,-0.20,253,76.10,76.40
2005-12-09,1520822,117276732,76.90,78.00,76.30,78.00,1.90,558,77.80,78.00
2005-12-12,648131,50008383,78.30,78.40,76.50,76.90,-1.10,315,76.90,77.10
2005-12-13,604344,46416336,76.90,77.50,76.40,76.50,-0.40,254,76.50,76.70
2005-12-14,518259,40047821,76.90,77.90,76.60,77.20,0.70,260,77.20,77.40
2005-12-15,1839150,145471547,77.00,80.80,77.00,80.10,2.90,889,80.10,80.20
2005-12-16,2614095,216445482,83.00,84.30,82.00,82.00,1.90,1060,82.00,82.10
2005-12-19,633550,51564050,82.00,82.90,80.80,81.20,-0.80,359,81.20,81.30
2005-12-20,1097433,90911775,81.30,83.80,81.30,82.80,1.60,573,82.80,83.00
2005-12-21,2909015,248870206,83.60,88.50,82.40,88.30,5.50,1271,88.20,88.30
2005-12-22,1380344,122085497,88.30,90.90,87.00,89.40,1.10,726,89.10,89.40
2005-12-23,1485690,133583910,90.00,91.10,88.80,90.30,0.90,763,90.00,90.30
2005-12-26,1551429,141509052,94.00,95.00,88.10,88.60,-1.70,760,88.60,89.30
2005-12-27,1032135,89972419,88.60,88.60,86.30,86.60,-2.00,542,86.60,87.00
2005-12-28,744445,64665248,86.40,87.40,86.20,86.70,0.10,400,86.70,86.80
2005-12-29,2334453,203785843,87.00,88.60,86.00,87.70,1.00,946,87.60,87.70
2005-12-30,2720452,246510532,88.20,92.40,88.20,91.80,4.10,1356,91.30,91.80
2006-01-02,1508462,139258465,90.00,94.00,90.00,93.80,2.00,843,93.80,93.90
2006-01-03,1907596,179875583,93.70,95.80,92.50,93.10,-0.70,983,93.10,93.30
2006-01-04,1069611,99376546,93.20,94.40,92.20,92.70,-0.40,584,92.30,92.80
2006-01-05,2033232,193202135,93.60,96.70,92.80,95.00,2.30,886,95.00,95.10
2006-01-06,1508998,141614116,96.00,96.00,92.60,92.60,-2.40,686,92.60,92.70
2006-01-09,895370,83654306,95.00,95.00,92.50,92.60,0.00,504,92.50,92.60
2006-01-10,904900,83019608,92.60,92.60,91.00,91.30,-1.30,445,91.30,91.40
2006-01-11,1026392,91926788,90.50,91.00,88.50,89.20,-2.10,584,89.20,89.30
2006-01-12,2022627,177038532,89.90,90.00,86.00,86.00,-3.20,866,86.00,86.10
2006-01-13,1491090,130465630,87.00,88.20,86.50,87.00,1.00,776,87.00,87.50
2006-01-16,919600,79877158,87.60,87.60,86.00,87.60,0.60,479,87.60,87.70
2006-01-17,914547,80594215,88.00,88.70,87.50,88.00,0.40,472,87.80,88.00
2006-01-18,1018375,87953325,87.80,87.80,85.50,87.50,-0.50,514,87.50,87.60
2006-01-19,836850,72450564,87.60,87.70,85.30,87.20,-0.30,405,87.20,87.30
2006-01-20,768439,67553998,88.00,88.70,87.20,88.00,0.80,409,87.90,88.00
2006-01-23,1105000,93914797,87.50,87.50,82.10,82.10,-5.90,490,82.10,82.50
2006-01-24,839392,70564015,83.00,86.00,82.90,86.00,3.90,382,84.20,86.00
2006-01-25,759645,65246212,85.60,87.00,84.90,85.80,-0.20,376,85.80,86.40
2006-02-03,1201205,106992945,86.80,90.80,86.60,89.50,3.70,611,89.50,89.90
2006-02-06,1349031,124445854,90.10,93.50,90.10,92.70,3.20,761,92.30,92.70
2006-02-07,1234036,114017145,92.80,93.60,90.50,90.60,-2.10,624,90.60,90.80
2006-02-08,964994,86267763,90.90,91.20,88.10,89.80,-0.80,505,89.00,89.80
2006-02-09,600104,54032407,90.20,90.50,89.60,89.70,-0.10,297,89.70,90.00
2006-02-10,477605,42021679,89.70,89.70,87.10,88.40,-1.30,311,88.40,88.50
2006-02-13,233728,20481653,87.50,88.40,87.20,87.30,-1.10,156,87.30,87.60
2006-02-14,405822,35689341,87.50,88.40,87.50,87.90,0.60,220,87.90,88.30
2006-02-15,814650,72215379,88.50,89.70,87.60,87.70,-0.20,477,87.70,87.90
2006-02-16,935400,82900300,88.30,89.20,87.80,89.10,1.40,453,88.80,89.10
2006-02-17,1574450,137392213,89.10,89.50,85.50,86.70,-2.40,815,86.70,86.80
2006-02-20,384238,33001758,86.00,86.50,85.50,86.10,-0.60,219,86.10,86.20
2006-02-21,317490,27228893,86.50,86.70,85.50,85.50,-0.60,198,85.50,85.60
2006-02-22,769000,65082900,85.50,86.00,83.70,84.00,-1.50,394,84.00,84.60
2006-02-23,376458,31303072,83.80,83.80,82.70,83.00,-1.00,265,82.90,83.00
2006-02-24,1437432,120203217,83.00,85.40,81.80,84.40,1.40,695,84.10,84.40
2006-02-27,392346,32871567,83.90,84.80,82.80,84.30,-0.10,262,84.30,84.40
2006-03-01,832519,71718712,84.70,86.90,84.30,86.30,2.00,492,86.30,86.50
2006-03-02,476311,41056839,87.40,87.90,85.20,86.00,-0.30,275,85.50,86.00
2006-03-03,450434,38104328,86.00,86.00,83.70,84.10,-1.90,234,84.10,84.40
2006-03-06,337300,28473568,84.00,85.20,83.50,85.00,0.90,182,85.00,85.20
2006-03-07,265389,22405465,84.80,85.00,84.00,84.10,-0.90,111,84.00,84.10
2006-03-08,968500,83243897,84.90,87.00,84.60,86.50,2.40,537,86.50,86.60
2006-03-09,2579295,229435250,87.50,90.50,86.00,90.00,3.50,1401,90.00,90.10
2006-03-10,1103000,97737200,90.10,90.50,87.70,88.50,-1.50,572,88.50,88.60
2006-03-13,1019750,90716975,88.50,89.50,88.50,88.90,0.40,441,88.80,88.90
2006-03-14,627500,55244300,88.90,89.00,87.50,87.60,-1.30,392,87.60,87.80
2006-03-15,445444,39244672,87.60,88.80,87.40,88.30,0.70,245,88.30,88.50
2006-03-16,2019150,181315404,88.90,91.20,88.50,89.10,0.80,1009,89.10,89.20
2006-03-17,595550,52759073,89.90,89.90,87.60,88.90,-0.20,325,88.60,88.90
2006-03-20,1779714,162008416,89.60,91.80,89.50,91.00,2.10,823,91.00,91.10
2006-03-21,935372,83746822,91.00,91.00,87.80,89.00,-2.00,450,88.90,89.00
2006-03-22,456200,40461900,88.50,89.40,87.80,89.20,0.20,247,89.00,89.20
2006-03-23,1009015,91244750,89.40,91.00,89.30,90.50,1.30,557,90.50,90.60
2006-03-24,833752,75919080,90.60,92.50,89.20,90.50,0.00,437,90.00,90.50
2006-03-27,356649,32233448,90.50,91.50,89.70,90.00,-0.50,226,89.90,90.00
2006-03-28,391789,35150699,90.00,90.20,89.40,89.50,-0.50,207,89.40,89.50
2006-03-29,278778,24953174,89.40,90.00,88.90,89.30,-0.20,173,89.30,89.50
2006-03-30,457500,40728799,89.90,90.00,88.40,89.40,0.10,259,89.30,89.40
2006-03-31,281500,25111050,89.50,89.90,88.70,88.90,-0.50,185,88.90,89.30
2006-04-03,260000,23195900,88.90,90.00,88.50,90.00,1.10,181,90.00,90.10
2006-04-04,2215675,204947260,90.40,93.90,90.00,92.00,2.00,1138,91.90,92.00
2006-04-06,909981,84086549,93.00,93.20,91.50,92.10,0.10,453,92.10,92.20
2006-04-07,711800,65961200,92.50,93.20,92.00,92.30,0.20,402,92.30,92.80
2006-04-10,676611,62664106,91.50,93.40,91.50,92.00,-0.30,314,92.00,92.10
2006-04-11,396567,36291168,93.00,93.00,90.80,91.10,-0.90,238,91.10,91.50
2006-04-12,1486179,139294780,91.50,94.60,91.50,94.00,2.90,760,93.90,94.00
2006-04-13,3282853,323086511,94.80,100.50,94.00,100.50,6.50,1327,100.50,--
2006-04-14,2414390,259272915,107.50,107.50,106.00,107.50,7.00,748,107.50,--
2006-04-17,6305344,705049560,113.00,115.00,105.00,115.00,7.50,2541,115.00,--
2006-04-18,5424657,646020531,115.50,123.00,115.50,117.50,2.50,2285,117.50,118.00
2006-04-19,4737893,567331267,117.50,123.00,116.00,120.50,3.00,1782,120.00,120.50
2006-04-20,2638496,320189524,123.00,124.50,118.50,120.00,-0.50,1173,120.00,120.50
2006-04-21,2196768,266448505,119.50,123.00,119.50,120.00,0.00,997,119.50,120.00
2006-04-24,3624660,457608980,119.00,128.00,119.00,128.00,8.00,1201,128.00,--
2006-04-25,5115508,684609064,134.00,136.50,131.00,135.00,7.00,1974,135.00,135.50
2006-04-26,2853217,382324295,135.00,137.00,131.00,136.00,1.00,1167,136.00,136.50
2006-04-27,5375510,692592514,134.00,135.00,126.50,128.00,-8.00,2029,127.00,128.00
2006-04-28,3483239,439440710,127.00,130.50,121.00,130.00,2.00,1304,129.50,130.00
2006-05-02,3409257,464006723,130.50,139.00,130.50,139.00,9.00,1462,139.00,--
2006-05-03,4602524,659216884,144.00,148.00,138.00,142.00,3.00,2060,142.00,142.50
2006-05-04,4138574,605480454,142.00,151.50,141.50,151.50,9.50,1938,151.50,--
2006-05-05,2955837,474343594,158.00,162.00,156.00,162.00,10.50,1438,162.00,--
2006-05-08,5400991,884537060,163.00,169.00,155.00,162.00,0.00,2517,161.00,162.00
2006-05-09,3099466,497776323,162.00,164.50,156.00,162.00,0.00,1396,162.00,162.50
