日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-02-11,554715,200108733,361.00,363.00,357.00,357.00,-1.00,365,357.00,358.00
2004-02-12,758347,271993464,359.00,362.00,356.00,356.00,-1.00,477,356.00,357.00
2004-02-13,607130,220374486,360.00,366.00,357.00,363.00,7.00,447,363.00,364.00
2004-02-16,506201,181671597,363.00,366.00,357.00,358.00,-5.00,372,358.00,359.00
2004-02-17,819541,297286706,358.00,365.00,358.00,363.00,5.00,458,362.00,364.00
2004-02-18,2841046,1087046794,365.00,388.00,365.00,388.00,25.00,1641,388.00,--
2004-02-19,3286351,1349709856,398.00,415.00,398.00,415.00,27.00,1658,415.00,--
2004-02-20,1146780,471725091,414.00,418.00,403.00,406.00,-9.00,753,405.00,406.00
2004-02-23,1455775,607728948,409.00,428.00,403.00,422.00,16.00,997,422.00,424.00
2004-02-24,887641,369575697,415.00,423.00,410.00,410.00,-12.00,590,410.00,412.00
2004-02-25,674526,277720472,410.00,417.00,406.00,410.00,0.00,524,410.00,411.00
2004-02-26,654033,269748255,413.00,417.00,409.00,410.00,0.00,411,410.00,411.00
2004-02-27,1266390,519342996,410.00,419.00,404.00,405.00,-5.00,820,404.00,405.00
2004-03-01,1646250,659250712,408.00,410.00,392.00,392.00,-13.00,1065,392.00,395.00
2004-03-02,1162329,457159362,397.00,399.00,390.00,392.00,0.00,808,392.00,393.00
2004-03-03,1155299,458317657,392.00,403.00,392.00,392.00,0.00,784,392.00,393.00
2004-03-04,677711,268304356,398.00,399.00,394.00,395.00,3.00,500,394.00,395.00
2004-03-05,843575,335892985,400.00,402.00,394.00,394.00,-1.00,619,393.00,394.00
2004-03-08,565294,222894341,400.00,400.00,390.00,390.00,-4.00,385,390.00,394.00
2004-03-09,684000,269302000,392.00,398.00,389.00,395.00,5.00,411,393.00,395.00
2004-03-10,952230,369264394,395.00,395.00,383.00,383.00,-12.00,645,383.00,384.00
2004-03-11,650522,248117920,380.00,384.00,380.00,380.00,-3.00,481,380.00,381.00
2004-03-12,793501,305515427,378.00,390.00,378.00,380.00,0.00,610,380.00,383.00
2004-03-15,520390,199310457,388.00,388.00,380.00,380.00,0.00,360,380.00,381.00
2004-03-16,599023,227919696,385.00,385.00,375.00,380.00,0.00,465,380.00,382.00
2004-03-17,796431,298103960,383.00,385.00,361.00,361.00,-19.00,526,361.00,368.00
2004-03-18,895261,334544747,363.00,384.00,363.00,383.00,22.00,681,381.00,383.00
2004-03-19,785111,301513299,383.00,388.00,381.00,387.00,4.00,506,387.00,388.00
2004-03-22,1783000,642370000,360.00,366.00,360.00,360.00,-27.00,833,--,360.00
2004-03-23,1947100,718472819,350.00,385.00,350.00,372.00,12.00,1477,371.00,372.00
2004-03-24,856527,322804059,379.00,381.00,372.00,377.00,5.00,731,376.00,377.00
2004-03-25,565000,212825000,380.00,381.00,374.00,376.00,-1.00,400,376.00,377.00
2004-03-26,569201,214502197,380.00,380.00,375.00,377.00,1.00,476,376.00,377.00
2004-03-29,1391000,548827000,386.00,400.00,386.00,396.00,19.00,1033,396.00,397.00
2004-03-30,633248,249838716,396.00,397.00,392.00,395.00,-1.00,380,395.00,396.00
2004-03-31,530101,208748714,395.00,399.00,390.00,392.00,-3.00,349,392.00,393.00
2004-04-01,392221,154417195,390.00,396.00,390.00,393.00,1.00,329,393.00,395.00
2004-04-02,570089,221900800,393.00,395.00,386.00,393.00,0.00,368,388.00,393.00
2004-04-05,557000,220009000,396.00,398.00,391.00,397.00,4.00,363,396.00,397.00
2004-04-06,392550,155556253,398.00,398.00,392.00,395.00,-2.00,309,395.00,397.00
2004-04-07,297577,117934770,395.00,398.00,393.00,395.00,0.00,173,395.00,397.00
2004-04-08,1380537,566038050,393.00,422.00,393.00,415.00,20.00,899,414.00,415.00
2004-04-09,448148,183454025,414.00,414.00,406.00,406.00,-9.00,365,406.00,408.00
2004-04-12,548262,226089836,413.00,418.00,408.00,409.00,3.00,424,409.00,410.00
2004-04-13,762330,317540189,414.00,422.00,411.00,415.00,6.00,548,415.00,416.00
2004-04-14,2597524,1137825204,415.00,444.00,413.00,444.00,29.00,1371,444.00,--
2004-04-15,2549207,1159498893,455.00,465.00,445.00,452.00,8.00,1623,451.00,452.00
2004-04-16,888491,399737558,452.00,455.00,443.00,454.00,2.00,667,452.00,454.00
2004-04-19,1117319,516686097,456.00,469.00,450.00,450.00,-4.00,788,450.00,453.00
2004-04-20,962367,439333064,459.00,463.00,451.00,451.00,1.00,759,450.00,451.00
2004-04-21,497470,223873863,451.00,455.00,445.00,449.00,-2.00,364,448.00,449.00
2004-04-22,2899813,1234863704,449.00,454.00,418.00,418.00,-31.00,1788,--,418.00
2004-04-23,2653573,1045773312,410.00,410.00,389.00,390.00,-28.00,1471,390.00,391.00
2004-04-26,892525,346893817,391.00,393.00,383.00,385.00,-5.00,724,385.00,386.00
2004-04-27,989315,386723733,385.00,395.00,385.00,395.00,10.00,755,394.00,395.00
2004-04-28,496418,195063281,395.00,399.00,386.00,386.00,-9.00,406,386.00,388.00
2004-04-29,579280,223501606,386.00,391.00,382.00,382.00,-4.00,474,382.00,383.00
2004-04-30,747360,281356910,382.00,386.00,370.00,372.00,-10.00,580,372.00,375.00
2004-05-03,572200,212837027,372.00,378.00,368.00,372.00,0.00,419,370.00,372.00
2004-05-04,970229,372780760,375.00,392.00,374.00,392.00,20.00,689,390.00,392.00
2004-05-05,952143,354689774,390.00,390.00,365.00,366.00,-26.00,717,366.00,370.00
2004-05-06,802552,296474021,381.00,381.00,360.00,360.00,-6.00,685,360.00,366.00
2004-05-07,678430,249650025,358.00,374.00,358.00,368.00,8.00,547,368.00,370.00
2004-05-10,482205,171530061,357.00,358.00,352.00,355.00,-13.00,364,355.00,356.00
2004-05-11,643041,228974481,356.00,364.00,350.00,355.00,0.00,477,355.00,356.00
2004-05-12,469400,169410285,363.00,364.00,357.00,361.00,6.00,360,360.00,361.00
2004-05-13,204000,73044000,361.00,361.00,356.00,356.00,-5.00,161,356.00,358.00
2004-05-14,525051,188999064,358.00,364.00,356.00,360.00,4.00,428,360.00,361.00
2004-05-17,686000,246094000,353.00,370.00,353.00,366.00,6.00,516,366.00,367.00
2004-05-18,474000,175383000,372.00,374.00,366.00,366.00,0.00,377,366.00,368.00
