日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-02-11,7171842,1059443894,150.00,150.00,147.00,148.00,-2.00,2707,147.50,148.00
2004-02-12,6395493,963318439,148.50,152.00,148.50,149.00,1.00,2583,149.00,149.50
2004-02-13,7237308,1099536396,152.00,154.00,149.50,153.00,4.00,2990,152.00,153.00
2004-02-16,8059369,1199633692,150.00,152.00,148.00,148.00,-5.00,3836,148.00,148.50
2004-02-17,8194291,1206004762,146.00,149.00,146.00,147.00,-1.00,3403,147.00,147.50
2004-02-18,6687034,998684123,147.50,151.00,147.50,151.00,4.00,2619,150.00,151.00
2004-02-19,6967191,1055220229,151.00,152.00,150.00,152.00,1.00,3109,151.00,152.00
2004-02-20,4060114,608078856,152.00,152.00,149.00,149.00,-3.00,1734,149.00,149.50
2004-02-23,4553204,677657222,148.00,151.00,148.00,150.00,1.00,1923,150.00,151.00
2004-02-24,4029659,601641589,149.00,150.00,148.00,148.00,-2.00,1410,148.00,148.50
2004-02-25,5303437,787559935,148.00,149.50,148.00,148.00,0.00,1468,148.00,148.50
2004-02-26,7462848,1104773491,149.00,149.50,147.00,148.00,0.00,2239,147.50,148.00
2004-02-27,7266747,1071810343,148.00,148.50,146.50,148.00,0.00,2560,148.00,148.50
2004-03-01,7348397,1100588351,149.00,151.00,148.50,150.00,2.00,2635,149.50,150.00
2004-03-02,8666194,1296440416,150.00,150.00,149.00,150.00,0.00,2821,149.50,150.00
2004-03-03,36928827,5318451399,150.00,150.00,139.50,144.50,-5.50,14033,144.00,144.50
2004-03-04,15472110,2214462518,144.00,145.00,141.50,144.00,-0.50,6240,144.00,144.50
2004-03-05,15155950,2215657216,145.00,147.50,145.00,145.00,1.00,5966,145.00,145.50
2004-03-08,9066897,1327423733,146.00,147.50,145.50,145.50,0.50,3019,145.50,146.00
2004-03-09,7630262,1118641525,146.00,147.50,145.50,146.50,1.00,2587,146.50,147.00
2004-03-10,10019186,1472844989,146.50,147.50,146.50,147.00,0.50,2887,147.00,147.50
2004-03-11,10391495,1498373995,146.50,146.50,142.50,144.50,-2.50,3097,144.00,144.50
2004-03-12,11627217,1646133688,143.00,143.00,140.50,141.00,-3.50,3086,141.00,141.50
2004-03-15,12792329,1829223828,143.00,145.00,142.00,142.50,1.50,3622,142.00,142.50
2004-03-16,9642297,1367419107,142.50,143.00,140.50,142.00,-0.50,2105,142.00,142.50
2004-03-17,6900889,988851126,143.50,144.50,142.50,142.50,0.50,2155,142.50,143.00
2004-03-18,14221914,2059156384,141.50,148.00,141.00,148.00,5.50,4853,147.50,148.00
2004-03-19,8295361,1225230784,148.00,148.50,146.50,148.00,0.00,2848,148.00,148.50
2004-03-22,5643178,778815753,138.00,138.00,138.00,138.00,-10.00,2003,--,138.00
2004-03-23,19833900,2685379992,131.00,139.50,131.00,135.00,-3.00,5433,135.00,136.00
2004-03-24,11464539,1605185035,144.00,144.00,138.00,141.00,6.00,3717,140.50,141.00
2004-03-25,7363396,1031678654,143.00,143.00,138.00,138.50,-2.50,2619,138.50,139.00
2004-03-26,4644655,648954150,140.00,141.00,138.50,140.00,1.50,2061,139.50,140.00
2004-03-29,8140524,1172875884,144.00,145.00,143.00,144.50,4.50,3151,144.00,144.50
2004-03-30,5869727,839718701,145.00,145.00,142.00,142.00,-2.50,2294,142.00,142.50
2004-03-31,4713371,671417670,142.50,144.00,141.50,142.50,0.50,1667,142.00,142.50
2004-04-01,6450673,931002862,143.00,146.00,142.00,146.00,3.50,2567,145.50,146.00
2004-04-02,6754562,965827903,146.00,146.00,142.00,142.50,-3.50,2500,142.50,143.00
2004-04-05,6193650,892971519,144.00,145.50,142.50,145.00,2.50,2504,144.50,145.00
2004-04-06,10199971,1496862734,146.00,148.50,145.50,145.50,0.50,3349,145.50,146.00
2004-04-07,5254361,769450868,145.50,147.50,145.00,147.50,2.00,2295,147.00,147.50
2004-04-08,4990523,736013478,147.50,148.00,146.50,147.50,0.00,2269,147.50,148.00
2004-04-09,2656489,388984759,147.00,147.00,146.00,146.50,-1.00,1050,146.50,147.00
2004-04-12,3667487,541808466,147.00,148.50,147.00,147.50,1.00,1694,147.00,147.50
2004-04-13,3793679,557930760,148.00,148.00,146.50,147.50,0.00,1470,147.50,148.00
2004-04-14,2544624,373539602,147.50,147.50,146.00,147.50,0.00,1216,147.00,147.50
2004-04-15,6271254,927555993,147.50,149.50,146.00,146.00,-1.50,2370,146.00,146.50
2004-04-16,3446227,504985150,146.50,147.50,146.00,146.00,0.00,1649,146.00,146.50
2004-04-19,5766437,833858498,146.00,146.50,143.00,146.50,0.50,2079,144.50,147.00
2004-04-20,2789296,406149594,146.50,147.00,144.00,145.00,-1.50,1374,144.50,145.00
2004-04-21,3987015,571526053,144.00,144.50,143.00,143.00,-2.00,1762,143.00,143.50
2004-04-22,9620754,1404868782,144.50,148.00,143.50,144.00,1.00,3448,144.00,144.50
2004-04-23,3743538,544585265,145.00,146.50,144.50,145.00,1.00,1569,145.00,145.50
2004-04-26,2956939,429720065,145.00,146.00,144.50,146.00,1.00,1310,145.50,146.00
2004-04-27,3967070,572204489,146.00,146.00,143.00,143.00,-3.00,1347,143.00,143.50
2004-04-28,4951365,708946399,143.00,144.00,142.50,144.00,1.00,1476,143.50,144.00
2004-04-29,8217904,1157444433,142.50,143.00,139.00,139.50,-4.50,2630,139.50,140.00
2004-04-30,16573503,2210214910,138.00,138.50,130.50,131.00,-8.50,5489,131.00,132.00
2004-05-03,6818949,888007207,131.50,132.00,128.00,130.00,-1.00,2660,130.00,130.50
2004-05-04,5861448,771848390,131.00,132.50,131.00,131.00,1.00,2457,131.00,131.50
2004-05-05,10752391,1378037877,132.00,132.50,126.00,127.00,-4.00,3434,127.00,127.50
2004-05-06,9470300,1212592137,127.00,129.50,125.50,125.50,-1.50,2491,125.50,127.00
2004-05-07,8596775,1117296876,126.00,132.00,126.00,129.00,3.50,2797,129.00,129.50
2004-05-10,7596024,946117218,128.00,128.00,122.50,122.50,-6.50,2541,122.50,123.50
2004-05-11,7285940,909797578,123.50,126.00,123.50,125.00,2.50,2705,125.00,125.50
2004-05-12,11408481,1480958165,128.00,131.50,126.50,130.00,5.00,3870,130.00,130.50
2004-05-13,10170231,1344103017,130.00,133.50,129.50,132.50,2.50,3521,132.00,132.50
2004-05-14,4925041,643395702,132.50,133.00,129.00,129.00,-3.50,1954,129.00,129.50
2004-05-17,5851162,728412384,127.00,127.00,122.50,124.00,-5.00,2532,124.00,124.50
2004-05-18,6492159,825680785,124.00,129.00,124.00,127.00,3.00,2328,127.00,127.50
2004-05-19,8660255,1141573654,129.00,133.50,129.00,132.50,5.50,2867,132.50,133.00
2004-05-20,5212624,685138190,130.00,133.00,129.00,132.50,0.00,2033,132.00,132.50
2004-05-21,4690399,623934728,130.50,134.00,130.50,133.00,0.50,1613,133.00,133.50
2004-05-24,3491700,461755087,131.50,133.50,131.00,133.00,0.00,1114,132.00,133.00
2004-05-25,3076942,409905439,131.50,134.00,131.50,134.00,1.00,1086,133.50,134.00
2004-05-26,4346161,593633090,136.00,137.50,136.00,136.00,2.00,1751,135.50,136.00
2004-05-27,3036002,405584412,136.00,137.00,132.00,133.00,-3.00,1260,133.00,133.50
2004-05-28,4390322,593209752,133.50,136.50,133.50,136.50,3.50,1231,136.50,137.00
2004-05-31,2861254,382627770,134.50,135.50,133.00,133.50,-3.00,1261,133.50,134.00
2004-06-01,1990744,266457137,134.00,135.00,132.50,135.00,1.50,771,134.50,135.00
2004-06-02,1954371,261698885,133.50,135.00,132.50,133.00,-2.00,750,133.00,133.50
2004-06-03,6113741,821765855,133.00,136.50,132.50,132.50,-0.50,2507,132.50,133.00
2004-06-04,6152254,824652269,133.50,136.00,133.00,136.00,3.50,1707,135.00,136.00
2004-06-07,9342459,1309057935,138.00,142.50,137.00,142.50,6.50,4125,142.00,142.50
2004-06-08,6488151,910413379,142.50,142.50,139.00,140.00,-2.50,2159,140.00,140.50
2004-06-09,5562384,777435266,139.00,140.50,139.00,139.50,-0.50,1606,139.50,140.00
2004-06-10,7369874,997074395,138.50,139.00,133.50,133.50,-6.00,2875,133.50,134.00
2004-06-11,17024873,2138576944,125.00,129.00,124.50,124.50,-9.00,6474,--,124.50
2004-06-14,17236994,2036407773,122.00,123.50,116.00,116.50,-8.00,6367,116.50,117.00
2004-06-15,15743563,1844400072,115.00,120.00,115.00,117.00,0.50,5387,117.00,117.50
2004-06-16,13224909,1576686084,119.00,121.50,117.00,118.00,1.00,4344,117.50,118.00
2004-06-17,11094613,1339639834,118.00,123.00,117.50,120.50,2.50,3821,120.00,120.50
