日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1992-01-04,694454400,785000,47783000,62.00,62.00,60.00,61.00,0.00,237
1992-01-06,694627200,570000,34496000,61.00,61.00,60.00,61.00,0.00,226
1992-01-07,694713600,1484596,93646664,61.00,65.00,60.00,65.00,4.00,586
1992-01-08,694800000,710798,45236173,65.00,65.00,62.50,64.50,-0.50,363
1992-01-09,694886400,685948,43533224,63.00,64.00,62.50,64.00,-0.50,313
1992-01-10,694972800,1098914,70909168,64.00,66.00,63.00,65.00,1.00,453
1992-01-11,695059200,661419,43346106,65.50,66.00,65.00,66.00,1.00,366
1992-01-13,695232000,1078000,72568000,67.50,69.00,66.00,66.00,0.00,466
1992-01-14,695318400,550302,37054979,66.50,68.00,66.00,67.50,1.50,261
1992-01-15,695404800,602550,40778750,68.00,68.50,66.50,67.00,-0.50,286
1992-01-16,695491200,397266,26731290,67.00,68.00,66.50,68.00,1.00,194
1992-01-17,695577600,1071670,74375885,68.50,70.00,68.00,69.00,1.00,474
1992-01-18,695664000,439000,29885500,69.00,69.00,67.00,67.00,-2.00,226
1992-01-20,695836800,795000,54679500,67.50,70.00,67.00,70.00,3.00,339
1992-01-21,695923200,1238392,87017264,70.50,71.00,69.00,71.00,1.00,515
1992-01-22,696009600,1321000,94448000,71.00,72.50,70.00,72.00,1.00,570
1992-01-23,696096000,490738,34682422,71.50,72.00,70.00,71.00,-1.00,307
1992-01-24,696182400,560420,39787269,71.50,72.00,70.50,71.00,0.00,352
1992-01-25,696268800,494606,35219814,71.50,72.00,70.50,70.50,-0.50,337
1992-01-27,696441600,644000,45994500,71.50,72.00,70.50,71.00,0.50,311
1992-01-28,696528000,449758,31857802,71.00,72.00,70.00,70.00,-1.00,247
1992-01-29,696614400,472250,32900500,70.00,71.00,68.50,69.00,-1.00,224
1992-01-30,696700800,935360,63783939,69.00,69.50,67.00,67.00,-2.00,486
1992-02-07,697392000,421000,27922500,66.50,67.00,65.00,65.00,-2.00,197
1992-02-08,697478400,392134,26080509,65.00,67.50,65.00,67.00,2.00,155
1992-02-10,697651200,741000,49999500,68.00,69.00,66.50,68.50,1.50,289
1992-02-11,697737600,518000,35019000,68.50,69.00,65.00,67.00,-1.50,244
1992-02-12,697824000,414632,27930580,68.00,68.00,66.50,67.00,0.00,209
1992-02-13,697910400,254908,17126020,67.00,68.00,66.00,67.00,0.00,159
1992-02-14,697996800,301530,19970950,68.00,68.00,65.00,66.00,-1.00,160
1992-02-15,698083200,308960,20091920,65.00,66.00,64.00,66.00,0.00,148
1992-02-17,698256000,437000,27737000,65.00,66.00,61.50,63.00,-3.00,155
1992-02-18,698342400,363678,22346018,62.00,63.00,60.00,63.00,0.00,216
1992-02-19,698428800,288880,18130240,64.00,64.00,61.00,64.00,1.00,152
1992-02-20,698515200,707416,45697584,64.00,66.00,63.50,65.50,1.50,316
1992-02-21,698601600,424500,27338250,64.00,65.50,64.00,64.50,-1.00,181
1992-02-22,698688000,401199,26085937,64.50,65.50,64.50,65.50,1.00,186
1992-02-24,698860800,1004000,66622000,65.50,67.50,65.00,67.50,2.00,391
1992-02-25,698947200,823330,54729950,67.50,67.50,64.00,64.00,-3.50,327
1992-02-26,699033600,406654,26217375,64.50,65.00,64.00,64.00,0.00,185
1992-02-27,699120000,283758,18418375,64.50,66.00,64.00,64.00,0.00,144
1992-02-28,699206400,213910,13816375,65.00,65.00,64.00,64.50,0.50,93
1992-02-29,699292800,520920,34707460,65.50,67.00,65.50,67.00,2.50,184
1992-03-02,699465600,303000,20307500,67.00,68.00,66.00,66.00,-1.00,147
1992-03-03,699552000,331172,21934094,67.00,67.00,66.00,66.50,0.50,144
1992-03-04,699638400,953824,64874060,68.00,68.50,67.00,68.50,2.00,402
1992-03-05,699724800,430014,29140424,68.50,68.50,67.00,68.50,0.00,185
1992-03-06,699811200,400896,27112688,67.50,68.50,67.00,68.00,-0.50,169
1992-03-07,699897600,254182,17195421,68.00,68.00,67.00,68.00,0.00,108
1992-03-09,700070400,2024000,141610000,69.50,71.00,69.00,70.00,2.00,942
1992-03-10,700156800,498844,34691470,70.00,70.00,69.00,69.00,-1.00,262
1992-03-11,700243200,424020,29396340,69.00,70.00,68.50,69.00,0.00,225
1992-03-12,700329600,764806,53899002,70.00,71.00,69.50,70.00,1.00,348
1992-03-13,700416000,1134798,81139764,70.50,72.00,70.50,72.00,2.00,435
1992-03-14,700502400,1702330,125430935,72.50,74.50,72.50,73.00,1.00,732
1992-03-16,700675200,1076000,79398500,73.00,75.00,72.50,74.00,1.00,479
1992-03-17,700761600,1379435,101009820,74.00,75.00,70.50,73.00,-1.00,596
1992-03-18,700848000,1160250,83130125,72.00,73.00,71.00,73.00,0.00,400
1992-03-19,700934400,600414,43025687,72.50,73.00,70.50,72.00,-1.00,270
1992-03-20,701020800,434114,30939480,71.50,72.00,70.50,71.00,-1.00,180
1992-03-21,701107200,541532,37910442,71.00,71.00,68.00,68.00,-3.00,236
1992-03-23,701280000,363000,24526000,68.00,69.00,67.00,68.00,0.00,188
1992-03-24,701366400,240721,16419865,68.00,69.00,67.50,68.50,0.50,148
1992-03-25,701452800,170266,11584556,68.00,69.00,67.50,68.50,0.00,88
1992-03-26,701539200,298000,20641500,68.50,70.00,68.50,69.50,1.00,131
1992-03-27,701625600,182000,12712500,70.00,70.50,69.00,70.00,0.50,115
1992-03-28,701712000,107214,7476838,70.00,70.50,69.00,70.00,0.00,68
1992-03-31,701971200,280000,19326500,70.00,70.50,68.00,69.50,-0.50,111
1992-04-01,702057600,279570,18882975,68.50,70.00,66.00,66.00,-3.50,160
1992-04-02,702144000,215532,14210314,66.00,67.00,64.50,67.00,1.00,102
1992-04-06,702489600,129266,8498290,66.50,66.50,65.50,65.50,-1.50,73
1992-04-07,702576000,106064,6971064,65.50,66.50,65.50,65.50,0.00,60
1992-04-08,702662400,250150,16372600,66.00,66.50,64.50,66.50,1.00,124
1992-04-09,702748800,98266,6501157,65.50,67.00,65.50,66.00,-0.50,54
1992-04-10,702835200,116128,7754756,66.50,67.00,66.50,66.50,0.50,69
1992-04-11,702921600,109150,7128675,67.00,67.00,64.50,66.00,-0.50,67
1992-04-13,703094400,140000,9122000,65.50,66.00,64.50,65.50,-0.50,88
1992-04-14,703180800,92064,6051564,66.00,66.00,65.00,66.00,0.50,49
1992-04-15,703267200,116030,7625420,66.00,67.00,65.00,66.00,0.00,51
1992-04-16,703353600,162748,10826498,66.00,67.00,66.00,67.00,1.00,100
1992-04-17,703440000,81000,5380500,67.00,67.00,66.00,67.00,0.00,60
1992-04-18,703526400,68532,4558080,66.00,67.00,66.00,67.00,0.00,40
1992-04-20,703699200,90000,5999500,66.50,67.00,66.50,66.50,-0.50,43
1992-04-21,703785600,273948,18566620,66.50,68.50,66.50,68.50,2.00,162
1992-04-22,703872000,107214,7255624,68.00,68.00,67.50,68.00,-0.50,56
1992-04-23,703958400,74000,4946500,67.00,67.50,66.00,67.00,-1.00,42
1992-04-24,704044800,85315,5670317,68.00,68.00,66.00,67.00,0.00,50
