日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-04-07,63612783,4010212023,63.00,64.00,62.50,63.00,0.50,13307,63.00,63.50
2004-04-08,85525905,5494722626,64.00,65.00,63.50,65.00,2.00,15367,64.50,65.00
2004-04-09,81423055,5273355490,64.50,65.50,64.00,65.00,0.00,14736,64.50,65.00
2004-04-12,138814465,9471186638,66.00,69.50,66.00,69.50,4.50,27438,69.00,69.50
2004-04-13,125895630,8726186415,70.00,70.50,67.50,68.50,-1.00,26343,68.50,69.00
2004-04-14,185474042,13191877390,68.00,73.00,67.50,73.00,4.50,33423,73.00,--
2004-04-15,228663506,16920844660,74.50,75.50,72.50,73.00,0.00,41427,72.50,73.00
2004-04-16,189879989,14418881113,73.00,78.00,72.50,78.00,5.00,34842,78.00,--
2004-04-19,125781760,9880065078,79.00,79.50,77.50,78.50,0.50,25825,78.50,79.00
2004-04-20,104065077,8010030069,79.00,79.00,75.50,76.50,-2.00,22384,76.50,77.00
2004-04-21,101619148,7623215668,74.50,76.00,74.00,75.00,-1.50,20051,75.00,75.50
2004-04-22,167610042,12316374409,75.50,76.50,70.00,72.50,-2.50,33806,72.00,72.50
2004-04-23,83456244,6059349379,73.00,73.50,71.50,72.50,0.00,18731,72.50,73.00
2004-04-26,116316631,8744623251,73.00,76.50,73.00,75.50,3.00,22439,75.00,75.50
2004-04-27,105913630,7974262290,76.50,77.00,74.00,75.00,-0.50,20309,75.00,75.50
2004-04-28,148838086,11328163045,75.00,78.00,74.50,75.00,0.00,28704,74.50,75.00
2004-04-29,93105589,6862970747,73.00,75.00,73.00,73.00,-2.00,20108,73.00,73.50
2004-04-30,241299955,16682103432,71.00,72.00,68.00,68.00,-5.00,53212,68.00,68.50
2004-05-03,125573179,8222772103,68.00,68.00,64.00,64.50,-3.50,27310,64.50,65.00
2004-05-04,94836123,6347108089,66.00,68.50,65.50,68.50,4.00,22030,68.00,68.50
2004-05-05,115137424,7597206469,69.00,69.00,64.00,64.00,-4.50,27197,64.00,64.50
2004-05-06,114390463,7553253448,66.00,67.50,64.00,66.50,2.50,24470,66.50,67.00
2004-05-07,85251791,5743351370,66.00,68.50,65.50,68.00,1.50,18761,67.50,68.00
2004-05-10,45730137,3013159992,66.50,67.00,65.00,65.00,-3.00,11439,65.00,65.50
2004-05-11,108274530,6828696780,65.50,65.50,61.00,64.00,-1.00,25649,64.00,64.50
2004-05-12,101414926,6747263578,65.50,68.00,65.00,66.00,2.00,22875,66.00,66.50
2004-05-13,58699481,3876877603,66.00,67.00,65.00,65.50,-0.50,13381,65.50,66.00
2004-05-14,88655875,5676167715,66.00,66.50,62.50,63.00,-2.50,19512,63.00,63.50
2004-05-17,93032966,5538689659,60.50,61.00,59.00,59.00,-4.00,22938,--,59.00
2004-05-18,113697278,6798867697,59.00,61.50,58.00,59.50,0.50,24230,59.00,59.50
2004-05-19,93068586,5853674381,62.00,63.50,61.50,63.50,4.00,18044,63.50,--
2004-05-20,104138742,6668957346,63.00,65.50,62.50,63.00,-0.50,22458,63.00,63.50
2004-05-21,92030980,6036801366,63.50,67.00,63.00,66.50,3.50,20972,66.00,66.50
2004-05-24,69232819,4584631519,66.00,68.00,65.00,66.00,-0.50,14300,66.00,66.50
2004-05-25,90143000,6105354000,66.00,69.00,66.00,67.50,1.50,16787,67.50,68.00
2004-05-26,155201000,10721963500,70.00,70.50,68.00,68.50,1.00,27859,68.50,69.00
2004-05-27,148943000,9672609500,65.50,66.00,64.00,64.50,0.00,30761,64.00,64.50
2004-05-28,91615346,5879607726,65.00,65.00,63.00,64.50,0.00,18305,64.00,64.50
2004-05-31,109213859,6682651142,63.00,63.00,60.00,60.00,-4.50,28549,60.00,60.50
2004-06-01,95858625,5560437299,59.50,59.50,56.50,59.00,-1.00,20861,58.50,59.00
2004-06-02,85449250,4849357767,57.00,58.00,56.00,56.50,-2.50,19266,56.00,56.50
2004-06-03,177777741,9836037319,57.00,57.50,53.00,53.00,-3.50,39349,--,53.00
2004-06-04,124634906,6659193861,53.00,54.50,52.50,54.00,1.00,26468,53.50,54.00
2004-06-07,95515669,5360998811,55.50,57.00,55.00,56.50,2.50,19171,56.50,57.00
2004-06-08,102208226,5880458370,58.00,58.50,56.00,56.00,-0.50,21235,56.00,56.50
2004-06-09,56360797,3172015500,56.00,57.00,55.50,56.00,0.00,11399,56.00,56.50
2004-06-10,61637906,3356348575,55.50,56.00,53.50,54.00,-2.00,15269,53.50,54.00
2004-06-11,99061408,5085292792,51.50,52.50,50.50,51.00,-3.00,24263,51.00,51.50
2004-06-14,100033025,4948694483,51.00,51.50,47.60,48.90,-2.10,24166,48.60,48.90
2004-06-15,132339248,6650675899,48.90,52.00,48.30,52.00,3.10,30252,51.50,52.00
2004-06-16,97595488,4994779560,53.00,53.00,49.60,49.60,-2.40,22341,49.60,49.70
2004-06-17,140241213,7357813403,50.50,53.00,50.50,53.00,3.40,29417,53.00,--
2004-06-18,116213272,5905676895,50.00,51.50,50.00,51.00,-2.00,23643,51.00,51.50
2004-06-21,101497153,5082901257,51.50,52.00,48.70,49.10,-1.90,23540,49.10,49.20
2004-06-23,90467782,4589434337,50.50,51.50,49.90,50.50,1.40,17334,50.50,51.00
2004-06-24,59743873,3065761030,51.50,52.00,50.50,51.50,1.00,12610,51.50,52.00
2004-06-25,84202048,4369836370,51.00,53.00,50.50,52.00,0.50,15610,52.00,52.50
2004-06-28,64681032,3262699449,52.00,52.00,49.80,50.00,-2.00,14422,50.00,50.50
2004-06-29,45638248,2264703624,49.50,50.50,48.60,49.90,-0.10,11243,49.80,49.90
2004-06-30,68641624,3508493570,51.00,52.00,50.50,51.00,1.10,14757,50.50,51.00
2004-07-01,42051380,2136651430,51.50,51.50,50.50,50.50,-0.50,8837,50.50,51.00
2004-07-02,44491109,2202726687,49.00,49.90,49.00,49.40,-1.10,11336,49.40,49.50
2004-07-05,70442505,3340348762,48.60,48.80,46.20,47.10,-2.30,17696,47.10,47.20
2004-07-06,47121790,2215162135,46.30,47.40,46.30,47.20,0.10,11935,47.20,47.30
2004-07-07,70285683,3333604827,46.00,48.30,46.00,47.80,0.60,15953,47.70,47.80
2004-07-08,60979676,2955064424,48.30,49.20,47.90,47.90,0.10,14638,47.80,47.90
2004-07-09,91763497,4530686203,48.50,50.50,48.10,50.00,2.10,21517,50.00,50.50
2004-07-12,66687068,3316455221,50.50,50.50,49.00,49.00,-1.00,13415,49.00,49.10
2004-07-13,81360735,3834061603,47.00,47.60,46.50,47.00,-2.00,19088,46.90,47.00
2004-07-14,67411931,3154043600,47.00,47.50,46.20,46.20,-0.80,17415,46.20,46.30
2004-07-15,88215895,3995892683,45.80,45.90,44.90,45.20,-1.00,20817,45.20,45.30
2004-07-16,66475745,2993963949,44.90,45.70,44.00,44.00,-1.20,15979,44.00,44.10
2004-07-19,72252562,3175270416,43.80,44.40,43.10,44.10,0.10,16913,44.10,44.20
2004-07-20,94400086,3942216391,42.00,42.90,41.10,41.10,-3.00,23336,--,41.10
2004-07-21,143109251,5920332201,42.00,42.10,40.00,41.40,0.30,28445,41.40,41.50
2004-07-22,80553549,3214810183,39.20,40.50,39.20,40.30,-1.10,17976,40.20,40.30
2004-07-23,103128805,4238890232,40.30,41.80,40.30,40.40,0.10,22681,40.30,40.40
2004-07-26,47753353,1901903729,39.90,40.20,39.40,39.90,-0.50,10492,39.90,40.00
2004-07-27,131625946,5383413003,39.90,42.10,39.70,41.00,1.10,26411,41.00,41.10
2004-07-28,85294895,3521226648,41.80,41.80,40.70,40.70,-0.30,17423,40.70,40.80
2004-07-29,70890983,2857536840,40.50,40.90,39.50,39.50,-1.20,15311,39.50,39.60
2004-07-30,76401636,3061977759,40.20,40.60,39.40,39.60,0.10,17009,39.50,39.60
2004-08-02,95089078,3626899937,39.40,39.40,37.20,37.50,-2.10,20132,37.50,37.60
2004-08-03,118133134,4478599169,37.50,38.60,36.80,38.40,0.90,22698,38.30,38.40
2004-08-04,82584438,3175471095,38.30,39.00,37.90,39.00,0.60,16318,39.00,39.10
2004-08-05,192228394,7682645663,39.00,41.70,37.70,41.20,2.20,36810,41.20,41.30
2004-08-06,117379204,4791575128,40.00,41.50,40.00,40.20,-1.00,25481,40.10,40.20
2004-08-09,60404623,2355543761,39.10,39.40,38.50,39.20,-1.00,13895,39.20,39.30
2004-08-10,96248943,3820035877,39.60,40.20,39.20,39.20,0.00,19845,39.20,39.30
2004-08-11,64918429,2558035331,39.90,40.00,38.70,38.80,-0.40,15696,38.80,38.90
2004-08-12,55479732,2154785233,38.80,39.20,38.50,38.80,0.00,12423,38.80,38.90
2004-08-13,47312671,1820007286,38.50,38.90,37.90,38.40,-0.40,10861,38.30,38.40
2004-08-16,27763347,1054293235,38.20,38.40,37.60,37.60,-0.80,7701,37.60,37.70
2004-08-17,61979199,2353568311,37.90,38.30,37.50,37.80,0.20,13490,37.80,37.90
2004-08-18,147755346,5869560167,38.30,40.40,38.10,40.40,2.60,30236,40.40,--
2004-08-19,216913471,9211695809,41.80,43.20,41.60,43.20,2.80,37711,43.20,--
2004-08-20,182427780,8001501487,43.70,44.30,43.30,44.20,1.00,35775,44.10,44.20
2004-08-23,81052621,3544827965,44.20,44.20,43.20,43.70,-0.50,17402,43.70,43.80
2004-08-26,147788274,6715528300,44.80,46.20,44.80,45.10,1.40,26612,45.10,45.20
2004-08-27,90105371,4093002752,45.40,45.80,45.10,45.40,0.30,18718,45.30,45.40
2004-08-30,82570499,3650413267,45.00,45.10,43.60,43.60,-1.80,16672,43.60,43.70
2004-08-31,127278644,5616259215,43.10,45.20,43.00,43.70,0.10,26113,43.70,43.80
2004-09-01,146319919,6617521256,43.90,45.80,43.90,45.10,1.40,28213,45.10,45.20
2004-09-02,83659616,3773056077,45.10,45.40,44.60,45.40,0.30,15456,45.40,45.50
2004-09-03,127279611,5768814776,45.40,46.10,44.20,44.20,-1.20,23912,44.10,44.20
2004-09-06,70787507,3071795645,43.90,44.20,42.70,43.40,-0.80,16265,43.40,43.50
2004-09-07,54002480,2357118652,43.40,44.10,43.20,43.60,0.20,11806,43.50,43.60
2004-09-08,87776627,3851400635,43.60,44.50,43.40,43.40,-0.20,17330,43.40,43.50
2004-09-09,90019091,3923423448,43.00,44.30,42.90,43.90,0.50,17175,43.80,43.90
2004-09-10,88365055,3843561914,44.50,44.60,42.90,42.90,-1.00,19078,42.90,43.00
2004-09-13,61094366,2647134010,43.50,43.70,42.90,43.30,0.40,12765,43.20,43.30
2004-09-14,80925604,3566455815,43.60,44.40,43.50,44.30,1.00,18298,44.20,44.30
2004-09-15,58118758,2572911663,44.40,44.60,43.90,44.00,-0.30,11717,44.00,44.10
2004-09-16,71950852,3190048735,43.60,44.90,43.60,44.80,0.80,13663,44.80,44.90
2004-09-17,119023947,5381165633,45.20,45.70,44.80,44.80,0.00,23131,44.80,44.90
2004-09-20,53878300,2409629916,45.20,45.30,44.30,44.40,-0.40,10712,44.40,44.50
2004-09-21,67037035,3016937485,44.90,45.30,44.40,45.30,0.90,13176,45.30,45.40
2004-09-22,113980464,5249777854,45.90,46.30,45.80,46.20,0.90,22387,46.20,46.30
2004-09-23,110393748,5147655427,46.20,47.10,46.20,46.80,0.60,23050,46.80,46.90
2004-09-24,77596524,3618335846,47.20,47.20,46.10,46.20,-0.60,16587,46.20,46.30
2004-09-27,36861253,1691651991,46.40,46.50,45.60,45.70,-0.50,8421,45.70,45.80
2004-09-29,39399946,1798246052,45.70,46.00,45.30,45.40,-0.30,8708,45.40,45.50
2004-09-30,120622894,5280861893,45.50,45.90,42.30,42.60,-2.80,26936,42.50,42.60
2004-10-01,102689753,4266559906,42.30,42.50,40.70,42.00,-0.60,22814,42.00,42.10
2004-10-04,83655825,3584687237,42.90,43.50,42.20,43.50,1.50,17881,43.50,43.60
2004-10-05,66498115,2928330868,44.10,44.40,43.70,43.90,0.40,14162,43.80,43.90
2004-10-06,107358295,4802425448,44.50,45.90,43.80,44.60,0.70,23438,44.60,44.70
2004-10-07,43298472,1941195667,45.30,45.30,44.40,44.60,0.00,9905,44.50,44.60
2004-10-08,78609346,3549816995,44.60,45.60,44.60,45.20,0.60,15229,45.20,45.30
2004-10-11,48261720,2119559862,44.70,44.70,43.60,43.60,-1.60,11921,43.60,43.70
2004-10-12,87426856,3673793787,42.00,42.90,41.30,41.50,-2.10,21139,41.40,41.50
2004-10-13,62430599,2576224065,41.10,41.80,40.90,41.00,-0.50,13524,41.00,41.10
2004-10-14,51945040,2137458643,40.60,41.60,40.60,41.00,0.00,12633,40.90,41.00
2004-10-15,56889058,2343402622,41.30,41.70,40.50,40.60,-0.40,11856,40.60,40.70
2004-10-18,47458138,1891189890,40.70,40.80,39.50,39.50,-1.10,12041,39.50,39.60
2004-10-19,49209479,1984074371,39.80,40.90,39.80,40.70,1.20,11519,40.70,40.80
2004-10-20,38621171,1550926178,40.60,40.60,39.70,40.00,-0.70,7633,40.00,40.10
2004-10-21,47740865,1913960996,39.90,40.50,39.80,40.00,0.00,8854,39.90,40.00
2004-10-22,40572380,1639665292,40.30,40.90,40.10,40.10,0.10,8397,40.10,40.20
2004-10-26,70960615,2689963909,39.00,39.40,37.30,37.30,-2.80,17053,37.30,37.40
2004-10-27,64493143,2351489128,37.30,37.30,35.80,36.30,-1.00,15759,36.30,36.40
2004-10-28,131957516,4771946710,35.90,36.70,35.40,36.20,-0.10,26669,36.20,36.30
2004-10-29,48258907,1741320211,36.00,36.60,35.60,35.60,-0.60,11657,35.60,35.70
2004-11-01,74731987,2566680492,35.60,35.80,33.20,33.20,-2.40,16601,--,33.20
2004-11-02,82344649,2808829377,33.20,35.30,33.00,35.30,2.10,17659,35.20,35.30
2004-11-03,116024440,4206539781,35.30,36.90,35.10,36.60,1.30,22856,36.50,36.60
2004-11-04,97146570,3571332397,36.60,37.10,36.10,37.00,0.40,16824,36.90,37.00
2004-11-05,85002211,3177784347,38.00,38.10,36.90,37.00,0.00,16226,36.90,37.00
2004-11-08,42784003,1554284259,37.00,37.00,35.70,36.00,-1.00,8668,36.00,36.10
2004-11-09,58100697,2138727964,36.20,37.20,36.20,37.00,1.00,12775,37.00,37.10
2004-11-10,69886056,2623294915,37.40,37.90,37.10,37.80,0.80,14355,37.70,37.80
2004-11-11,47536507,1778919693,37.60,37.90,36.90,37.50,-0.30,9827,37.50,37.60
2004-11-12,111050077,4311378513,37.90,39.30,37.90,38.80,1.30,20902,38.70,38.80
2004-11-15,54902208,2135282788,39.40,39.40,38.50,38.80,0.00,10523,38.70,38.80
2004-11-16,51112690,1995787393,38.80,39.30,38.80,39.00,0.20,9567,39.00,39.10
2004-11-17,162630666,6667866898,39.00,41.70,39.00,41.70,2.70,31674,41.70,--
2004-11-18,123139565,5193020233,42.40,42.50,41.70,41.70,0.00,24432,41.70,41.80
2004-11-19,55285510,2308683725,41.70,42.10,41.50,41.70,0.00,12240,41.70,41.80
2004-11-22,70873468,2829591448,40.80,41.00,39.10,39.10,-2.60,16327,39.10,39.20
2004-11-23,67410869,2638726168,39.20,39.60,38.50,39.50,0.40,14674,39.50,39.60
2004-11-24,79696459,3250888714,40.00,41.40,40.00,40.80,1.30,16714,40.70,40.80
2004-11-25,71288101,2925024844,41.30,41.30,40.60,41.20,0.40,14157,41.10,41.20
2004-11-26,151112762,6409127470,41.80,43.50,40.70,40.70,-0.50,29343,40.70,40.80
2004-11-29,78565313,3254701227,41.30,41.70,41.10,41.70,1.00,13701,41.60,41.70
2004-11-30,62108568,2594401741,41.60,42.30,41.00,42.30,0.60,11715,42.10,42.30
2004-12-01,42016218,1762881080,41.50,42.30,41.50,42.20,-0.10,7379,42.10,42.20
2004-12-02,84241522,3578546714,42.90,43.00,42.00,42.50,0.30,15085,42.50,42.60
2004-12-03,51111061,2179280254,42.50,42.90,42.20,42.70,0.20,11111,42.60,42.70
2004-12-06,40762298,1727946460,42.20,42.80,42.00,42.40,-0.30,7526,42.30,42.40
2004-12-07,48041449,2023311475,42.10,42.40,41.80,42.30,-0.10,7975,42.30,42.40
2004-12-08,42850586,1783910755,42.00,42.10,41.20,41.20,-1.10,8423,41.20,41.30
2004-12-09,50040772,2069268285,41.20,41.70,41.00,41.00,-0.20,10358,41.00,41.10
2004-12-10,43592196,1803853072,41.10,41.70,41.10,41.50,0.50,8805,41.50,41.60
2004-12-13,135577924,5821153408,42.00,43.70,41.90,42.50,1.00,27588,42.40,42.50
2004-12-14,64466282,2777349465,43.20,43.30,42.90,43.20,0.70,12419,43.10,43.20
2004-12-15,200440367,9046104067,44.30,46.20,44.10,46.20,3.00,37086,46.20,--
2004-12-16,96346516,4440468914,46.20,46.40,45.70,46.20,0.00,19150,46.10,46.20
2004-12-17,57182012,2618843717,46.10,46.10,45.30,45.60,-0.60,10835,45.60,45.70
2004-12-20,58847188,2632650760,44.40,45.20,44.10,44.80,-0.80,11855,44.80,44.90
2004-12-21,59642215,2696360485,44.80,45.60,44.60,45.50,0.70,11224,45.40,45.50
2004-12-22,71244468,3210062853,45.30,45.50,44.40,44.40,-1.10,14189,44.40,44.50
2004-12-23,42456727,1891718288,44.30,44.80,44.30,44.60,0.20,9427,44.50,44.60
2004-12-24,74194258,3375011660,44.50,46.20,44.40,45.90,1.30,16692,45.80,45.90
2004-12-27,32338975,1470097406,46.00,46.10,45.10,45.30,-0.60,7829,45.20,45.30
2004-12-28,34570245,1580370411,45.40,46.00,45.40,45.40,0.10,8383,45.40,45.50
2004-12-29,85205215,3947366718,45.90,46.70,45.90,46.00,0.60,15424,46.00,46.10
2004-12-30,33839001,1554385052,46.30,46.30,45.70,45.70,-0.30,7985,45.70,45.80
2004-12-31,47700319,2187624676,45.70,46.10,45.60,45.90,0.20,8971,45.80,45.90
2005-01-03,91189000,4056087100,46.10,46.10,43.50,44.10,-1.80,19735,44.00,44.10
2005-01-04,53068703,2311779424,43.50,43.80,43.20,43.50,-0.60,11564,43.50,43.60
2005-01-05,47029682,2043344443,43.00,43.80,43.00,43.30,-0.20,10481,43.30,43.40
2005-01-06,39952014,1718880370,43.40,43.50,42.70,42.90,-0.40,9266,42.80,42.90
2005-01-07,51737663,2190614687,42.90,43.10,41.80,41.80,-1.10,12581,41.80,41.90
2005-01-10,38506200,1623051226,41.80,42.40,41.80,42.10,0.30,8503,42.10,42.20
2005-01-11,56944870,2436237283,42.40,43.20,42.00,43.10,1.00,11346,43.00,43.10
2005-01-12,34838857,1488789277,43.00,43.30,42.20,42.20,-0.90,7767,42.20,42.30
2005-01-13,72020108,2989417775,42.20,42.40,40.60,41.50,-0.70,15069,41.40,41.50
2005-01-14,64300144,2679587091,41.00,42.20,40.70,42.00,0.50,12060,42.00,42.10
2005-01-17,111515033,4931703326,44.70,44.70,43.80,44.20,2.20,20283,44.10,44.20
2005-01-18,69853945,3105197627,44.40,44.80,44.00,44.80,0.60,14135,44.70,44.80
2005-01-19,92573504,4169371433,45.10,45.30,44.60,44.90,0.10,16716,44.90,45.00
2005-01-20,120838026,5501742974,44.40,46.30,44.40,45.30,0.40,23467,45.30,45.40
2005-01-21,59159367,2684175687,45.50,45.70,45.00,45.50,0.20,11796,45.40,45.50
2005-01-24,77968981,3492717115,45.70,45.90,43.50,44.00,-1.50,15318,43.90,44.00
2005-01-25,57914892,2560514584,43.80,44.70,43.80,44.70,0.70,12122,44.60,44.70
2005-01-26,58506364,2622170808,44.80,45.20,44.40,44.70,0.00,11086,44.70,44.80
2005-01-27,78128136,3548415585,45.50,45.90,44.80,44.90,0.20,14543,44.90,45.00
2005-01-28,72513839,3303339737,44.90,46.20,44.70,45.60,0.70,14939,45.60,45.70
2005-01-31,170175932,8115701491,46.30,48.70,46.10,48.30,2.70,31202,48.20,48.30
2005-02-01,104828977,5074347270,48.50,49.00,47.80,47.90,-0.40,20706,47.80,47.90
2005-02-02,116782745,5703370497,48.50,49.40,48.20,48.20,0.30,21980,48.20,48.30
2005-02-03,94024918,4581584212,48.40,49.10,48.10,49.00,0.80,16095,48.90,49.00
2005-02-14,106524000,5313641100,50.50,50.50,49.20,49.90,0.90,15012,49.80,49.90
2005-02-15,43851036,2177171555,49.90,49.90,49.30,49.50,-0.40,8300,49.50,49.60
2005-02-16,49902078,2451758136,49.60,49.70,48.50,49.30,-0.20,10940,49.30,49.40
2005-02-17,53356090,2612557715,49.30,49.60,48.30,48.30,-1.00,10814,48.30,48.40
2005-02-18,58949170,2867994290,48.30,49.10,48.20,49.00,0.70,11728,49.00,49.10
2005-02-21,46171513,2252561834,49.30,49.60,48.30,48.40,-0.60,9527,48.40,48.50
2005-02-22,37679853,1828899223,48.40,48.90,48.30,48.40,0.00,7861,48.40,48.50
2005-02-23,41563885,2007438688,48.00,48.70,47.90,48.40,0.00,9333,48.30,48.40
2005-02-24,44712416,2144777917,48.30,48.40,47.60,47.70,-0.70,9651,47.60,47.70
2005-02-25,89218342,4382906720,48.50,49.70,48.50,48.60,0.90,17462,48.60,48.70
2005-03-01,76059959,3745514591,49.10,49.80,48.70,49.75,1.15,13118,49.75,49.80
2005-03-02,58435956,2850641178,49.60,49.60,47.50,48.30,-1.45,11773,48.30,48.35
2005-03-03,70578222,3283949341,47.80,47.80,45.60,46.65,-1.65,17230,46.65,46.70
2005-03-04,42302640,1949197096,46.00,46.50,45.80,45.80,-0.85,10232,45.80,45.85
2005-03-07,27139031,1246307479,46.00,46.25,45.65,45.65,-0.15,7113,45.65,45.70
2005-03-08,38476091,1753673242,46.00,46.20,44.50,45.00,-0.65,9328,45.00,45.05
2005-03-09,35745262,1607441163,44.50,45.30,44.50,45.00,0.00,8928,45.00,45.05
2005-03-10,42868874,1946251090,45.00,45.80,45.00,45.70,0.70,9828,45.65,45.70
2005-03-11,50915324,2335757410,46.30,46.40,45.50,45.70,0.00,8567,45.65,45.70
2005-03-14,32001111,1434536697,45.20,45.45,44.55,44.60,-1.10,8270,44.60,44.65
2005-03-15,55000448,2405323063,44.55,44.80,42.60,43.15,-1.45,13681,43.15,43.20
2005-03-16,41579434,1807670130,42.80,43.90,42.70,43.50,0.35,9737,43.50,43.55
2005-03-17,35431487,1533474920,43.00,43.60,42.90,43.20,-0.30,7261,43.20,43.25
2005-03-18,32579097,1392397403,43.20,43.35,42.50,42.50,-0.70,8688,42.50,42.55
2005-03-21,29130446,1234347900,42.50,42.80,42.00,42.00,-0.50,8100,42.00,42.10
2005-03-22,57714044,2449569108,42.00,43.55,41.30,43.25,1.25,15024,43.20,43.25
2005-03-23,45469887,1968531943,43.20,43.65,42.80,43.45,0.20,10931,43.45,43.50
2005-03-24,65199037,2893210642,43.60,44.80,43.60,44.15,0.70,15048,44.10,44.15
2005-03-25,46470987,2084200507,44.80,45.10,44.60,44.85,0.70,11622,44.80,44.85
2005-03-28,25439029,1132608250,45.15,45.15,44.10,44.10,-0.75,6497,44.10,44.15
2005-03-29,38729577,1717698704,44.00,44.75,43.80,44.20,0.10,9408,44.20,44.25
2005-03-30,32621878,1436893912,43.70,44.45,43.70,43.80,-0.40,6696,43.80,43.85
2005-03-31,87098672,3994957434,44.90,46.50,44.80,46.10,2.30,19511,46.05,46.10
2005-04-01,109569693,5152889046,46.70,48.80,46.00,48.35,2.25,25255,48.30,48.35
2005-04-04,136508619,6676383617,48.35,50.00,47.85,48.40,0.05,30882,48.35,48.40
2005-04-06,94900052,4658973111,48.40,49.80,48.40,48.70,0.30,20361,48.65,48.70
2005-04-07,109534639,5456515455,50.10,50.60,48.90,49.10,0.40,23602,49.05,49.10
2005-04-08,49363704,2425206931,49.40,49.50,48.60,49.40,0.30,11597,49.35,49.40
2005-04-11,39451994,1896267600,48.60,48.90,47.60,48.00,-1.40,9272,47.90,48.00
2005-04-12,30157603,1455161086,47.50,48.70,47.50,48.55,0.55,6292,48.50,48.55
2005-04-13,33223106,1601389237,48.40,48.45,47.95,48.05,-0.50,5529,48.05,48.10
