日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-03-29,5621815,229681719,40.40,41.50,39.70,41.30,2.30,1616,41.20,41.30
2004-03-30,3204882,131289767,41.30,41.30,40.70,40.90,-0.40,1148,40.90,41.00
2004-03-31,3446496,141039302,41.00,41.30,40.50,41.00,0.10,1072,41.00,41.10
2004-04-01,2272423,93323273,41.00,41.30,40.70,41.30,0.30,821,41.20,41.30
2004-04-02,2133469,87843211,41.50,41.60,41.00,41.00,-0.30,734,41.00,41.10
2004-04-05,11069872,465044465,41.50,42.60,41.20,42.20,1.20,2376,42.20,42.30
2004-04-06,4478655,187893451,42.20,42.20,41.60,42.00,-0.20,1194,41.90,42.00
2004-04-07,1704224,71320701,42.00,42.10,41.60,41.70,-0.30,595,41.70,41.80
2004-04-08,3613693,152513313,42.50,42.50,41.80,42.30,0.60,1148,42.30,42.40
2004-04-09,6239871,264738530,42.20,43.00,41.80,43.00,0.70,1438,42.90,43.00
2004-04-12,18627585,823561830,43.00,45.50,43.00,45.50,2.50,4658,45.40,45.50
2004-04-13,9404498,423410092,45.50,45.50,44.70,45.30,-0.20,2372,45.30,45.40
2004-04-14,9622000,435909581,44.90,45.90,44.80,44.80,-0.50,2271,44.70,44.80
2004-04-15,7036015,306407685,44.90,45.10,42.10,42.10,-2.70,2047,42.00,42.10
2004-04-16,4052382,173902449,42.50,43.50,42.30,43.10,1.00,1314,43.10,43.20
2004-04-19,10023799,445718746,43.40,45.20,43.30,44.30,1.20,2853,44.30,44.40
2004-04-20,5737425,255911895,44.80,45.10,43.80,43.90,-0.40,1627,43.90,44.00
2004-04-21,4194377,180570248,43.30,43.50,42.80,42.80,-1.10,1337,42.70,42.80
2004-04-22,6908578,301603359,43.00,44.40,42.80,43.20,0.40,2219,43.20,43.30
2004-04-23,2585689,111613494,43.60,44.00,42.50,43.10,-0.10,849,43.00,43.10
2004-04-26,1787039,76748957,42.80,43.50,42.60,42.60,-0.50,594,42.50,42.60
2004-04-27,3350368,141946364,42.60,43.00,41.50,42.10,-0.50,936,42.10,42.30
2004-04-28,6008828,259255833,42.10,44.20,42.00,43.90,1.80,1973,43.80,43.90
2004-04-29,7823986,341848908,43.50,44.20,42.80,43.50,-0.40,1962,43.40,43.50
2004-04-30,31781220,1406785261,45.00,45.20,42.40,44.70,1.20,8674,44.70,44.80
2004-05-03,8624145,379500383,45.00,45.00,43.00,43.50,-1.20,2350,43.50,43.60
2004-05-04,8258959,364517736,44.00,44.50,43.50,44.50,1.00,2264,44.40,44.50
2004-05-05,13937488,616354148,44.50,44.90,43.10,43.10,-1.40,3194,43.10,43.30
2004-05-06,11959845,505041807,43.80,44.20,40.10,41.20,-1.90,3496,41.20,41.50
2004-05-07,6877475,279432534,41.00,41.30,39.40,41.20,0.00,2014,41.10,41.20
2004-05-10,4390827,180001062,40.80,41.60,40.60,40.80,-0.40,1225,40.80,40.90
2004-05-11,3780130,152683933,41.20,41.20,39.40,40.60,-0.20,1248,40.60,40.70
2004-05-12,3992290,166470489,42.00,42.10,41.30,41.40,0.80,1402,41.40,41.50
2004-05-13,1630585,67468950,41.40,41.80,41.00,41.20,-0.20,667,41.20,41.30
2004-05-14,3576408,147495679,41.50,41.80,41.00,41.00,-0.20,1149,41.00,41.10
2004-05-17,5814333,225002137,40.60,40.60,38.20,38.20,-2.80,1246,38.20,38.30
2004-05-18,4638479,179089402,38.20,39.40,37.70,38.80,0.60,1340,38.60,38.80
2004-05-19,5657520,231367067,39.00,41.50,39.00,41.50,2.70,1558,41.50,--
2004-05-20,5217896,218273716,41.80,42.80,40.80,42.00,0.50,1712,41.40,42.00
2004-05-21,9328252,403441695,42.00,44.20,41.50,43.60,1.60,2559,43.60,43.70
2004-05-24,3203064,139701866,43.00,44.50,42.80,43.00,-0.60,1183,43.00,43.40
2004-05-25,3516312,151077561,43.00,43.60,42.50,42.60,-0.40,1066,42.60,42.70
2004-05-26,3484624,150304379,43.80,43.90,42.00,42.00,-0.60,1056,41.90,42.00
2004-05-27,2932799,124236421,42.40,42.70,41.90,42.70,0.70,1126,42.60,42.70
2004-05-28,3368413,144737179,42.80,43.20,42.70,43.10,0.40,1394,43.00,43.10
2004-05-31,2192384,93897880,43.10,43.30,42.20,42.20,-0.90,743,42.20,42.70
2004-06-01,7337307,316289622,42.80,43.70,42.40,43.60,1.40,2929,43.60,43.70
2004-06-02,10340562,453562510,43.00,44.30,42.90,44.00,0.40,3530,43.80,44.00
2004-06-03,7774674,328845358,44.30,44.30,41.00,41.00,-3.00,2076,--,41.00
2004-06-04,6783186,268457420,41.00,41.20,38.20,40.00,-1.00,2239,40.00,40.10
2004-06-07,5234491,214773038,40.40,42.00,40.10,41.50,1.50,2183,41.50,41.60
2004-06-08,4126133,173689231,42.00,42.50,41.60,42.50,1.00,2063,42.50,42.60
2004-06-09,1262326,53158419,42.50,42.50,41.90,42.00,-0.50,542,41.90,42.00
2004-06-10,2953837,123443643,41.70,42.50,41.40,41.50,-0.50,815,41.40,41.50
2004-06-11,3302344,132212593,41.00,41.00,39.10,39.70,-1.80,1324,39.70,40.00
2004-06-14,4837507,188692525,39.70,39.70,38.60,38.70,-1.00,1486,38.70,38.80
2004-06-15,3341102,131356725,38.20,40.20,38.20,40.20,1.50,1260,40.00,40.20
2004-06-16,2650778,105207912,40.20,40.50,39.00,39.00,-1.20,957,39.00,39.10
2004-06-17,5551338,219245312,40.00,40.30,38.50,39.00,0.00,1875,38.90,39.00
2004-06-18,2804126,107270186,39.00,39.00,37.50,38.30,-0.70,1033,38.30,38.40
2004-06-21,3117918,120181872,39.30,39.30,38.20,38.50,0.20,1126,38.40,38.60
2004-06-23,3657532,144203771,39.00,39.70,38.90,39.40,0.90,958,39.30,39.40
2004-06-24,3905546,156522099,39.90,40.40,39.40,40.30,0.90,1744,40.20,40.30
2004-06-25,2780262,112250468,40.40,40.80,39.90,40.30,0.00,1123,40.30,40.40
2004-06-28,2002415,78861291,40.40,40.40,38.80,38.80,-1.50,922,38.80,39.00
2004-06-29,2259890,87379052,38.80,38.90,38.40,38.80,0.00,772,38.70,38.80
2004-06-30,2397165,94891266,39.30,40.20,39.20,39.30,0.50,897,39.30,39.50
2004-07-01,1546661,61271740,39.30,39.90,39.30,39.50,0.20,503,39.40,39.50
2004-07-02,1336865,52004891,39.10,39.20,38.70,38.70,-0.80,539,38.70,38.80
2004-07-05,1589545,60617375,38.40,38.70,37.80,38.50,-0.20,546,38.50,38.60
2004-07-06,1291386,50238583,38.80,39.10,38.20,39.10,0.60,451,39.10,39.20
2004-07-07,1109554,43072247,38.10,39.10,38.10,38.80,-0.30,287,38.80,38.90
2004-07-08,1933000,75372500,38.80,39.30,38.60,39.20,0.40,485,39.10,39.20
2004-07-09,4097000,160671100,39.20,39.70,38.70,39.60,0.40,1092,39.50,39.60
2004-07-12,3975000,146464800,36.80,37.30,36.50,36.90,0.00,1342,36.90,37.00
2004-07-13,1450607,53435716,36.90,37.30,36.60,36.60,-0.30,603,36.60,36.70
2004-07-14,1600146,58496188,36.90,37.00,36.30,36.40,-0.20,594,36.40,36.50
2004-07-15,2202541,77941106,36.40,36.50,34.90,35.00,-1.40,766,34.90,35.00
2004-07-16,2275881,78545175,34.90,35.20,33.70,34.50,-0.50,822,34.20,34.50
2004-07-19,2684373,87679219,34.00,34.50,32.10,33.00,-1.50,953,32.60,33.00
2004-07-20,4791151,148928842,32.50,32.60,30.70,30.70,-2.30,1368,--,30.70
2004-07-21,5547104,175021425,31.60,31.90,31.10,31.20,0.50,1699,31.20,31.50
2004-07-22,6396668,208720912,30.90,33.30,30.60,33.30,2.10,1925,33.30,--
2004-07-23,7336458,248289330,34.00,34.50,33.20,33.60,0.30,2303,33.50,33.60
2004-07-26,4768664,155479123,33.20,33.40,32.00,32.50,-1.10,1169,32.50,32.60
2004-07-27,6753908,221292854,32.50,33.20,32.20,33.10,0.60,2245,33.10,33.20
2004-07-28,10313749,350075391,33.60,34.50,33.40,33.80,0.70,2736,33.70,33.80
2004-07-29,7719497,264170642,33.80,34.60,33.50,34.10,0.30,2317,34.00,34.10
2004-07-30,8057385,282658513,34.90,35.40,34.70,35.10,1.00,2214,35.00,35.10
2004-08-02,2445718,84684909,34.70,35.10,34.20,34.50,-0.60,845,34.50,34.60
2004-08-03,2745127,94411315,34.50,34.70,34.10,34.50,0.00,811,34.40,34.50
2004-08-04,2954945,101953431,34.20,34.80,34.10,34.50,0.00,1000,34.40,34.50
2004-08-05,9642422,343181901,34.80,36.80,34.10,36.40,1.90,2500,36.30,36.40
2004-08-06,8592283,313978564,36.10,37.20,35.60,36.40,0.00,2301,36.30,36.40
2004-08-09,2658871,97140665,36.20,37.00,35.90,36.60,0.20,986,36.60,36.70
2004-08-10,2404517,86624751,36.90,36.90,35.60,35.60,-1.00,927,35.50,35.60
2004-08-11,11996226,409404142,36.00,36.00,33.20,33.90,-1.70,3496,33.80,33.90
2004-08-12,4168037,138771605,32.60,33.70,32.60,33.20,-0.70,1173,33.10,33.20
2004-08-13,8321706,279041304,33.10,33.90,33.10,33.90,0.70,2129,33.80,33.90
2004-08-16,2172431,73749966,33.90,34.10,33.60,34.00,0.10,772,34.00,34.10
2004-08-17,3474463,117330990,34.40,34.40,33.30,33.50,-0.50,781,33.50,33.70
2004-08-18,8759210,305600249,33.70,35.80,33.10,35.80,2.30,2718,35.80,--
2004-08-19,12119931,446829517,36.50,37.40,36.10,37.00,1.20,3102,36.90,37.00
2004-08-20,5175947,191755462,37.00,37.40,36.50,37.20,0.20,1543,37.10,37.20
2004-08-23,7288231,276023873,37.50,38.20,37.40,37.90,0.70,2023,37.80,37.90
2004-08-26,9729151,380066430,39.00,39.60,38.50,38.50,0.60,2444,38.40,38.50
2004-08-27,6556458,252674030,38.50,38.90,38.00,38.00,-0.50,1796,37.90,38.00
2004-08-30,5079908,192341657,38.00,38.30,37.40,38.00,0.00,1503,38.00,38.10
2004-08-31,7830078,300334875,38.00,38.90,37.50,38.60,0.60,1924,38.50,38.60
2004-09-01,5217184,200627062,38.80,38.90,38.10,38.50,-0.10,1482,38.50,38.60
2004-09-02,5204393,197113645,38.50,38.60,37.50,37.60,-0.90,1564,37.60,37.90
2004-09-03,6355259,236034297,37.60,37.80,36.60,36.70,-0.90,1752,36.70,36.80
2004-09-06,12876910,489796932,37.20,39.20,36.20,39.20,2.50,3979,39.10,39.20
2004-09-07,11839100,462936500,39.20,39.60,38.60,39.20,0.00,2718,39.20,39.30
2004-09-08,16624266,664888674,39.50,40.80,39.20,39.20,0.00,4751,39.20,39.30
2004-09-09,7713130,305242170,39.50,40.00,39.20,39.70,0.50,2463,39.60,39.70
2004-09-10,22401504,914219171,39.90,41.50,39.90,40.40,0.70,6006,40.30,40.40
2004-09-13,11882868,478226346,40.40,40.90,39.60,40.20,-0.20,3238,40.10,40.20
2004-09-14,10225334,404599630,40.10,40.40,38.60,39.10,-1.10,3349,39.10,39.20
2004-09-15,5257842,205693823,38.70,39.60,38.60,39.10,0.00,1954,39.10,39.20
2004-09-16,3492274,136295599,39.00,39.30,38.70,39.10,0.00,1483,39.00,39.10
2004-09-17,4681941,180570468,39.10,39.10,38.20,38.20,-0.90,1741,38.20,38.40
2004-09-20,7997408,295404404,38.10,38.20,36.10,36.80,-1.40,2722,36.80,36.90
2004-09-21,8787101,323471869,36.80,37.50,36.30,36.80,0.00,2481,36.60,36.80
2004-09-22,6741744,252041966,37.00,37.70,36.60,37.30,0.50,2186,37.30,37.40
2004-09-23,9472849,361504878,37.20,38.90,37.20,38.80,1.50,3228,38.70,38.80
2004-09-24,4808077,183143452,38.80,38.80,37.50,38.00,-0.80,1698,37.90,38.00
2004-09-27,2276091,85156481,37.60,37.90,37.00,37.50,-0.50,903,37.30,37.50
2004-09-29,2776627,103972826,36.90,38.00,36.90,37.10,-0.40,1111,37.10,37.20
2004-09-30,4375402,164237490,37.30,38.00,37.10,37.30,0.20,1526,37.30,37.40
2004-10-01,3417882,127363396,37.60,37.70,36.80,37.40,0.10,1129,37.40,37.50
2004-10-04,9330655,359463723,38.00,39.00,37.80,38.90,1.50,2999,38.90,39.00
2004-10-05,11195055,444037288,39.30,40.10,39.00,39.00,0.10,3469,39.00,39.10
2004-10-06,11697754,462978210,39.40,40.00,39.10,39.40,0.40,3425,39.30,39.40
2004-10-07,4767652,187404627,40.00,40.00,38.70,38.90,-0.50,1733,38.90,39.00
2004-10-08,8631894,332102670,38.20,39.00,38.20,38.20,-0.70,2522,38.20,38.30
2004-10-11,4250873,161906974,38.30,38.30,37.70,38.20,0.00,1357,38.10,38.20
2004-10-12,6632130,255957640,38.20,38.90,38.20,38.20,0.00,2238,38.20,38.30
2004-10-13,8188936,315616668,38.40,39.10,38.20,38.20,0.00,2433,38.20,38.30
2004-10-14,12647898,491417624,38.40,39.20,38.20,39.00,0.80,3715,39.00,39.10
2004-10-15,5962732,231645189,39.30,39.50,38.10,38.40,-0.60,2213,38.30,38.40
2004-10-18,4607630,173407557,38.60,38.70,37.00,37.30,-1.10,1640,37.30,37.40
2004-10-19,3800196,143618813,37.80,38.50,37.30,38.30,1.00,1573,38.20,38.30
2004-10-20,2101479,79540439,38.30,38.30,37.50,37.60,-0.70,849,37.60,37.80
2004-10-21,3428861,129603942,37.60,38.20,37.50,37.60,0.00,1062,37.50,37.60
2004-10-22,3606410,137451260,38.40,38.50,37.80,37.80,0.20,1318,37.70,37.80
2004-10-26,2974093,110225425,37.20,37.60,36.60,36.80,-1.00,1133,36.70,36.80
2004-10-27,3227635,118145861,36.80,37.20,36.10,36.50,-0.30,1076,36.50,36.60
2004-10-28,4663604,173352636,37.20,37.50,36.80,36.80,0.30,1380,36.80,37.00
2004-10-29,5032616,187385707,37.10,37.60,36.90,37.50,0.70,1557,37.40,37.50
2004-11-01,4286764,157271536,37.00,37.40,36.10,36.40,-1.10,1271,36.40,36.50
2004-11-02,6108005,219410024,36.30,36.30,35.60,36.20,-0.20,1838,36.10,36.20
2004-11-03,6792528,248854563,36.10,37.00,36.10,36.70,0.50,2267,36.60,36.70
2004-11-04,4679616,170070518,36.70,36.70,36.10,36.20,-0.50,1599,36.20,36.30
2004-11-05,8418721,306019714,36.50,37.00,35.80,35.80,-0.40,2656,35.80,35.90
2004-11-08,3609177,127878428,35.80,35.80,35.30,35.30,-0.50,1204,35.30,35.40
2004-11-09,4074370,145376365,35.50,36.10,35.40,35.70,0.40,1461,35.60,35.70
2004-11-10,3644686,130759547,35.70,36.20,35.40,36.10,0.40,1308,36.00,36.10
2004-11-11,2164038,77160004,36.00,36.10,35.40,35.40,-0.70,831,35.40,35.50
2004-11-12,4907670,174549249,35.60,35.80,35.10,35.70,0.30,1483,35.60,35.70
2004-11-15,7055346,245433782,35.70,35.70,33.50,33.50,-2.20,2238,33.40,33.50
2004-11-16,7606997,256320708,33.50,34.20,33.40,33.90,0.40,2435,33.80,33.90
2004-11-17,9621035,335267931,33.80,35.40,33.80,35.30,1.40,2561,35.00,35.30
2004-11-18,12497643,444741559,35.30,36.30,34.80,36.00,0.70,3306,36.00,36.10
2004-11-19,6365251,230336012,36.00,36.60,35.90,36.00,0.00,2156,35.90,36.00
2004-11-22,3161801,112020630,35.30,35.80,35.10,35.10,-0.90,1121,35.10,35.20
2004-11-23,4854140,171706077,35.10,35.70,35.10,35.10,0.00,1514,35.10,35.20
2004-11-24,3855392,136763743,35.10,35.70,35.10,35.50,0.40,1037,35.50,35.60
2004-11-25,2541415,90316779,35.50,35.70,35.40,35.60,0.10,804,35.50,35.60
2004-11-26,4257562,151777860,35.80,36.30,34.70,34.70,-0.90,1474,34.60,34.70
2004-11-29,3174905,108233549,34.80,34.90,33.70,34.00,-0.70,1084,34.00,34.10
2004-11-30,2438842,83515268,33.80,34.80,33.50,34.80,0.80,901,34.10,34.80
2004-12-01,1699442,58242406,34.30,34.60,34.10,34.10,-0.70,642,34.10,34.30
2004-12-02,3268961,111520168,34.80,34.80,33.80,33.90,-0.20,1322,33.90,34.00
2004-12-03,5950740,205216711,34.00,34.80,34.00,34.80,0.90,1561,34.80,34.90
2004-12-06,4162072,146456502,34.80,35.60,34.70,35.10,0.30,1264,35.10,35.20
2004-12-07,3991069,141040279,35.20,35.50,35.10,35.20,0.10,1147,35.10,35.20
2004-12-08,1041728,36533168,35.00,35.20,35.00,35.00,-0.20,369,35.00,35.10
2004-12-09,4959732,176263878,35.10,35.90,35.10,35.50,0.50,1353,35.50,35.60
2004-12-10,5745188,206551206,35.70,36.20,35.60,36.20,0.70,1752,36.20,36.30
2004-12-13,5619845,204573372,36.70,36.80,35.60,36.10,-0.10,1820,36.10,36.20
2004-12-14,3328958,120515548,36.30,36.50,35.90,36.40,0.30,1045,36.40,36.50
2004-12-15,6846225,250400969,36.50,36.80,36.30,36.80,0.40,1942,36.70,36.80
2004-12-16,4623940,170663170,36.80,37.20,36.60,36.80,0.00,1521,36.80,36.90
2004-12-17,13112840,492584805,36.80,37.90,36.80,37.30,0.50,3023,37.30,37.40
2004-12-20,4562881,165479460,34.70,37.20,34.70,36.50,-0.80,1420,36.50,36.60
2004-12-21,1984543,72668034,36.50,36.90,36.50,36.50,0.00,744,36.50,36.60
2004-12-22,3621828,133424513,36.70,37.30,36.50,36.50,0.00,1054,36.50,36.60
2004-12-23,1934811,70473420,36.50,36.80,36.20,36.40,-0.10,610,36.40,36.50
2004-12-24,2445950,89275038,36.40,36.70,36.30,36.50,0.10,682,36.50,36.60
2004-12-27,1070189,38793211,36.60,36.70,36.00,36.10,-0.40,455,36.10,36.20
2004-12-28,2259395,81926730,36.00,36.50,35.90,36.50,0.40,651,36.50,36.60
2004-12-29,4863144,179531393,36.80,37.20,36.60,36.60,0.10,1480,36.60,36.70
2004-12-30,3479473,127071425,36.80,36.90,36.20,36.50,-0.10,849,36.50,36.60
2004-12-31,3394224,124304503,36.50,37.00,36.20,37.00,0.50,1042,36.90,37.00
2005-01-03,3185000,117841300,37.20,37.40,36.60,36.80,-0.20,955,36.80,36.90
2005-01-04,1207593,44294352,36.50,36.90,36.50,36.80,0.00,508,36.80,36.90
2005-01-05,1729846,62985311,36.30,36.60,36.20,36.50,-0.30,519,36.50,36.60
2005-01-06,1131014,41127856,36.50,36.60,36.10,36.40,-0.10,396,36.40,36.50
2005-01-07,2196584,79203668,36.60,36.80,35.10,35.10,-1.30,662,35.10,35.80
2005-01-10,1655518,58675061,35.20,35.80,35.20,35.30,0.20,602,35.30,35.40
2005-01-11,3087826,110649000,35.50,36.30,35.30,36.30,1.00,874,36.30,36.40
2005-01-12,6014525,218078113,36.50,36.60,35.70,36.50,0.20,1170,36.40,36.50
2005-01-13,3449382,123767407,36.50,36.50,35.30,36.10,-0.40,1151,35.90,36.10
2005-01-14,1921372,68196481,36.00,36.00,35.10,35.50,-0.60,794,35.50,35.60
2005-01-17,1716015,61390235,35.70,36.00,35.60,35.80,0.30,606,35.70,35.80
2005-01-18,1349598,48360173,36.10,36.20,35.60,35.60,-0.20,495,35.60,35.70
2005-01-19,1477037,52431547,35.60,35.90,35.30,35.50,-0.10,442,35.40,35.50
2005-01-20,1777869,63540264,35.00,36.10,35.00,35.70,0.20,706,35.70,35.80
2005-01-21,1560221,55582602,35.70,36.00,35.30,35.50,-0.20,545,35.50,35.60
2005-01-24,2223779,78000925,35.50,35.60,34.70,35.60,0.10,721,35.00,35.60
2005-01-25,2436753,85095356,35.30,35.30,34.60,34.90,-0.70,677,34.90,35.00
2005-01-26,2195360,76828129,35.20,35.30,34.80,35.00,0.10,742,34.90,35.00
2005-01-27,3730987,132715776,35.20,35.90,35.20,35.40,0.40,1187,35.40,35.50
2005-01-28,4552430,162195716,35.40,36.10,35.00,35.60,0.20,1299,35.60,35.70
2005-01-31,5906088,211527345,35.60,36.10,35.50,36.10,0.50,1689,36.10,36.20
2005-02-01,2340824,83931143,36.10,36.30,35.60,35.60,-0.50,800,35.60,35.70
2005-02-02,7178799,261147605,35.90,36.80,35.90,36.00,0.40,2258,36.00,36.10
2005-02-03,5342505,195022203,36.30,36.80,36.00,36.40,0.40,1404,36.40,36.50
2005-02-14,3649000,134733700,37.40,37.50,36.70,36.80,0.40,1336,36.80,36.90
2005-02-15,8615653,322542908,37.00,37.80,36.80,37.40,0.60,2456,37.40,37.50
2005-02-16,9294634,351463684,37.70,38.30,37.10,37.80,0.40,2257,37.70,37.80
2005-02-17,3126544,117484792,37.60,38.10,37.30,37.40,-0.40,1170,37.40,37.50
2005-02-18,15308384,587059653,37.40,38.70,37.40,38.50,1.10,3393,38.50,38.60
2005-02-21,11284980,429932793,38.60,38.60,37.70,38.00,-0.50,2590,38.00,38.10
2005-02-22,5013485,187904925,37.80,37.80,37.30,37.40,-0.60,1426,37.30,37.40
2005-02-23,3821071,142325276,37.00,37.80,36.80,37.60,0.20,1316,37.60,37.70
2005-02-24,4797444,180789783,37.60,38.10,37.20,37.50,-0.10,1554,37.40,37.50
2005-02-25,6420036,240284416,37.60,38.00,37.00,37.00,-0.50,1839,37.00,37.10
2005-03-01,6278631,236274739,37.00,37.90,36.80,37.80,0.80,2010,37.80,37.90
2005-03-02,2638666,99496016,38.00,38.00,37.40,37.70,-0.10,967,37.70,37.75
2005-03-03,1969366,73980384,37.70,37.80,37.40,37.70,0.00,715,37.70,37.75
2005-03-04,9187137,350041803,37.90,38.40,37.60,38.00,0.30,2174,38.00,38.05
2005-03-07,10174405,396885405,38.60,39.40,38.40,39.00,1.00,2962,39.00,39.05
2005-03-08,6585426,255528110,39.10,39.20,38.15,38.40,-0.60,1892,38.40,38.45
2005-03-09,4094348,157937381,38.10,38.85,38.10,38.60,0.20,1670,38.60,38.65
2005-03-10,6435400,250393345,38.40,39.30,38.40,39.00,0.40,2258,39.00,39.05
2005-03-11,13914687,553811284,39.50,40.30,39.20,39.60,0.60,4488,39.60,39.70
2005-03-14,5143244,203231168,39.50,40.00,39.30,39.30,-0.30,2115,39.30,39.40
2005-03-15,4737369,182996854,39.40,39.75,37.50,38.30,-1.00,2296,38.30,38.40
2005-03-16,3154740,121746484,38.30,39.00,38.05,38.50,0.20,1532,38.45,38.50
2005-03-17,3102913,118312362,38.30,38.50,37.80,37.90,-0.60,1338,37.85,37.90
2005-03-18,3743561,143948592,38.30,39.00,37.80,39.00,1.10,1483,38.90,39.00
2005-03-21,2914261,113908865,39.30,39.40,38.60,38.80,-0.20,1277,38.80,38.85
2005-03-22,3997096,156257892,38.95,39.30,38.80,39.10,0.30,1947,39.10,39.15
2005-03-23,3722779,146065132,39.10,39.50,38.85,39.30,0.20,1809,39.30,39.35
2005-03-24,15362801,619493102,39.50,40.90,39.35,40.10,0.80,4604,40.05,40.10
2005-03-25,5914075,237522883,40.30,40.50,40.00,40.10,0.00,1726,40.05,40.10
2005-03-28,4882083,195627730,40.30,40.60,39.85,40.00,-0.10,1443,40.00,40.10
2005-03-29,4592935,182059445,40.00,40.30,39.05,39.05,-0.95,1415,39.05,39.10
2005-03-30,3794014,147894178,39.05,39.30,38.75,38.75,-0.30,1378,38.75,38.80
2005-03-31,4299393,168983292,39.60,39.60,39.00,39.20,0.45,1445,39.20,39.25
2005-04-01,11281300,450126650,40.30,40.40,39.30,39.80,0.60,2908,39.75,39.80
2005-04-04,8236286,332516110,40.10,40.85,39.80,40.00,0.20,2420,40.00,40.10
2005-04-06,3657093,145251887,40.25,40.30,39.20,39.20,-0.80,1289,39.20,39.30
2005-04-07,8704420,336133180,39.20,39.60,37.85,38.25,-0.95,2769,38.20,38.25
2005-04-08,4083494,157651037,38.80,39.15,38.20,38.95,0.70,1174,38.90,38.95
2005-04-11,1642237,63502975,38.95,38.95,38.45,38.85,-0.10,664,38.85,38.90
2005-04-12,818926,31629187,38.90,38.90,38.20,38.65,-0.20,288,38.65,38.70
2005-04-13,1227048,47160291,39.00,39.00,38.25,38.50,-0.15,434,38.50,38.55
2005-04-14,1563740,60344586,38.20,38.90,38.10,38.80,0.30,565,38.75,38.80
2005-04-15,2828352,109196981,38.70,38.75,38.40,38.50,-0.30,788,38.40,38.50
2005-04-18,3744880,141038991,38.20,38.20,36.50,36.80,-1.70,983,36.80,36.90
2005-04-19,4179551,158203978,37.30,38.30,37.30,38.30,1.50,1302,38.20,38.30
2005-04-20,3919407,150524290,38.60,38.80,38.00,38.10,-0.20,1342,38.10,38.30
2005-04-21,2478925,95209496,37.95,38.75,37.95,38.70,0.60,903,38.50,38.70
2005-04-22,4263986,166502006,38.90,39.35,38.70,38.70,0.00,1462,38.70,38.80
