日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-02-11,18589704,1188570617,64.50,64.50,63.50,64.00,0.00,4055,63.50,64.00
2004-02-12,48648900,3136959844,64.00,65.00,64.00,64.50,0.50,6758,64.00,64.50
2004-02-13,28300096,1813175604,64.50,64.50,63.50,64.00,-0.50,4475,64.00,64.50
2004-02-16,43881575,2757009717,64.00,64.00,62.50,62.50,-1.50,11350,62.50,63.00
2004-02-17,31506459,1982915066,62.50,63.50,62.50,62.50,0.00,6499,62.50,63.00
2004-02-18,49333172,3126658831,63.50,64.00,63.00,63.00,0.50,8693,62.50,63.00
2004-02-19,43716904,2771546342,63.50,64.00,63.00,63.50,0.50,6900,63.00,63.50
2004-02-20,52626711,3341538619,63.50,64.00,63.00,63.50,0.00,8996,63.50,64.00
2004-02-23,47834137,2993052158,63.00,63.50,62.00,62.50,-1.00,10927,62.50,63.00
2004-02-24,41912442,2595239691,62.00,62.50,61.50,61.50,-1.00,10382,61.50,62.00
2004-02-25,40958691,2535678277,62.00,62.50,61.50,61.50,0.00,8990,61.50,62.00
2004-02-26,43758113,2757102889,62.50,63.50,62.00,63.50,2.00,8544,63.00,63.50
2004-02-27,36981699,2336759166,63.50,63.50,62.50,63.50,0.00,7216,63.00,63.50
2004-03-01,51922920,3318993654,63.50,64.50,63.00,64.50,1.00,12224,64.00,64.50
2004-03-02,99499047,6571808610,65.50,67.00,65.00,67.00,2.50,25453,67.00,67.50
2004-03-03,57895863,3843579187,67.00,67.50,65.50,66.00,-1.00,11406,65.50,66.00
2004-03-04,74938381,5002140712,66.00,67.50,65.50,67.00,1.00,14238,66.50,67.00
2004-03-05,85571751,5796250956,68.00,68.50,67.00,67.00,0.00,18557,66.50,67.00
2004-03-08,40894007,2730067912,66.00,67.50,66.00,66.00,-1.00,7737,66.00,66.50
2004-03-09,36685082,2393354776,65.00,66.00,64.50,65.50,-0.50,6553,65.50,66.00
2004-03-10,87607498,5591609958,65.00,65.00,63.00,63.00,-2.50,18128,63.00,63.50
2004-03-11,49805805,3135713606,62.00,64.00,62.00,63.50,0.50,10459,63.00,63.50
2004-03-12,83702154,5212219905,62.50,63.00,62.00,62.00,-1.50,18207,62.00,62.50
2004-03-15,44373901,2760107798,63.00,63.50,61.00,61.00,-1.00,10386,61.00,61.50
2004-03-16,62170477,3775951319,61.50,61.50,60.00,60.50,-0.50,12607,60.50,61.00
2004-03-17,65710824,3990656625,61.00,61.50,60.00,60.50,0.00,11599,60.00,60.50
2004-03-18,112049329,6862913329,60.00,62.50,60.00,62.00,1.50,14165,62.00,62.50
2004-03-19,36937953,2307700142,62.00,63.00,61.50,63.00,1.00,8049,62.50,63.00
2004-03-22,10805195,637782990,59.00,59.00,59.00,59.00,-4.00,3875,--,59.00
2004-03-23,248568056,13752001846,55.00,57.00,55.00,55.00,-4.00,41914,--,55.00
2004-03-24,140894555,8108566213,58.50,58.50,57.00,58.00,3.00,22626,57.50,58.00
2004-03-25,73067144,4253487683,59.00,59.00,57.50,58.00,0.00,11503,57.50,58.00
2004-03-26,47082580,2763416964,59.00,59.50,58.00,58.50,0.50,9448,58.50,59.00
2004-03-29,46397946,2826073115,60.00,61.50,59.50,61.50,3.00,11365,61.50,62.00
2004-03-30,43252745,2616274242,61.00,61.50,60.00,60.00,-1.50,8235,60.00,60.50
2004-03-31,33573712,2014519333,60.50,61.00,59.50,60.00,0.00,7855,60.00,60.50
2004-04-01,37887217,2243332676,59.50,60.00,59.00,59.50,-0.50,7884,59.00,59.50
2004-04-02,33976469,2015581400,59.50,60.00,58.50,59.50,0.00,7488,59.00,59.50
2004-04-05,59968347,3662412969,61.00,62.00,60.00,62.00,2.50,13678,61.50,62.00
2004-04-06,47067612,2901941398,62.50,62.50,61.00,62.00,0.00,8605,61.50,62.00
2004-04-07,15852178,970158851,61.50,62.00,61.00,61.50,-0.50,4951,61.00,61.50
2004-04-08,28086105,1716359150,61.00,61.50,60.50,61.00,-0.50,5333,60.50,61.00
2004-04-09,18475329,1113077098,60.50,61.00,60.00,60.00,-1.00,5053,60.00,60.50
2004-04-12,30547936,1872382187,60.50,62.00,60.50,61.00,1.00,5781,61.00,61.50
2004-04-13,29976247,1819523808,61.50,62.00,60.00,60.50,-0.50,7327,60.50,61.00
2004-04-14,63266471,3899905742,60.50,63.50,60.00,63.00,2.50,16120,63.00,63.50
2004-04-15,42203046,2611869647,63.00,63.00,61.00,61.00,-2.00,9434,61.00,61.50
2004-04-16,60403833,3677138794,60.50,61.50,60.00,61.00,0.00,11721,61.00,61.50
2004-04-19,50154934,3006779500,60.50,61.00,59.50,59.50,-1.50,12839,59.50,60.00
2004-04-20,38040179,2314984968,60.00,61.50,60.00,61.00,1.50,8069,60.50,61.00
2004-04-21,42593738,2616321033,61.00,61.50,61.00,61.50,0.50,9337,61.00,61.50
2004-04-22,124124918,7811015744,62.50,64.00,61.00,62.00,0.50,26608,61.50,62.00
2004-04-23,90835907,5768203164,63.00,64.00,62.50,64.00,2.00,19597,63.50,64.00
2004-04-26,55124914,3524287755,64.00,64.50,63.50,63.50,-0.50,11852,63.50,64.00
2004-04-27,45437445,2851933689,63.50,63.50,62.00,63.50,0.00,7189,63.00,63.50
2004-04-28,31146000,1948719162,63.00,63.50,62.00,62.00,-1.50,6531,62.00,62.50
2004-04-29,85575191,5144648197,60.00,61.00,59.50,60.50,-1.50,17776,60.00,60.50
2004-04-30,86620034,5021998441,60.00,60.00,56.50,57.50,-3.00,18937,57.50,58.00
2004-05-03,33093691,1909918904,57.50,58.50,57.00,58.00,0.50,8387,57.50,58.00
2004-05-04,29516395,1740344545,59.00,59.50,58.50,59.00,1.00,6725,59.00,59.50
2004-05-05,73759789,4189183175,59.00,59.00,55.00,55.00,-4.00,15071,55.00,55.50
2004-05-06,78663335,4409261910,56.00,57.00,55.50,55.50,0.50,11558,55.50,56.00
2004-05-07,58535195,3258528941,55.00,57.00,55.00,57.00,1.50,11905,56.50,57.00
2004-05-10,54300220,2986374842,56.00,56.00,54.00,55.00,-2.00,9859,55.00,55.50
2004-05-11,49403497,2734233631,55.50,57.50,53.50,57.50,2.50,10069,57.50,58.00
2004-05-12,48572293,2809327846,58.00,58.50,57.00,57.50,0.00,11072,57.50,58.00
2004-05-13,48909010,2742099816,57.00,57.00,55.00,57.00,-0.50,9385,56.50,57.00
2004-05-14,57847757,3200298764,56.50,57.00,54.50,55.00,-2.00,9332,55.00,55.50
