日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1994-09-05,4000,384000,96.00,96.00,96.00,96.00,6.00,4
1994-09-06,1000,102500,102.50,102.50,102.50,102.50,6.50,1
1994-09-07,1000,109500,109.50,109.50,109.50,109.50,7.00,1
1994-09-08,2000,234000,117.00,117.00,117.00,117.00,7.50,2
1994-09-09,1000,125000,125.00,125.00,125.00,125.00,8.00,1
1994-09-10,37016,4941460,133.50,133.50,133.50,133.50,8.50,24
1994-09-12,3855000,549337500,142.50,142.50,142.50,142.50,9.00,1850
1994-09-13,12541527,1906245780,152.00,152.00,152.00,152.00,9.50,4694
1994-09-14,10301426,1668526474,162.00,162.00,162.00,162.00,10.00,3335
1994-09-15,17770605,3056261195,173.00,173.00,165.00,173.00,11.00,5935
1994-09-16,11219138,1930171460,173.00,177.00,168.00,171.00,-2.00,3909
1994-09-17,8139580,1403674440,171.00,175.00,169.00,171.00,0.00,3142
1994-09-21,6979000,1196459000,171.00,174.00,168.00,173.00,2.00,2387
1994-09-22,3401167,577321390,172.00,172.00,169.00,169.00,-4.00,1385
1994-09-23,10990127,1904076082,169.00,176.00,168.00,175.00,6.00,3734
1994-09-24,5901627,1022067844,175.00,175.00,171.00,171.00,-4.00,1732
1994-09-26,4347000,742899000,171.00,173.00,169.00,170.00,-1.00,1159
1994-09-27,3684962,630777654,171.00,173.00,170.00,171.00,1.00,1176
1994-09-29,2647670,452808560,172.00,172.00,170.00,172.00,1.00,949
1994-09-30,2153013,370761197,172.00,174.00,171.00,171.00,-1.00,866
1994-10-01,1660506,284858008,171.00,172.00,171.00,172.00,1.00,684
1994-10-03,1560000,268084000,172.00,173.00,171.00,172.00,0.00,711
1994-10-04,4080590,705755710,172.00,174.00,171.00,174.00,2.00,1704
1994-10-05,9254433,1614335043,174.00,177.00,172.00,177.00,3.00,3118
1994-10-06,9664885,1671793990,175.00,176.00,167.00,167.00,-10.00,2176
1994-10-07,7008819,1181620316,167.00,170.00,167.00,169.00,2.00,2364
1994-10-08,8929664,1454296224,170.00,171.00,158.00,158.00,-11.00,2910
1994-10-11,9352000,1467274000,158.00,160.00,154.00,160.00,2.00,2797
1994-10-12,6870588,1137515316,164.00,170.00,163.00,168.00,8.00,2340
1994-10-13,4800152,804924080,168.00,170.00,164.00,168.00,0.00,1510
1994-10-14,3415964,572988060,168.00,170.00,166.00,168.00,0.00,1178
1994-10-15,4489969,763510885,169.00,171.00,169.00,169.00,1.00,1657
1994-10-17,2975000,507110000,170.00,171.00,169.00,169.00,0.00,965
