日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-02-11,52895919,1600114397,30.60,30.60,30.00,30.10,-0.30,7439,30.10,30.20
2004-02-12,77885197,2362843009,30.20,30.60,30.10,30.30,0.20,8399,30.30,30.40
2004-02-13,58662387,1777583373,30.30,30.50,30.10,30.40,0.10,6151,30.40,30.50
2004-02-16,41050734,1246282034,30.40,30.50,30.20,30.40,0.00,5049,30.40,30.50
2004-02-17,62840153,1925228659,30.40,30.80,30.40,30.60,0.20,7284,30.60,30.70
2004-02-18,91562218,2832511705,30.80,31.10,30.70,31.10,0.50,10254,31.00,31.10
2004-02-19,178917430,5778240562,31.40,33.10,31.40,32.90,1.80,21488,32.80,32.90
2004-02-20,94475816,3105226317,33.20,33.20,32.60,32.70,-0.20,14036,32.60,32.70
2004-02-23,148058203,4972157127,33.00,34.10,33.00,33.40,0.70,16859,33.40,33.50
2004-02-24,80505817,2656549714,33.40,33.40,32.70,32.90,-0.50,11725,32.90,33.00
2004-02-25,110634841,3612734690,32.90,32.90,32.40,32.60,-0.30,11773,32.50,32.60
2004-02-26,109122080,3575697318,32.90,33.20,32.40,32.50,-0.10,11658,32.40,32.50
2004-02-27,184625217,6231877067,33.20,34.30,33.10,34.00,1.50,20644,33.90,34.00
2004-03-01,158334997,5506365269,34.30,35.30,34.30,34.90,0.90,23306,34.90,35.00
2004-03-02,131958234,4598264648,34.90,35.20,34.40,34.90,0.00,16814,34.90,35.00
2004-03-03,70036639,2420316946,34.90,34.90,34.20,34.80,-0.10,10969,34.70,34.80
2004-03-04,96623633,3363432849,34.80,35.30,34.60,34.70,-0.10,12109,34.70,34.80
2004-03-05,109526845,3792998874,34.90,35.20,34.20,34.50,-0.20,14262,34.50,34.60
2004-03-08,55850529,1917912510,34.50,34.60,34.10,34.20,-0.30,8922,34.20,34.30
2004-03-09,45031607,1542670507,34.00,34.50,34.00,34.50,0.30,6860,34.40,34.50
2004-03-10,52276822,1796439817,34.50,34.80,34.10,34.20,-0.30,6609,34.20,34.30
2004-03-11,73415753,2496953407,34.00,34.30,33.80,34.10,-0.10,8810,34.10,34.20
2004-03-12,103054493,3504865287,33.80,34.60,33.70,34.20,0.10,8836,34.20,34.30
2004-03-15,81908469,2785970373,34.60,34.60,33.60,34.00,-0.20,8633,34.00,34.10
2004-03-16,84027171,2815900134,33.80,33.80,33.20,33.70,-0.30,8953,33.70,33.80
2004-03-17,44035618,1469291947,33.60,33.70,33.20,33.20,-0.50,6629,33.20,33.30
2004-03-18,71520458,2403570183,33.20,34.00,33.20,33.60,0.40,7624,33.50,33.60
2004-03-19,91124692,3090129721,33.60,34.30,33.60,34.00,0.40,9795,34.00,34.10
2004-03-22,269902114,8564298131,31.70,32.20,31.70,31.70,-2.30,32452,--,31.70
2004-03-23,271317078,8886847068,31.70,33.70,31.70,33.50,1.80,31543,33.50,33.60
2004-03-24,94039585,3106344091,33.50,33.50,32.80,33.20,-0.30,13633,33.10,33.20
2004-03-25,69328406,2292913307,33.00,33.20,32.90,33.00,-0.20,7752,33.00,33.10
2004-03-26,67593841,2239355527,33.20,33.40,33.00,33.30,0.30,7939,33.30,33.40
2004-03-29,97498784,3343842414,34.40,34.50,34.00,34.30,1.00,13529,34.20,34.30
2004-03-30,73938235,2513239342,34.20,34.20,33.80,33.90,-0.40,9104,33.80,33.90
2004-03-31,54345259,1843685325,34.00,34.10,33.70,34.10,0.20,6250,34.00,34.10
2004-04-01,41509415,1404669610,34.10,34.10,33.70,33.80,-0.30,4335,33.80,33.90
2004-04-02,31299604,1062008984,34.00,34.10,33.80,33.80,0.00,4069,33.80,33.90
2004-04-05,53557988,1828455521,34.10,34.40,33.90,34.30,0.50,7534,34.20,34.30
2004-04-06,75457768,2591743366,34.40,34.70,34.10,34.10,-0.20,8083,34.00,34.10
2004-04-07,44361623,1515842716,34.20,34.40,34.00,34.40,0.30,4700,34.30,34.40
2004-04-08,30046600,1033611235,34.40,34.50,34.20,34.50,0.10,4464,34.40,34.50
2004-04-09,27344651,940482438,34.50,34.50,34.20,34.40,-0.10,4144,34.40,34.50
2004-04-12,51526740,1778872194,34.60,34.70,34.30,34.70,0.30,7073,34.70,34.80
2004-04-13,46651192,1628384225,34.70,35.10,34.60,34.90,0.20,7422,34.80,34.90
2004-04-14,46917283,1632546724,34.70,35.00,34.60,34.70,-0.20,5806,34.70,34.80
2004-04-15,70292681,2403572842,34.70,34.80,33.90,34.00,-0.70,9172,34.00,34.10
2004-04-16,34629523,1176735179,33.80,34.20,33.80,34.20,0.20,4770,34.10,34.20
2004-04-19,22309603,760279057,34.20,34.30,33.90,34.10,-0.10,3450,34.00,34.10
2004-04-20,36475665,1236175581,34.00,34.10,33.80,33.80,-0.30,5404,33.80,33.90
2004-04-21,38264441,1286164171,33.70,33.90,33.40,33.60,-0.20,6390,33.60,33.70
2004-04-22,45290253,1523330866,33.60,34.00,33.30,33.30,-0.30,6035,33.30,33.40
2004-04-23,25599073,857118682,33.30,33.70,33.30,33.40,0.10,4232,33.40,33.50
2004-04-26,21284042,717754972,33.50,33.90,33.40,33.80,0.40,3389,33.70,33.80
2004-04-27,56180583,1864428655,33.70,33.70,32.90,33.10,-0.70,7698,33.10,33.20
2004-04-28,42910252,1404303210,33.00,33.20,32.40,32.50,-0.60,7224,32.50,32.60
2004-04-29,137146848,4264433645,32.00,32.10,30.50,30.90,-1.60,18827,30.90,31.00
2004-04-30,173205116,5108272172,30.50,30.50,29.00,29.60,-1.30,19031,29.60,29.70
2004-05-03,112736183,3236976983,29.20,29.40,28.10,28.50,-1.10,16215,28.50,28.60
2004-05-04,85606525,2525324627,28.80,30.40,28.80,30.10,1.60,12554,30.00,30.10
2004-05-05,91262290,2680122389,30.40,30.40,28.90,29.20,-0.90,12063,29.10,29.20
2004-05-06,61113435,1822630051,29.30,30.20,29.30,29.60,0.40,8955,29.60,29.80
2004-05-07,41048930,1221617052,29.60,30.10,29.40,29.90,0.30,5833,29.90,30.00
2004-05-10,41905709,1221262711,29.50,29.50,28.90,29.00,-0.90,6134,29.00,29.10
2004-05-11,43486511,1259106561,29.20,29.30,28.50,29.10,0.10,6910,29.00,29.10
2004-05-12,38270491,1130609780,29.70,29.80,29.30,29.50,0.40,4678,29.40,29.50
2004-05-13,25414851,743993647,29.10,29.70,29.00,29.20,-0.30,4187,29.10,29.20
2004-05-14,35171594,1015968283,29.10,29.30,28.60,28.70,-0.50,5861,28.60,28.70
2004-05-17,82684899,2303869843,28.50,28.50,27.00,27.90,-0.80,14016,27.90,28.00
2004-05-18,59604251,1660681076,27.60,28.30,27.60,27.60,-0.30,10056,27.60,27.70
2004-05-19,67874765,1952747048,28.00,29.20,28.00,28.90,1.30,9392,28.80,28.90
2004-05-20,46442980,1328208100,28.50,29.00,28.20,28.40,-0.50,7820,28.40,28.50
2004-05-21,64301948,1890642654,28.80,29.70,28.60,29.50,1.10,9776,29.40,29.50
2004-05-24,32445050,954162678,29.50,29.70,29.10,29.30,-0.20,6367,29.30,29.40
2004-05-25,30208671,894850428,29.30,29.80,29.30,29.70,0.40,5316,29.60,29.70
2004-05-26,37018678,1110448523,30.20,30.30,29.80,29.80,0.10,6034,29.80,29.90
2004-05-27,28163511,845366740,30.10,30.20,29.80,30.10,0.30,4326,30.00,30.10
2004-05-28,44295138,1331631272,30.30,30.30,29.80,30.30,0.20,5358,30.20,30.30
2004-05-31,24169866,721597200,30.10,30.10,29.60,29.60,-0.70,4190,29.60,29.70
2004-06-01,19413413,571369726,29.60,29.80,29.00,29.70,0.10,3494,29.60,29.70
2004-06-02,14829354,437299328,29.30,29.60,29.20,29.50,-0.20,2268,29.50,29.60
2004-06-03,44515429,1298562663,29.50,29.50,28.50,28.50,-1.00,6172,28.50,28.60
2004-06-04,19460071,560304134,28.50,29.00,28.50,29.00,0.50,4275,29.00,29.10
2004-06-07,24387894,721950701,29.40,29.80,29.20,29.70,0.70,3977,29.70,29.80
2004-06-08,83389892,2534126915,30.00,30.80,29.70,30.60,0.90,12285,30.60,30.70
2004-06-09,29685228,904777181,30.80,30.80,30.10,30.30,-0.30,4504,30.30,30.40
2004-06-10,36891030,1116925379,30.10,30.70,30.00,30.20,-0.10,4379,30.20,30.30
2004-06-11,25378080,758988334,30.10,30.20,29.70,29.80,-0.40,3856,29.80,29.90
2004-06-14,29089740,853596757,29.80,30.00,28.90,29.00,-0.80,4948,28.90,29.00
2004-06-15,25318845,741852188,29.00,29.70,28.90,29.50,0.50,3636,29.40,29.50
2004-06-16,19024810,560412997,29.80,29.80,29.10,29.40,-0.10,2862,29.30,29.40
2004-06-17,32564957,966736761,29.40,30.10,29.20,30.10,0.70,4987,30.00,30.10
2004-06-18,31111289,935278866,30.00,30.30,29.90,30.10,0.00,5261,30.10,30.20
2004-06-21,36612430,1112461489,30.50,30.60,30.10,30.10,0.00,5612,30.10,30.20
2004-06-23,77632029,2414605943,30.50,31.40,30.40,31.40,1.30,10766,31.30,31.40
2004-06-24,55461393,1760870954,31.70,32.00,31.30,31.90,0.50,8741,31.80,31.90
2004-06-25,56923775,1813700171,31.80,32.10,31.60,31.70,-0.20,7210,31.70,31.80
2004-06-28,34579669,1089518210,31.70,31.80,31.30,31.40,-0.30,4330,31.40,31.50
2004-06-29,53149228,1698632030,31.30,32.30,31.10,32.00,0.60,8384,32.00,32.10
2004-06-30,55119779,1761871754,32.30,32.40,31.80,31.80,-0.20,5340,31.80,31.90
2004-07-01,50489405,1619073030,32.10,32.30,31.80,31.80,0.00,6402,31.80,31.90
2004-07-02,28750739,905177316,31.30,31.70,31.10,31.60,-0.20,4363,31.60,31.70
2004-07-05,18729530,592596781,31.50,31.90,31.40,31.60,0.00,3499,31.60,31.70
2004-07-06,24263968,776172197,31.90,32.30,31.70,32.20,0.60,4357,32.20,32.30
2004-07-07,31376099,1010782041,32.00,32.50,31.80,32.10,-0.10,4910,32.10,32.20
2004-07-08,55540330,1820093200,32.40,32.90,32.30,32.80,0.70,8055,32.80,32.90
2004-07-09,34725873,1142193795,32.90,33.10,32.60,32.90,0.10,5876,32.90,33.00
2004-07-12,52229614,1741775249,33.10,33.60,33.10,33.40,0.50,8180,33.40,33.50
2004-07-13,32394579,1078625889,33.50,33.60,33.10,33.30,-0.10,4814,33.30,33.40
2004-07-14,31613171,1044590101,33.30,33.30,32.90,32.90,-0.40,5425,32.90,33.00
2004-07-15,54112161,1765621950,32.90,33.20,32.30,32.90,0.00,7753,32.90,33.00
2004-07-16,35577364,1171945240,32.80,33.20,32.60,32.80,-0.10,4955,32.80,32.90
2004-07-19,41580564,1371784059,32.80,33.20,32.70,33.20,0.40,5691,33.10,33.20
2004-07-20,66916712,2192957540,33.20,33.20,32.30,32.40,-0.80,9023,32.40,32.50
2004-07-21,57999000,1910821800,32.90,33.20,32.70,33.10,0.70,6908,33.00,33.10
2004-07-22,116029000,3823256200,33.00,33.20,32.60,33.20,0.10,12995,33.20,33.30
2004-07-23,102552000,3028344800,29.40,29.70,29.30,29.50,0.00,14263,29.40,29.50
2004-07-26,22134783,648085721,29.30,29.40,29.20,29.40,-0.10,3932,29.30,29.40
2004-07-27,33787386,980507606,29.30,29.40,28.60,29.00,-0.40,5555,29.00,29.10
2004-07-28,20087235,584920048,29.00,29.30,29.00,29.00,0.00,4121,29.00,29.10
2004-07-29,27344324,798304968,29.20,29.50,28.80,29.10,0.10,3798,29.10,29.20
2004-07-30,25163638,738831199,29.20,29.50,29.20,29.30,0.20,2840,29.30,29.40
2004-08-02,25154153,740627834,29.50,29.60,29.10,29.50,0.20,3581,29.40,29.50
2004-08-03,34250612,1022119988,29.50,30.10,29.50,30.00,0.50,5676,30.00,30.10
2004-08-04,19172898,572336827,30.00,30.00,29.70,29.80,-0.20,3023,29.80,29.90
2004-08-05,28519021,843791949,30.00,30.00,29.30,29.70,-0.10,4836,29.70,29.80
2004-08-06,33672096,992464441,29.60,29.70,29.30,29.50,-0.20,4015,29.40,29.50
2004-08-09,16208348,479029193,29.20,29.70,29.20,29.70,0.20,2522,29.70,29.80
2004-08-10,12979895,386137127,29.90,29.90,29.60,29.70,0.00,2237,29.60,29.70
2004-08-11,27090594,810149222,29.80,30.00,29.80,30.00,0.30,4081,29.90,30.00
2004-08-12,13807881,412518871,30.00,30.00,29.70,30.00,0.00,1751,29.90,30.00
2004-08-13,17393538,518866333,29.80,30.00,29.70,29.90,-0.10,1784,29.80,29.90
2004-08-16,13276703,396746497,29.80,30.00,29.80,29.90,0.00,1735,29.80,29.90
2004-08-17,16393205,491009271,29.90,30.00,29.80,30.00,0.10,2358,29.90,30.00
2004-08-18,31660434,949653365,30.00,30.30,29.70,30.20,0.20,3954,30.20,30.30
2004-08-19,49279569,1520992125,30.40,31.20,30.30,31.10,0.90,7587,31.10,31.20
2004-08-20,39360668,1228207720,31.10,31.40,30.90,31.20,0.10,4738,31.20,31.30
2004-08-23,36192556,1133829435,31.20,31.50,31.20,31.20,0.00,4399,31.10,31.20
2004-08-26,61190250,1945364243,31.50,32.00,31.50,31.90,0.70,6292,31.80,31.90
2004-08-27,37458567,1181647471,31.90,31.90,31.30,31.40,-0.50,5236,31.40,31.50
2004-08-30,35679543,1127577887,31.50,31.80,31.50,31.50,0.10,3936,31.50,31.60
2004-08-31,35733094,1135452337,31.50,32.00,31.50,31.80,0.30,4652,31.70,31.80
2004-09-01,39442658,1259205478,31.90,32.10,31.80,32.00,0.20,5298,31.90,32.00
2004-09-02,35131128,1117303396,32.00,32.00,31.70,31.70,-0.30,4407,31.70,31.80
2004-09-03,83871716,2693887556,31.70,32.60,31.70,31.80,0.10,8500,31.80,31.90
2004-09-06,94297939,3044100951,31.80,32.50,31.80,32.50,0.70,9335,32.40,32.50
2004-09-07,88500458,2905267148,32.50,33.20,32.40,32.80,0.30,9698,32.80,32.90
2004-09-08,39519683,1296300523,32.80,33.00,32.60,32.70,-0.10,4731,32.60,32.70
2004-09-09,37419227,1211804708,32.60,32.70,32.10,32.60,-0.10,4708,32.50,32.60
2004-09-10,40401720,1320640471,32.60,32.80,32.50,32.80,0.20,4207,32.80,32.90
2004-09-13,130239702,4387374096,33.10,34.10,33.10,34.00,1.20,16753,34.00,34.10
2004-09-14,67408313,2278717201,34.00,34.10,33.40,33.70,-0.30,8626,33.60,33.70
2004-09-15,30670451,1028023833,33.40,33.70,33.30,33.40,-0.30,4411,33.40,33.50
2004-09-16,30561770,1021151053,33.30,33.70,33.20,33.50,0.10,3931,33.50,33.60
2004-09-17,29092871,970707921,33.50,33.60,33.10,33.40,-0.10,4124,33.40,33.50
2004-09-20,68297953,2321669565,33.50,34.30,33.50,34.00,0.60,8418,33.90,34.00
2004-09-21,44900603,1527030747,34.10,34.20,33.80,34.00,0.00,5344,34.00,34.10
2004-09-22,98219919,3409829709,34.10,35.00,34.10,34.70,0.70,12167,34.60,34.70
2004-09-23,57080884,1971211920,34.50,34.80,34.40,34.50,-0.20,6323,34.50,34.60
2004-09-24,93000450,3234656702,34.50,35.20,34.30,35.00,0.50,12284,34.90,35.00
2004-09-27,62706206,2192158427,34.90,35.20,34.70,35.10,0.10,11087,35.00,35.10
2004-09-29,92842317,3205610013,35.00,35.20,34.00,34.10,-1.00,14754,34.00,34.10
2004-09-30,49211600,1692129000,34.50,34.60,34.10,34.50,0.40,8074,34.40,34.50
2004-10-01,100438304,3503467467,34.50,35.20,34.50,35.00,0.50,12802,35.00,35.10
2004-10-04,106603159,3742919528,35.20,35.40,34.70,34.90,-0.10,12449,34.80,34.90
2004-10-05,36515625,1281788149,35.00,35.30,34.90,35.20,0.30,6666,35.10,35.20
2004-10-06,142576124,5110410626,35.30,36.30,35.30,35.40,0.20,18803,35.40,35.50
2004-10-07,46560299,1667438228,35.80,36.00,35.60,35.90,0.50,7892,35.80,35.90
2004-10-08,40306315,1448571670,35.80,36.10,35.70,36.00,0.10,7470,36.00,36.10
2004-10-11,57698132,2092582772,36.20,36.50,36.00,36.50,0.50,8746,36.40,36.50
2004-10-12,130814187,4844882719,36.70,37.40,36.70,36.80,0.30,16543,36.80,36.90
2004-10-13,76777877,2830980458,37.00,37.20,36.50,37.10,0.30,10074,37.00,37.10
2004-10-14,160533953,5633973915,35.00,36.00,34.70,34.80,-2.30,22504,34.80,34.90
2004-10-15,79517372,2776386394,34.90,35.30,34.50,35.20,0.40,12069,35.20,35.30
2004-10-18,62838369,2180827894,35.20,35.20,34.30,34.80,-0.40,9285,34.70,34.80
2004-10-19,61832208,2126938192,34.90,35.00,34.00,34.30,-0.50,8955,34.30,34.40
2004-10-20,63404392,2156029971,34.00,34.30,33.80,34.00,-0.30,10607,34.00,34.10
2004-10-21,67269356,2280643851,33.70,34.20,33.60,33.70,-0.30,8645,33.70,33.80
2004-10-22,96857190,3222867854,33.70,33.80,32.70,33.30,-0.40,13136,33.30,33.40
2004-10-26,54453165,1802998003,33.00,33.50,32.80,33.50,0.20,7675,33.50,33.60
2004-10-27,25745328,858798354,33.50,33.60,33.10,33.60,0.10,4599,33.60,33.70
2004-10-28,48582916,1644840954,33.90,34.20,33.70,33.80,0.20,6179,33.80,33.90
2004-10-29,87368262,2870634569,33.10,33.60,32.50,33.60,-0.20,12903,33.20,33.60
2004-11-01,33721046,1123470193,33.30,33.50,33.00,33.10,-0.50,5782,33.10,33.20
2004-11-02,27618852,925810383,33.10,33.80,33.10,33.80,0.70,4147,33.70,33.80
2004-11-03,35604183,1205849571,33.80,34.10,33.60,34.10,0.30,6072,34.00,34.10
2004-11-04,31506473,1074791313,34.10,34.40,33.90,33.90,-0.20,4831,33.90,34.00
2004-11-05,41863186,1432891042,34.20,34.50,34.10,34.30,0.40,4929,34.30,34.40
2004-11-08,58912059,2043127988,34.50,35.00,34.40,35.00,0.70,7638,34.90,35.00
2004-11-09,29017166,1012426241,35.10,35.10,34.70,35.00,0.00,4270,34.90,35.00
2004-11-10,29427720,1024120796,35.00,35.00,34.60,35.00,0.00,3755,34.90,35.00
