日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1992-01-04,5280000,137435600,26.10,26.30,25.60,25.70,0.00,1349
1992-01-06,6198000,161140100,25.70,26.20,25.70,26.00,0.30,1766
1992-01-07,4964791,128612321,26.00,26.10,25.80,25.80,-0.20,1497
1992-01-08,11171057,293875021,26.00,26.70,26.00,26.50,0.70,3118
1992-01-09,6034163,158865081,26.50,26.50,26.20,26.30,-0.20,1728
1992-01-10,6072086,159411987,26.30,26.50,26.00,26.00,-0.30,1810
1992-01-11,4831493,126506062,26.20,26.40,26.00,26.20,0.20,1265
1992-01-13,17861000,480672000,26.50,27.40,26.40,26.80,0.60,4378
1992-01-14,7215692,192776092,27.00,27.00,26.50,26.50,-0.30,1972
1992-01-15,9301218,248972011,26.70,27.00,26.50,27.00,0.50,2352
1992-01-16,10215586,276536289,27.00,27.40,26.80,27.00,0.00,2665
1992-01-17,15012870,413868683,27.40,27.90,27.40,27.40,0.40,3667
1992-01-18,6335276,170987023,27.40,27.40,26.60,26.80,-0.60,1582
1992-01-20,7791000,212178500,27.00,27.50,27.00,27.50,0.70,1987
1992-01-21,8231220,225842228,27.70,27.90,27.10,27.10,-0.40,2099
1992-01-22,8964868,245060311,27.20,27.50,27.10,27.50,0.40,2285
1992-01-23,10461150,287636385,27.40,27.80,27.00,27.50,0.00,2333
1992-01-24,9334757,257493891,27.60,27.70,27.40,27.70,0.20,1992
1992-01-25,17479391,495609263,28.00,28.70,28.00,28.20,0.50,3870
1992-01-27,10551000,297298500,28.20,28.40,28.00,28.20,0.00,2247
1992-01-28,9615564,272573176,28.60,28.60,28.10,28.40,0.20,2188
1992-01-29,7055210,199299740,28.40,28.70,28.00,28.20,-0.20,1681
1992-01-30,7904376,221688188,28.20,28.40,27.80,27.90,-0.30,1880
1992-02-07,3883000,106495500,27.90,27.90,27.00,27.00,-0.90,1147
1992-02-08,2863188,77363515,27.00,27.20,26.80,26.80,-0.20,948
1992-02-10,4956000,132194200,26.80,27.00,26.40,26.40,-0.40,1324
1992-02-11,4996733,130822352,26.50,26.60,26.00,26.20,-0.20,1469
1992-02-12,2806760,73430494,26.20,26.40,26.00,26.10,-0.10,797
1992-02-13,2082892,54571159,26.40,26.40,26.10,26.30,0.20,663
1992-02-14,2368759,62076948,26.40,26.50,26.00,26.00,-0.30,686
1992-02-15,2102225,54405684,25.90,26.00,25.70,25.90,-0.10,606
1992-02-17,4078000,104923600,25.90,26.00,25.50,25.50,-0.40,1008
1992-02-18,3646726,92505294,25.50,25.60,25.20,25.20,-0.30,956
1992-02-19,2050309,51657638,25.10,25.40,25.10,25.30,0.10,647
1992-02-20,2797000,71495500,25.40,25.80,25.40,25.70,0.40,824
1992-02-21,3927000,100715700,25.70,25.90,25.50,25.50,-0.20,1248
1992-02-22,2547000,64390700,25.20,25.40,25.20,25.20,-0.30,584
1992-02-24,3659000,93034500,25.40,25.60,25.30,25.30,0.10,872
1992-02-25,3298843,83439712,25.60,25.60,25.20,25.20,-0.10,837
1992-02-26,2553967,63909781,25.10,25.40,24.80,24.80,-0.40,825
1992-02-27,2829254,71458020,25.00,25.70,25.00,25.10,0.30,792
