日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
93/02/11,52895919,1600114397,30.60,30.60,30.00,30.10,-0.30,7439
93/02/12,77885197,2362843009,30.20,30.60,30.10,30.30,0.20,8399
93/02/13,58662387,1777583373,30.30,30.50,30.10,30.40,0.10,6151
93/02/16,41050734,1246282034,30.40,30.50,30.20,30.40,,5049
93/02/17,62840153,1925228659,30.40,30.80,30.40,30.60,0.20,7284
93/02/18,91562218,2832511705,30.80,31.10,30.70,31.10,0.50,10254
93/02/19,178917430,5778240562,31.40,33.10,31.40,32.90,1.80,21488
93/02/20,94475816,3105226317,33.20,33.20,32.60,32.70,-0.20,14036
93/02/23,148058203,4972157127,33.00,34.10,33.00,33.40,0.70,16859
93/02/24,80505817,2656549714,33.40,33.40,32.70,32.90,-0.50,11725
93/02/25,110634841,3612734690,32.90,32.90,32.40,32.60,-0.30,11773
93/02/26,109122080,3575697318,32.90,33.20,32.40,32.50,-0.10,11658
93/02/27,184625217,6231877067,33.20,34.30,33.10,34.00,1.50,20644
93/03/01,158334997,5506365269,34.30,35.30,34.30,34.90,0.90,23306
93/03/02,131958234,4598264648,34.90,35.20,34.40,34.90,,16814
93/03/03,70036639,2420316946,34.90,34.90,34.20,34.80,-0.10,10969
93/03/04,96623633,3363432849,34.80,35.30,34.60,34.70,-0.10,12109
93/03/05,109526845,3792998874,34.90,35.20,34.20,34.50,-0.20,14262
93/03/08,55850529,1917912510,34.50,34.60,34.10,34.20,-0.30,8922
93/03/09,45031607,1542670507,34.00,34.50,34.00,34.50,0.30,6860
93/03/10,52276822,1796439817,34.50,34.80,34.10,34.20,-0.30,6609
93/03/11,73415753,2496953407,34.00,34.30,33.80,34.10,-0.10,8810
93/03/12,103054493,3504865287,33.80,34.60,33.70,34.20,0.10,8836
93/03/15,81908469,2785970373,34.60,34.60,33.60,34.00,-0.20,8633
93/03/16,84027171,2815900134,33.80,33.80,33.20,33.70,-0.30,8953
93/03/17,44035618,1469291947,33.60,33.70,33.20,33.20,-0.50,6629
93/03/18,71520458,2403570183,33.20,34.00,33.20,33.60,0.40,7624
93/03/19,91124692,3090129721,33.60,34.30,33.60,34.00,0.40,9795
93/03/22,269902114,8564298131,31.70,32.20,31.70,31.70,-2.30,32452
93/03/23,271317078,8886847068,31.70,33.70,31.70,33.50,1.80,31543
93/03/24,94039585,3106344091,33.50,33.50,32.80,33.20,-0.30,13633
93/03/25,69328406,2292913307,33.00,33.20,32.90,33.00,-0.20,7752
93/03/26,67593841,2239355527,33.20,33.40,33.00,33.30,0.30,7939
93/03/29,97498784,3343842414,34.40,34.50,34.00,34.30,1.00,13529
93/03/30,73938235,2513239342,34.20,34.20,33.80,33.90,-0.40,9104
93/03/31,54345259,1843685325,34.00,34.10,33.70,34.10,0.20,6250
93/04/01,41509415,1404669610,34.10,34.10,33.70,33.80,-0.30,4335
93/04/02,31299604,1062008984,34.00,34.10,33.80,33.80,,4069
93/04/05,53557988,1828455521,34.10,34.40,33.90,34.30,0.50,7534
93/04/06,75457768,2591743366,34.40,34.70,34.10,34.10,-0.20,8083
93/04/07,44361623,1515842716,34.20,34.40,34.00,34.40,0.30,4700
93/04/08,30046600,1033611235,34.40,34.50,34.20,34.50,0.10,4464
93/04/09,27344651,940482438,34.50,34.50,34.20,34.40,-0.10,4144
93/04/12,51526740,1778872194,34.60,34.70,34.30,34.70,0.30,7073
93/04/13,46651192,1628384225,34.70,35.10,34.60,34.90,0.20,7422
93/04/14,46917283,1632546724,34.70,35.00,34.60,34.70,-0.20,5806
93/04/15,70292681,2403572842,34.70,34.80,33.90,34.00,-0.70,9172
93/04/16,34629523,1176735179,33.80,34.20,33.80,34.20,0.20,4770
93/04/19,22309603,760279057,34.20,34.30,33.90,34.10,-0.10,3450
93/04/20,36475665,1236175581,34.00,34.10,33.80,33.80,-0.30,5404
93/04/21,38264441,1286164171,33.70,33.90,33.40,33.60,-0.20,6390
93/04/22,45290253,1523330866,33.60,34.00,33.30,33.30,-0.30,6035
93/04/23,25599073,857118682,33.30,33.70,33.30,33.40,0.10,4232
93/04/26,21284042,717754972,33.50,33.90,33.40,33.80,0.40,3389
93/04/27,56180583,1864428655,33.70,33.70,32.90,33.10,-0.70,7698
93/04/28,42910252,1404303210,33.00,33.20,32.40,32.50,-0.60,7224
93/04/29,137146848,4264433645,32.00,32.10,30.50,30.90,-1.60,18827
93/04/30,173205116,5108272172,30.50,30.50,29.00,29.60,-1.30,19031
93/05/03,112736183,3236976983,29.20,29.40,28.10,28.50,-1.10,16215
93/05/04,85606525,2525324627,28.80,30.40,28.80,30.10,1.60,12554
93/05/05,91262290,2680122389,30.40,30.40,28.90,29.20,-0.90,12063
93/05/06,61113435,1822630051,29.30,30.20,29.30,29.60,0.40,8955
93/05/07,41048930,1221617052,29.60,30.10,29.40,29.90,0.30,5833
93/05/10,41905709,1221262711,29.50,29.50,28.90,29.00,-0.90,6134
93/05/11,43486511,1259106561,29.20,29.30,28.50,29.10,0.10,6910
93/05/12,38270491,1130609780,29.70,29.80,29.30,29.50,0.40,4678
93/05/13,25414851,743993647,29.10,29.70,29.00,29.20,-0.30,4187
93/05/14,35171594,1015968283,29.10,29.30,28.60,28.70,-0.50,5861
93/05/17,82684899,2303869843,28.50,28.50,27.00,27.90,-0.80,14016
93/05/18,59604251,1660681076,27.60,28.30,27.60,27.60,-0.30,10056
93/05/19,67874765,1952747048,28.00,29.20,28.00,28.90,1.30,9392
93/05/20,46442980,1328208100,28.50,29.00,28.20,28.40,-0.50,7820
93/05/21,64301948,1890642654,28.80,29.70,28.60,29.50,1.10,9776
93/05/24,32445050,954162678,29.50,29.70,29.10,29.30,-0.20,6367
93/05/25,30208671,894850428,29.30,29.80,29.30,29.70,0.40,5316
93/05/26,37018678,1110448523,30.20,30.30,29.80,29.80,0.10,6034
93/05/27,28163511,845366740,30.10,30.20,29.80,30.10,0.30,4326
93/05/28,44295138,1331631272,30.30,30.30,29.80,30.30,0.20,5358
93/05/31,24169866,721597200,30.10,30.10,29.60,29.60,-0.70,4190
93/06/01,19413413,571369726,29.60,29.80,29.00,29.70,0.10,3494
93/06/02,14829354,437299328,29.30,29.60,29.20,29.50,-0.20,2268
93/06/03,44515429,1298562663,29.50,29.50,28.50,28.50,-1.00,6172
93/06/04,19460071,560304134,28.50,29.00,28.50,29.00,0.50,4275
93/06/07,24387894,721950701,29.40,29.80,29.20,29.70,0.70,3977
93/06/08,83389892,2534126915,30.00,30.80,29.70,30.60,0.90,12285
93/06/09,29685228,904777181,30.80,30.80,30.10,30.30,-0.30,4504
93/06/10,36891030,1116925379,30.10,30.70,30.00,30.20,-0.10,4379
93/06/11,25378080,758988334,30.10,30.20,29.70,29.80,-0.40,3856
93/06/14,29089740,853596757,29.80,30.00,28.90,29.00,-0.80,4948
93/06/15,25318845,741852188,29.00,29.70,28.90,29.50,0.50,3636
93/06/16,19024810,560412997,29.80,29.80,29.10,29.40,-0.10,2862
93/06/17,32564957,966736761,29.40,30.10,29.20,30.10,0.70,4987
93/06/18,31111289,935278866,30.00,30.30,29.90,30.10,,5261
93/06/21,36612430,1112461489,30.50,30.60,30.10,30.10,,5612
93/06/23,77632029,2414605943,30.50,31.40,30.40,31.40,1.30,10766
93/06/24,55461393,1760870954,31.70,32.00,31.30,31.90,0.50,8741
93/06/25,56923775,1813700171,31.80,32.10,31.60,31.70,-0.20,7210
93/06/28,34579669,1089518210,31.70,31.80,31.30,31.40,-0.30,4330
93/06/29,53149228,1698632030,31.30,32.30,31.10,32.00,0.60,8384
93/06/30,55119779,1761871754,32.30,32.40,31.80,31.80,-0.20,5340
93/07/01,50489405,1619073030,32.10,32.30,31.80,31.80,,6402
93/07/02,28750739,905177316,31.30,31.70,31.10,31.60,-0.20,4363
93/07/05,18729530,592596781,31.50,31.90,31.40,31.60,,3499
93/07/06,24263968,776172197,31.90,32.30,31.70,32.20,0.60,4357
93/07/07,31376099,1010782041,32.00,32.50,31.80,32.10,-0.10,4910
93/07/08,55540330,1820093200,32.40,32.90,32.30,32.80,0.70,8055
93/07/09,34725873,1142193795,32.90,33.10,32.60,32.90,0.10,5876
93/07/12,52229614,1741775249,33.10,33.60,33.10,33.40,0.50,8180
93/07/13,32394579,1078625889,33.50,33.60,33.10,33.30,-0.10,4814
93/07/14,31613171,1044590101,33.30,33.30,32.90,32.90,-0.40,5425
93/07/15,54112161,1765621950,32.90,33.20,32.30,32.90,,7753
93/07/16,35577364,1171945240,32.80,33.20,32.60,32.80,-0.10,4955
93/07/19,41580564,1371784059,32.80,33.20,32.70,33.20,0.40,5691
93/07/20,66916712,2192957540,33.20,33.20,32.30,32.40,-0.80,9023
93/07/21,57999000,1910821800,32.90,33.20,32.70,33.10,0.70,6908
93/07/22,116029000,3823256200,33.00,33.20,32.60,33.20,0.10,12995
93/07/23,102552000,3028344800,29.40,29.70,29.30,29.50,X,14263
93/07/26,22134783,648085721,29.30,29.40,29.20,29.40,-0.10,3932
93/07/27,33787386,980507606,29.30,29.40,28.60,29.00,-0.40,5555
93/07/28,20087235,584920048,29.00,29.30,29.00,29.00,,4121
93/07/29,27344324,798304968,29.20,29.50,28.80,29.10,0.10,3798
93/07/30,25163638,738831199,29.20,29.50,29.20,29.30,0.20,2840
93/08/02,25154153,740627834,29.50,29.60,29.10,29.50,0.20,3581
93/08/03,34250612,1022119988,29.50,30.10,29.50,30.00,0.50,5676
93/08/04,19172898,572336827,30.00,30.00,29.70,29.80,-0.20,3023
93/08/05,28519021,843791949,30.00,30.00,29.30,29.70,-0.10,4836
93/08/06,33672096,992464441,29.60,29.70,29.30,29.50,-0.20,4015
93/08/09,16208348,479029193,29.20,29.70,29.20,29.70,0.20,2522
93/08/10,12979895,386137127,29.90,29.90,29.60,29.70,,2237
93/08/11,27090594,810149222,29.80,30.00,29.80,30.00,0.30,4081
93/08/12,13807881,412518871,30.00,30.00,29.70,30.00,,1751
93/08/13,17393538,518866333,29.80,30.00,29.70,29.90,-0.10,1784
93/08/16,13276703,396746497,29.80,30.00,29.80,29.90,,1735
93/08/17,16393205,491009271,29.90,30.00,29.80,30.00,0.10,2358
93/08/18,31660434,949653365,30.00,30.30,29.70,30.20,0.20,3954
93/08/19,49279569,1520992125,30.40,31.20,30.30,31.10,0.90,7587
93/08/20,39360668,1228207720,31.10,31.40,30.90,31.20,0.10,4738
93/08/23,36192556,1133829435,31.20,31.50,31.20,31.20,,4399
93/08/26,61190250,1945364243,31.50,32.00,31.50,31.90,0.70,6292
93/08/27,37458567,1181647471,31.90,31.90,31.30,31.40,-0.50,5236
93/08/30,35679543,1127577887,31.50,31.80,31.50,31.50,0.10,3936
93/08/31,35733094,1135452337,31.50,32.00,31.50,31.80,0.30,4652
93/09/01,39442658,1259205478,31.90,32.10,31.80,32.00,0.20,5298
93/09/02,35131128,1117303396,32.00,32.00,31.70,31.70,-0.30,4407
93/09/03,83871716,2693887556,31.70,32.60,31.70,31.80,0.10,8500
93/09/06,94297939,3044100951,31.80,32.50,31.80,32.50,0.70,9335
93/09/07,88500458,2905267148,32.50,33.20,32.40,32.80,0.30,9698
93/09/08,39519683,1296300523,32.80,33.00,32.60,32.70,-0.10,4731
93/09/09,37419227,1211804708,32.60,32.70,32.10,32.60,-0.10,4708
93/09/10,40401720,1320640471,32.60,32.80,32.50,32.80,0.20,4207
93/09/13,130239702,4387374096,33.10,34.10,33.10,34.00,1.20,16753
93/09/14,67408313,2278717201,34.00,34.10,33.40,33.70,-0.30,8626
93/09/15,30670451,1028023833,33.40,33.70,33.30,33.40,-0.30,4411
93/09/16,30561770,1021151053,33.30,33.70,33.20,33.50,0.10,3931
93/09/17,29092871,970707921,33.50,33.60,33.10,33.40,-0.10,4124
93/09/20,68297953,2321669565,33.50,34.30,33.50,34.00,0.60,8418
93/09/21,44900603,1527030747,34.10,34.20,33.80,34.00,,5344
93/09/22,98219919,3409829709,34.10,35.00,34.10,34.70,0.70,12167
93/09/23,57080884,1971211920,34.50,34.80,34.40,34.50,-0.20,6323
93/09/24,93000450,3234656702,34.50,35.20,34.30,35.00,0.50,12284
93/09/27,62706206,2192158427,34.90,35.20,34.70,35.10,0.10,11087
93/09/29,92842317,3205610013,35.00,35.20,34.00,34.10,-1.00,14754
93/09/30,49211600,1692129000,34.50,34.60,34.10,34.50,0.40,8074
93/10/01,100438304,3503467467,34.50,35.20,34.50,35.00,0.50,12802
93/10/04,106603159,3742919528,35.20,35.40,34.70,34.90,-0.10,12449
93/10/05,36515625,1281788149,35.00,35.30,34.90,35.20,0.30,6666
93/10/06,142576124,5110410626,35.30,36.30,35.30,35.40,0.20,18803
93/10/07,46560299,1667438228,35.80,36.00,35.60,35.90,0.50,7892
93/10/08,40306315,1448571670,35.80,36.10,35.70,36.00,0.10,7470
93/10/11,57698132,2092582772,36.20,36.50,36.00,36.50,0.50,8746
93/10/12,130814187,4844882719,36.70,37.40,36.70,36.80,0.30,16543
93/10/13,76777877,2830980458,37.00,37.20,36.50,37.10,0.30,10074
93/10/14,160533953,5633973915,35.00,36.00,34.70,34.80,-2.30,22504
93/10/15,79517372,2776386394,34.90,35.30,34.50,35.20,0.40,12069
93/10/18,62838369,2180827894,35.20,35.20,34.30,34.80,-0.40,9285
93/10/19,61832208,2126938192,34.90,35.00,34.00,34.30,-0.50,8955
93/10/20,63404392,2156029971,34.00,34.30,33.80,34.00,-0.30,10607
93/10/21,67269356,2280643851,33.70,34.20,33.60,33.70,-0.30,8645
93/10/22,96857190,3222867854,33.70,33.80,32.70,33.30,-0.40,13136
93/10/26,54453165,1802998003,33.00,33.50,32.80,33.50,0.20,7675
93/10/27,25745328,858798354,33.50,33.60,33.10,33.60,0.10,4599
93/10/28,48582916,1644840954,33.90,34.20,33.70,33.80,0.20,6179
93/10/29,87368262,2870634569,33.10,33.60,32.50,33.60,-0.20,12903
93/11/01,33721046,1123470193,33.30,33.50,33.00,33.10,-0.50,5782
93/11/02,27618852,925810383,33.10,33.80,33.10,33.80,0.70,4147
93/11/03,35604183,1205849571,33.80,34.10,33.60,34.10,0.30,6072
93/11/04,31506473,1074791313,34.10,34.40,33.90,33.90,-0.20,4831
93/11/05,41863186,1432891042,34.20,34.50,34.10,34.30,0.40,4929
93/11/08,58912059,2043127988,34.50,35.00,34.40,35.00,0.70,7638
93/11/09,29017166,1012426241,35.10,35.10,34.70,35.00,,4270
93/11/10,29427720,1024120796,35.00,35.00,34.60,35.00,,3755
93/11/11,14055907,488542740,34.90,35.00,34.60,34.70,-0.30,2636
93/11/12,23639853,821186244,34.70,34.90,34.60,34.60,-0.10,3022
93/11/15,37677603,1309295148,34.70,35.00,34.50,34.60,,3704
93/11/16,40214525,1373105865,34.60,34.70,33.80,34.00,-0.60,6360
93/11/17,48897353,1675395789,33.90,34.60,33.70,34.40,0.40,4811
93/11/18,50607352,1741797486,34.60,34.60,34.30,34.40,,5667
93/11/19,28027468,959644349,34.40,34.40,34.10,34.10,-0.30,3496
93/11/22,35863198,1215907011,34.00,34.10,33.70,33.70,-0.40,5867
93/11/23,34792927,1171014225,33.80,33.90,33.40,33.70,,5088
93/11/24,101326548,3518216145,34.00,35.00,34.00,35.00,1.30,13626
93/11/25,47456763,1640672478,35.00,35.00,34.30,34.60,-0.40,6393
93/11/26,108075658,3777304847,35.00,35.20,34.60,34.70,0.10,11900
93/11/29,88694264,3111307437,35.10,35.40,34.70,35.20,0.50,8660
93/11/30,58885951,2074665471,35.20,35.50,34.90,35.50,0.30,6820
93/12/01,63169290,2232791823,35.30,35.60,35.10,35.60,0.10,5673
93/12/02,35749074,1272537398,35.80,35.80,35.40,35.80,0.20,5402
93/12/03,59103060,2100806152,35.70,35.80,35.20,35.70,-0.10,6641
93/12/06,47050337,1679994307,35.40,35.90,35.40,35.80,0.10,4857
93/12/07,61465901,2190809104,35.70,35.80,35.40,35.80,,5019
93/12/08,51885407,1840964666,35.70,35.70,35.30,35.50,-0.30,4256
93/12/09,61793925,2188018860,35.30,35.60,35.20,35.60,0.10,6274
93/12/10,65472989,2310928875,35.40,35.40,35.10,35.40,-0.20,5947
93/12/13,51025248,1793162516,35.40,35.60,34.60,35.30,-0.10,8006
93/12/14,28894052,1010089279,35.10,35.20,34.80,35.00,-0.30,3539
93/12/15,51413160,1820398195,35.20,35.60,34.90,35.50,0.50,6215
93/12/16,30995071,1107131073,35.70,35.90,35.50,35.70,0.20,4774
93/12/17,22455318,800835008,35.60,35.80,35.50,35.70,,3661
93/12/20,30988484,1096465623,35.20,35.50,35.10,35.50,-0.20,4196
93/12/21,42277626,1516940523,35.50,36.00,35.50,35.80,0.30,6396
93/12/22,39099284,1405381481,35.90,36.10,35.80,35.80,,4661
93/12/23,24241119,867753406,35.90,35.90,35.60,35.90,0.10,3370
93/12/24,44520628,1602911753,35.90,36.20,35.80,36.00,0.10,5285
93/12/27,54514617,1971225626,36.00,36.30,36.00,36.10,0.10,6145
93/12/28,18911187,683012549,36.10,36.20,36.00,36.10,,3033
93/12/29,55119083,2010728875,36.20,36.70,36.20,36.60,0.50,7388
93/12/30,32864531,1200344644,36.70,36.70,36.40,36.40,-0.20,5020
93/12/31,101823060,3622650477,36.10,36.10,34.90,35.80,-0.60,14887
94/01/03,26707000,953762300,35.80,35.80,35.60,35.70,-0.10,4251
94/01/04,22449336,798133395,35.50,35.70,35.40,35.50,-0.20,3989
94/01/05,23261806,820773643,35.30,35.40,35.20,35.20,-0.30,3747
94/01/06,21391138,756462485,35.30,35.50,35.20,35.30,0.10,3835
94/01/07,26022742,919092908,35.30,35.50,35.20,35.30,,3355
94/01/10,33048681,1163858051,35.30,35.50,35.00,35.00,-0.30,4137
94/01/11,32759570,1160793765,35.00,35.70,35.00,35.60,0.60,4009
94/01/12,23805737,844930637,35.60,35.70,35.30,35.40,-0.20,3767
94/01/13,28484676,1009438610,35.50,35.70,35.30,35.30,-0.10,3514
94/01/14,19723345,700297439,35.30,35.70,35.20,35.50,0.20,2809
94/01/17,25548928,912071747,35.70,35.90,35.50,35.50,,3033
94/01/18,13421222,480141545,35.80,35.90,35.60,35.70,0.20,2529
94/01/19,26012327,924564611,35.70,35.80,35.40,35.40,-0.30,3192
94/01/20,23781152,837206434,35.20,35.40,35.10,35.20,-0.20,3727
94/01/21,33070590,1159800851,35.10,35.20,35.00,35.00,-0.20,3979
94/01/24,30050899,1048376979,35.00,35.20,34.70,34.90,-0.10,4995
94/01/25,26893562,938810072,34.90,35.20,34.60,34.80,-0.10,4133
94/01/26,20508119,722487432,35.10,35.40,35.00,35.30,0.50,3517
