日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1992-01-04,694454400,5280000,137435600,26.10,26.30,25.60,25.70,0.00,1349
1992-01-06,694627200,6198000,161140100,25.70,26.20,25.70,26.00,0.30,1766
1992-01-07,694713600,4964791,128612321,26.00,26.10,25.80,25.80,-0.20,1497
1992-01-08,694800000,11171057,293875021,26.00,26.70,26.00,26.50,0.70,3118
1992-01-09,694886400,6034163,158865081,26.50,26.50,26.20,26.30,-0.20,1728
1992-01-10,694972800,6072086,159411987,26.30,26.50,26.00,26.00,-0.30,1810
1992-01-11,695059200,4831493,126506062,26.20,26.40,26.00,26.20,0.20,1265
1992-01-13,695232000,17861000,480672000,26.50,27.40,26.40,26.80,0.60,4378
1992-01-14,695318400,7215692,192776092,27.00,27.00,26.50,26.50,-0.30,1972
1992-01-15,695404800,9301218,248972011,26.70,27.00,26.50,27.00,0.50,2352
1992-01-16,695491200,10215586,276536289,27.00,27.40,26.80,27.00,0.00,2665
1992-01-17,695577600,15012870,413868683,27.40,27.90,27.40,27.40,0.40,3667
1992-01-18,695664000,6335276,170987023,27.40,27.40,26.60,26.80,-0.60,1582
1992-01-20,695836800,7791000,212178500,27.00,27.50,27.00,27.50,0.70,1987
1992-01-21,695923200,8231220,225842228,27.70,27.90,27.10,27.10,-0.40,2099
1992-01-22,696009600,8964868,245060311,27.20,27.50,27.10,27.50,0.40,2285
1992-01-23,696096000,10461150,287636385,27.40,27.80,27.00,27.50,0.00,2333
1992-01-24,696182400,9334757,257493891,27.60,27.70,27.40,27.70,0.20,1992
1992-01-25,696268800,17479391,495609263,28.00,28.70,28.00,28.20,0.50,3870
1992-01-27,696441600,10551000,297298500,28.20,28.40,28.00,28.20,0.00,2247
1992-01-28,696528000,9615564,272573176,28.60,28.60,28.10,28.40,0.20,2188
1992-01-29,696614400,7055210,199299740,28.40,28.70,28.00,28.20,-0.20,1681
1992-01-30,696700800,7904376,221688188,28.20,28.40,27.80,27.90,-0.30,1880
1992-02-07,697392000,3883000,106495500,27.90,27.90,27.00,27.00,-0.90,1147
1992-02-08,697478400,2863188,77363515,27.00,27.20,26.80,26.80,-0.20,948
1992-02-10,697651200,4956000,132194200,26.80,27.00,26.40,26.40,-0.40,1324
1992-02-11,697737600,4996733,130822352,26.50,26.60,26.00,26.20,-0.20,1469
1992-02-12,697824000,2806760,73430494,26.20,26.40,26.00,26.10,-0.10,797
1992-02-13,697910400,2082892,54571159,26.40,26.40,26.10,26.30,0.20,663
1992-02-14,697996800,2368759,62076948,26.40,26.50,26.00,26.00,-0.30,686
1992-02-15,698083200,2102225,54405684,25.90,26.00,25.70,25.90,-0.10,606
1992-02-17,698256000,4078000,104923600,25.90,26.00,25.50,25.50,-0.40,1008
1992-02-18,698342400,3646726,92505294,25.50,25.60,25.20,25.20,-0.30,956
1992-02-19,698428800,2050309,51657638,25.10,25.40,25.10,25.30,0.10,647
1992-02-20,698515200,2797000,71495500,25.40,25.80,25.40,25.70,0.40,824
1992-02-21,698601600,3927000,100715700,25.70,25.90,25.50,25.50,-0.20,1248
1992-02-22,698688000,2547000,64390700,25.20,25.40,25.20,25.20,-0.30,584
1992-02-24,698860800,3659000,93034500,25.40,25.60,25.30,25.30,0.10,872
1992-02-25,698947200,3298843,83439712,25.60,25.60,25.20,25.20,-0.10,837
1992-02-26,699033600,2553967,63909781,25.10,25.40,24.80,24.80,-0.40,825
1992-02-27,699120000,2829254,71458020,25.00,25.70,25.00,25.10,0.30,792
1992-02-28,699206400,1753661,44041758,25.30,25.30,25.00,25.00,-0.10,529
1992-02-29,699292800,1818551,46058481,25.10,25.40,25.10,25.40,0.40,531
1992-03-02,699465600,2815000,71660300,25.50,25.60,25.30,25.50,0.10,806
1992-03-03,699552000,12978787,338943114,25.70,26.50,25.70,26.00,0.50,3398
1992-03-04,699638400,4516826,115584492,26.00,26.00,25.40,25.50,-0.50,1181
1992-03-05,699724800,2619018,67117736,25.50,25.80,25.50,25.50,0.00,696
1992-03-06,699811200,1818247,46037019,25.50,25.50,25.20,25.30,-0.20,537
1992-03-07,699897600,1091195,27560491,25.30,25.50,25.10,25.10,-0.20,392
1992-03-09,700070400,2385000,59727600,25.10,25.30,25.00,25.10,0.00,684
1992-03-10,700156800,1106982,27720558,25.10,25.20,25.00,25.10,0.00,366
1992-03-11,700243200,1163622,29262112,25.10,25.30,25.10,25.10,0.00,404
1992-03-12,700329600,1675030,42407029,25.20,25.40,25.20,25.40,0.30,538
1992-03-13,700416000,1280582,32469355,25.50,25.50,25.20,25.20,-0.20,376
1992-03-14,700502400,1915696,48559047,25.30,25.50,25.20,25.20,0.00,537
1992-03-16,700675200,1785000,45147400,25.40,25.40,25.20,25.20,0.00,538
1992-03-17,700761600,2785714,69906486,25.30,25.30,24.90,24.90,-0.30,745
1992-03-18,700848000,1830655,45382946,24.90,24.90,24.70,24.90,0.00,602
1992-03-19,700934400,1254890,31107846,24.90,24.90,24.70,24.70,-0.20,471
1992-03-20,701020800,1034835,25535140,24.60,24.80,24.60,24.80,0.10,367
1992-03-21,701107200,1131243,27861932,24.60,24.90,24.50,24.50,-0.30,336
1992-03-23,701280000,1548000,37632500,24.50,24.50,24.10,24.10,-0.40,502
1992-03-24,701366400,1504976,36306031,24.10,24.30,24.00,24.30,0.20,490
1992-03-25,701452800,817745,19746905,24.20,24.30,24.00,24.00,-0.30,326
1992-03-26,701539200,1500366,36313422,24.00,24.30,24.00,24.30,0.30,374
1992-03-27,701625600,795220,19356368,24.30,24.50,24.20,24.20,-0.10,323
1992-03-28,701712000,1035738,25165538,24.30,24.40,24.20,24.40,0.20,368
1992-03-31,701971200,1104000,26942200,24.50,24.60,24.20,24.20,-0.20,293
1992-04-01,702057600,1795968,42898043,24.30,24.30,23.50,23.80,-0.40,592
1992-04-02,702144000,1221669,28966252,23.70,23.90,23.60,23.80,0.00,437
1992-04-06,702489600,1159451,27376217,23.80,23.90,23.50,23.60,-0.20,383
1992-04-07,702576000,1031586,24249756,23.60,23.70,23.40,23.40,-0.20,392
1992-04-08,702662400,1914990,44183670,23.20,23.20,23.00,23.00,-0.40,588
1992-04-09,702748800,1485110,34237162,23.00,23.20,23.00,23.00,0.00,512
1992-04-10,702835200,1173809,27150320,23.00,23.20,23.00,23.00,0.00,452
1992-04-11,702921600,1249828,28764244,23.10,23.20,22.80,22.80,-0.20,467
1992-04-13,703094400,2215000,50120100,22.80,22.90,22.50,22.50,-0.30,616
1992-04-14,703180800,3544120,81815021,22.50,24.00,22.50,24.00,1.50,793
1992-04-15,703267200,6172597,148996006,24.10,24.50,23.60,23.60,-0.40,1816
1992-04-16,703353600,8727930,215534893,24.00,25.10,24.00,24.90,1.30,2234
1992-04-17,703440000,10121644,253289882,25.00,25.40,24.70,25.20,0.30,2308
1992-04-18,703526400,3531953,88450752,25.00,25.20,24.80,25.20,0.00,1016
1992-04-20,703699200,4137000,103288700,25.20,25.40,24.80,24.90,-0.30,872
1992-04-21,703785600,3545616,87422902,24.60,24.90,24.50,24.70,-0.20,936
1992-04-22,703872000,3583041,87044484,24.70,24.70,24.00,24.20,-0.50,957
1992-04-23,703958400,1726858,41514976,24.00,24.20,24.00,24.10,-0.10,596
1992-04-24,704044800,2069165,50488643,24.40,24.80,24.20,24.20,0.10,613
1992-04-25,704131200,1506389,36133640,24.00,24.20,23.80,24.10,-0.10,510
1992-04-27,704304000,2028000,49070000,24.00,24.40,24.00,24.40,0.30,481
1992-04-28,704390400,2940381,71880285,24.50,24.60,24.20,24.40,0.00,700
1992-04-29,704476800,1583246,38204125,24.20,24.30,24.00,24.00,-0.40,467
1992-04-30,704563200,1192796,28717745,24.00,24.30,24.00,24.10,0.10,366
1992-05-01,704649600,1530331,36969441,24.10,24.30,24.00,24.30,0.20,422
1992-05-02,704736000,2135372,51886203,24.40,24.50,24.00,24.00,-0.30,518
1992-05-04,704908800,1010000,24293100,24.10,24.20,24.00,24.00,0.00,251
1992-05-05,704995200,970595,23431958,24.30,24.30,24.00,24.00,0.00,307
1992-05-06,705081600,1712742,41085386,24.00,24.20,23.80,23.80,-0.20,437
1992-05-07,705168000,868763,20685022,23.80,24.00,23.70,23.90,0.10,301
1992-05-08,705254400,792358,18824766,23.80,24.00,23.60,24.00,0.10,326
1992-05-09,705340800,579269,13763208,24.00,24.00,23.60,23.70,-0.30,244
1992-05-11,705513600,2034000,47104400,23.50,23.50,23.00,23.10,-0.60,552
1992-05-12,705600000,1079416,24912706,23.10,23.30,23.00,23.10,0.00,441
1992-05-13,705686400,1123914,26086862,23.20,23.30,23.10,23.30,0.20,354
1992-05-14,705772800,3657707,87335645,23.40,24.20,23.30,23.90,0.60,1053
1992-05-15,705859200,1211545,28768185,23.80,24.00,23.50,23.50,-0.40,453
1992-05-16,705945600,3706771,89241572,23.50,24.40,23.50,24.30,0.80,922
1992-05-18,706118400,4998000,121946500,24.30,24.80,24.10,24.60,0.30,1019
1992-05-19,706204800,2939086,71977337,24.60,24.70,24.30,24.30,-0.30,710
1992-05-20,706291200,3960742,97541406,24.40,24.90,24.40,24.60,0.30,1016
1992-05-21,706377600,5575344,138295812,24.80,25.00,24.50,24.60,0.00,1545
1992-05-22,706464000,3081279,75023028,24.60,24.60,24.10,24.50,-0.10,859
1992-05-23,706550400,3906911,95243993,24.50,24.50,24.10,24.40,-0.10,1020
1992-05-25,706723200,2822000,68669400,24.40,24.40,24.20,24.20,-0.20,722
1992-05-26,706809600,3160300,75517443,24.10,24.20,23.60,23.80,-0.40,910
1992-05-27,706896000,2169099,51345977,23.70,23.80,23.60,23.60,-0.20,639
